,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
580,1252876607322091526,1252876607322091526,2020-04-22,16:27:15,63031777,goawaylobster,Lobster,"{'type': 'Point', 'coordinates': [1.28, 103.84771]}",SOCIAL DISTANCING | Do you remember how it was like to eat with crosses on tables and chair not too long ago for not too long too? ❌  p.s. Thank god I had the Fried Chicken Briyani from Kamal's Restaurant in the…  https://t.co/Y9bDhLlaaJ,en,[],['https://www.instagram.com/p/B_RsLWJndn9/?igshid=1x57vd1hvzjrg'],[],0,0,0,[],https://twitter.com/goawaylobster/status/1252876607322091526,0,[],"['social', 'distanc', 'rememb', 'like', 'eat', 'cross', 'tabl', 'chair', 'long', 'ago', 'long', 'thank', 'god', 'fri', 'chicken', 'briyani', 'kamal', 'restaur']",SOCIAL DISTANCING | Do you remember how it was like to eat with crosses on tables and chair not too long ago for not too long too? :cross_mark:  p.s. Thank god I had the Fried Chicken Briyani from Kamal's Restaurant in the…  https://t.co/Y9bDhLlaaJ
581,1252859908682207236,1252859908682207236,2020-04-22,15:20:53,127758517,jobeetweets,JB,,Thank you Lord for another day. #EarthDay #StayHomeStaySafe #circuitbreakersg #thankyoufrontlineworkers #COVID19 #SocialDistancing  https://t.co/BIt7crGyzf,en,[],[],['https://pbs.twimg.com/media/EWMNaonU4AIAohy.jpg'],0,0,1,"['earthday', 'stayhomestaysafe', 'circuitbreakersg', 'thankyoufrontlineworkers', 'covid19', 'socialdistancing']",https://twitter.com/jobeetweets/status/1252859908682207236,1,[],"['thank', 'lord', 'anoth', 'day']",Thank you Lord for another day. #EarthDay #StayHomeStaySafe #circuitbreakersg #thankyoufrontlineworkers #COVID19 #SocialDistancing  https://t.co/BIt7crGyzf
582,1252859775097794563,1252649466579976192,2020-04-22,15:20:22,1538421768,herniepotter,ً,,@florella_ thts the thing. why r ppl still gg down to the shops when they knw there’ll be a huge crowd? social distancing? who is SHE? 🤡,en,[],[],[],1,0,0,[],https://twitter.com/herniepotter/status/1252859775097794563,0,"[{'screen_name': 'florella_', 'name': 'fira', 'id': '359897804'}]","['tht', 'thing', 'r', 'ppl', 'still', 'gg', 'shop', 'knw', 'huge', 'crowd', 'social', 'distanc']",@florella_ thts the thing. why r ppl still gg down to the shops when they knw there’ll be a huge crowd? social distancing? who is SHE? :clown_face:
583,1252664173013749769,1252664173013749769,2020-04-22,02:23:06,53563002,obiwanshinobidj,Hoekage @ Black2TheClub,"{'type': 'Point', 'coordinates': [1.34143405, 103.85635582]}",I hope everyone been dealing with all the social distancing measures well. I miss hanging out with friends and doing shows for you guys. In the meantime I've been catching up on my anime watchlist and doing a bunch…  https://t.co/tGGcumqwop,en,[],['https://www.instagram.com/p/B_QLkx9DYAS/?igshid=otlugklntv7o'],[],0,0,0,[],https://twitter.com/ObiWanShinobiDJ/status/1252664173013749769,0,[],"['hope', 'everyon', 'deal', 'social', 'distanc', 'measur', 'well', 'miss', 'hang', 'friend', 'show', 'guy', 'meantim', 'catch', 'anim', 'watchlist']",I hope everyone been dealing with all the social distancing measures well. I miss hanging out with friends and doing shows for you guys. In the meantime I've been catching up on my anime watchlist and doing a bunch…  https://t.co/tGGcumqwop
586,1252593998155431937,1252593998155431937,2020-04-21,21:44:15,86654286,jgmh30,uɐɯ ɔısnɯ | ɥoƃ lǝoɾ,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","This is what happens when we are couped up for 2 weeks. We go out, see birds and the first thoughts are... “eh social distancing leh” and feel a sense of achievement when they do it.…  https://t.co/GyElP55cvt",en,[],['https://www.instagram.com/p/B_PrqNDJo4kfvlOxxuQFeYwVtBTLDQdNcPH8D00/?igshid=rk2adh7ozfbe'],[],0,0,0,[],https://twitter.com/jgmh30/status/1252593998155431937,0,[],"['happen', 'coup', 'week', 'go', 'see', 'bird', 'first', 'thought', 'eh', 'social', 'distanc', 'leh', 'feel', 'sens', 'achiev']","This is what happens when we are couped up for 2 weeks. We go out, see birds and the first thoughts are... “eh social distancing leh” and feel a sense of achievement when they do it.…  https://t.co/GyElP55cvt"
587,1252552724153094144,1252552724153094144,2020-04-21,19:00:15,5825972,eroku,E. Six,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Social distancing across species. @ Singapore  https://t.co/G3rUUMxV2s,en,[],['https://www.instagram.com/p/B_PY5PCjCIUEkyR7kkc50OH2YYc-Pa9WmyoB6g0/?igshid=7y3g2icae2wo'],[],0,0,0,[],https://twitter.com/eroku/status/1252552724153094144,0,[],"['social', 'distanc', 'across', 'speci', 'singapor']",Social distancing across species. @ Singapore  https://t.co/G3rUUMxV2s
588,1252542273075757056,1252524710958469120,2020-04-21,18:18:43,22361966,_philiproberts,Philip Roberts,,"@amichetti Hmmm, so their message is: some of them have not been practicing social distancing and are thereby supplying the ‘mainstream population’ with an ongoing source of infection.",en,[],[],[],1,0,0,[],https://twitter.com/_PhilipRoberts/status/1252542273075757056,0,"[{'screen_name': 'amichetti', 'name': 'Adrienne Michetti', 'id': '5646592'}]","['hmmm', 'messag', 'practic', 'social', 'distanc', 'therebi', 'suppli', 'mainstream', 'popul', 'ongo', 'sourc', 'infect']","@amichetti Hmmm, so their message is: some of them have not been practicing social distancing and are thereby supplying the ‘mainstream population’ with an ongoing source of infection."
589,1252535829341155329,1252462682902421505,2020-04-21,17:53:07,472830324,hafanzeee,0.5 K. ฮาฟ,,"@_bilav Ok we do social distancing. You one floor, I one floor.",en,[],[],[],1,0,1,[],https://twitter.com/hafanzeee/status/1252535829341155329,0,"[{'screen_name': '_bilav', 'name': 'fuck body standards', 'id': '1077058866188234753'}]","['ok', 'social', 'distanc', 'one', 'floor', 'one', 'floor']","@_bilav Ok we do social distancing. You one floor, I one floor."
591,1252267270144798722,1252255381360787456,2020-04-21,00:05:57,14314503,aaronunkoch,Aaron Koh,,@chuanjin1 @Zeinerds Is it because never observe social distancing? They standing less than 1m apart.  https://t.co/UOPDUE9JXR,en,[],[],['https://pbs.twimg.com/media/EWDycOIU0AEqEhi.jpg'],0,0,0,[],https://twitter.com/AaronUnKoch/status/1252267270144798722,1,"[{'screen_name': 'chuanjin1', 'name': 'Tan Chuan-Jin', 'id': '29213315'}, {'screen_name': 'Zeinerds', 'name': 'ZHAN Yuan', 'id': '202181984'}]","['never', 'observ', 'social', 'distanc', 'stand', 'less', 'apart']",@chuanjin1 @Zeinerds Is it because never observe social distancing? They standing less than 1m apart.  https://t.co/UOPDUE9JXR
592,1252203010232471557,1252135054752374784,2020-04-20,19:50:37,930644916190842880,cai65839481,Cai,,"@STcom I passed by S11 FWD at ponggol, I don't see them observing social distancing.",en,[],[],[],1,0,0,[],https://twitter.com/Cai65839481/status/1252203010232471557,0,[],"['pass', 'fwd', 'ponggol', 'see', 'observ', 'social', 'distanc']","@STcom I passed by S11 FWD at ponggol, I don't see them observing social distancing."
594,1252182329876811777,1252182329876811777,2020-04-20,18:28:26,1245353787331497988,cookingexpat,Beyond Lockdown Cooking,,"For a chef of @MarkGallant’s talent, busting out roast sirloin of beef, with all the trimmings, is like taking a stroll in the park (whilst social distancing of course). Top quality food from deepest darkest Norfolk 🇬🇧. #KeepCookingCarryOn  https://t.co/d6VlxNYSQC",en,"[{'screen_name': 'markgallant', 'name': 'mark gallant', 'id': '19532816'}]",[],"['https://pbs.twimg.com/media/EWClKM8U4AABbP0.jpg', 'https://pbs.twimg.com/media/EWClKM8VcAIC0Gk.jpg']",1,0,3,['keepcookingcarryon'],https://twitter.com/CookingExpat/status/1252182329876811777,1,[],"['chef', 'talent', 'bust', 'roast', 'sirloin', 'beef', 'trim', 'like', 'take', 'stroll', 'park', 'whilst', 'social', 'distanc', 'cours', 'top', 'qualiti', 'food', 'deepest', 'darkest', 'norfolk']","For a chef of @MarkGallant’s talent, busting out roast sirloin of beef, with all the trimmings, is like taking a stroll in the park (whilst social distancing of course). Top quality food from deepest darkest Norfolk :United_Kingdom:. #KeepCookingCarryOn  https://t.co/d6VlxNYSQC"
596,1252019288212463619,1252019288212463619,2020-04-20,07:40:34,15618320,milsonng,milson huang,"{'type': 'Point', 'coordinates': [1.3513, 103.7123]}","Gone for a slow jog with Ethan this morning.  We observed social distancing and mask on when we are out there.  #covid19 #sgunited #stayhomechallenge #stayhome #mask #maskon @ Jurong West, Singapore  https://t.co/9N6rujRyLI",en,[],['https://www.instagram.com/p/B_LmUJGHdgI/?igshid=18moogmzmd6r4'],[],0,0,0,"['covid19', 'sgunited', 'stayhomechallenge', 'stayhome', 'mask', 'maskon']",https://twitter.com/milsonng/status/1252019288212463619,0,[],"['gone', 'slow', 'jog', 'ethan', 'morn', 'observ', 'social', 'distanc', 'mask', 'jurong', 'west', 'singapor']","Gone for a slow jog with Ethan this morning.  We observed social distancing and mask on when we are out there.  #covid19 #sgunited #stayhomechallenge #stayhome #mask #maskon @ Jurong West, Singapore  https://t.co/9N6rujRyLI"
597,1251887055157768192,1251887055157768192,2020-04-19,22:55:07,46041401,mukeshkini,Kini,"{'type': 'Point', 'coordinates': [1.35241935, 103.9454616]}","Violation 😬😬 #Singapore #socialdistancing #circuitbreaker @ Tampines West, Singapore  https://t.co/fBkeMe8vzo",en,[],['https://www.instagram.com/p/B_KqLjMljte/?igshid=nflbufdgoyza'],[],0,0,0,"['singapore', 'socialdistancing', 'circuitbreaker']",https://twitter.com/mukeshkini/status/1251887055157768192,0,[],"['violat', 'tampin', 'west', 'singapor']","Violation :grimacing_face::grimacing_face: #Singapore #socialdistancing #circuitbreaker @ Tampines West, Singapore  https://t.co/fBkeMe8vzo"
598,1251877762966511622,1251877762966511622,2020-04-19,22:18:12,76656028,fernando2yk,Fernando Gomez,,How to keep up with so much social media when everyone is in social media all the time?!? 🤯 #SocialDistancing #socialmedia #twitter  https://t.co/4nlE3lCfoo,en,[],[],['https://pbs.twimg.com/media/EV-QKxmU4AEy4Y7.jpg'],0,0,1,"['socialdistancing', 'socialmedia', 'twitter']",https://twitter.com/fernando2yk/status/1251877762966511622,1,[],"['keep', 'much', 'social', 'media', 'everyon', 'social', 'media', 'time']",How to keep up with so much social media when everyone is in social media all the time?!? :exploding_head: #SocialDistancing #socialmedia #twitter  https://t.co/4nlE3lCfoo
599,1251830341599297537,1251830341599297537,2020-04-19,19:09:45,2439988784,m_noraizat,m_noraizat,,All McDonald's sg will be close until 4th May.. #staysafe#LeaveOfAbsence#LOA#socialdistancing#stayathome#runsgd#covid19#  https://t.co/6qvdsZxiXJ,en,[],[],[],0,0,1,[],https://twitter.com/m_noraizat/status/1251830341599297537,1,[],"['mcdonald', 'sg', 'close', 'may']",All McDonald's sg will be close until 4th May.. #staysafe#LeaveOfAbsence#LOA#socialdistancing#stayathome#runsgd#covid19#  https://t.co/6qvdsZxiXJ
600,1251789161935167488,1251789161935167488,2020-04-19,16:26:07,127758517,jobeetweets,JB,,Sunday treat day ❤️❤️❤️ Thank you Lord for another week filled with your blessings... #circuitbreakersg #sunday #funday #StayatHome #SocialDistancing #thankyoufrontliners  https://t.co/k1bpVcO3y1,en,[],[],[],0,0,0,"['circuitbreakersg', 'sunday', 'funday', 'stayathome', 'socialdistancing', 'thankyoufrontliners']",https://twitter.com/jobeetweets/status/1251789161935167488,1,[],"['sunday', 'treat', 'day', 'thank', 'lord', 'anoth', 'week', 'fill', 'bless']",Sunday treat day :red_heart::red_heart::red_heart: Thank you Lord for another week filled with your blessings... #circuitbreakersg #sunday #funday #StayatHome #SocialDistancing #thankyoufrontliners  https://t.co/k1bpVcO3y1
603,1251752776687775746,1251543855540736001,2020-04-19,14:01:33,235586419,msuhail_11,சு,,"@zulfanalayuthen Sorry social distancing, 2 m thalli ninnu mottai adikke mudiyumna okay 😎",en,[],[],[],2,0,1,[],https://twitter.com/MSuhail_11/status/1251752776687775746,0,"[{'screen_name': 'zulfanalayuthen', 'name': 'Alayuthen Zulfan', 'id': '716434319380578304'}]","['sorri', 'social', 'distanc', 'thalli', 'ninnu', 'mottai', 'adikk', 'mudiyumna', 'okay']","@zulfanalayuthen Sorry social distancing, 2 m thalli ninnu mottai adikke mudiyumna okay :smiling_face_with_sunglasses:"
604,1251748164274728960,1251748164274728960,2020-04-19,13:43:13,3180072720,rcogsie,Richard Cogswell,,#circuitbreakersg Effects of #socialdistancing action on #CV19  https://t.co/cUfZonXSXR,en,[],[],['https://pbs.twimg.com/media/EV8aUNMUwAIktdR.jpg'],0,0,0,"['circuitbreakersg', 'socialdistancing', 'cv19']",https://twitter.com/RCogsie/status/1251748164274728960,1,[],"['effect', 'action']",#circuitbreakersg Effects of #socialdistancing action on #CV19  https://t.co/cUfZonXSXR
605,1251618868696502272,1251618868696502272,2020-04-19,05:09:26,186552769,zeejenks,cat//dad,,Weekly group chat w the homies. Big sis Kelly took us for a bike ride around her quiet neighborhood w/ her dogs cuz we were all sick of being trapped inside. 💙💙💙 #SocialDistancing #StayAtHomeSaveLives  https://t.co/vnJl9bGe2e,en,[],[],['https://pbs.twimg.com/media/EV6kuVeUMAUWW2S.jpg'],0,0,1,"['socialdistancing', 'stayathomesavelives']",https://twitter.com/zeejenks/status/1251618868696502272,1,[],"['weekli', 'group', 'chat', 'w', 'homi', 'big', 'si', 'kelli', 'took', 'us', 'bike', 'ride', 'around', 'quiet', 'neighborhood', 'dog', 'cuz', 'sick', 'trap', 'insid']",Weekly group chat w the homies. Big sis Kelly took us for a bike ride around her quiet neighborhood w/ her dogs cuz we were all sick of being trapped inside. :blue_heart::blue_heart::blue_heart: #SocialDistancing #StayAtHomeSaveLives  https://t.co/vnJl9bGe2e
606,1251611921360384000,1238341634426691585,2020-04-19,04:41:50,186552769,zeejenks,cat//dad,,"@Sprfshn In relation to social distancing orders*   Places that shut shit down are faring more well. Pretty obvious to me when you see the Open Things Back Up protesters with their guns though, no?",en,[],[],[],0,0,0,[],https://twitter.com/zeejenks/status/1251611921360384000,0,"[{'screen_name': 'Sprfshn', 'name': 'sprfshn', 'id': '19755826'}]","['relat', 'social', 'distanc', 'order', 'place', 'shut', 'shit', 'fare', 'well', 'pretti', 'obviou', 'see', 'open', 'thing', 'back', 'protest', 'gun', 'though']","@Sprfshn In relation to social distancing orders*   Places that shut shit down are faring more well. Pretty obvious to me when you see the Open Things Back Up protesters with their guns though, no?"
608,1251491771697201154,1251491771697201154,2020-04-18,20:44:24,79484658,redsevensjane,Jane Koh,"{'type': 'Point', 'coordinates': [1.34205237, 103.79253489]}",Thankful that our staff are in good health and hanging in there during this Stay-at-home period. I'm sure we will make pretty good social distancing ambassadors having had lots of training at work being super alert…  https://t.co/1mnXSKcj4Z,en,[],['https://www.instagram.com/p/B_H2bKwh2yM/?igshid=159rcry8rtlgk'],[],0,0,0,[],https://twitter.com/RedSevensJane/status/1251491771697201154,0,[],"['thank', 'staff', 'good', 'health', 'hang', 'period', 'sure', 'make', 'pretti', 'good', 'social', 'distanc', 'ambassador', 'lot', 'train', 'work', 'super']",Thankful that our staff are in good health and hanging in there during this Stay-at-home period. I'm sure we will make pretty good social distancing ambassadors having had lots of training at work being super alert…  https://t.co/1mnXSKcj4Z
609,1251390791710150657,1251390791710150657,2020-04-18,14:03:09,19785811,dwallbank,Derek Wallbank,,"Saw several social distancing ambassadors at MacRitchie today in Singapore. And basically everyone I saw was in compliance with mask rules.   To those making sure we are all operating safe, I know it can seem thankless, but I appreciate what y'all are doing. Thanks y'all.",en,[],[],[],1,0,12,[],https://twitter.com/dwallbank/status/1251390791710150657,0,[],"['saw', 'sever', 'social', 'distanc', 'ambassador', 'macritchi', 'today', 'singapor', 'basic', 'everyon', 'saw', 'complianc', 'mask', 'rule', 'make', 'sure', 'oper', 'safe', 'know', 'seem', 'thankless', 'appreci', 'thank']","Saw several social distancing ambassadors at MacRitchie today in Singapore. And basically everyone I saw was in compliance with mask rules.   To those making sure we are all operating safe, I know it can seem thankless, but I appreciate what y'all are doing. Thanks y'all."
