,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
751,96,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,"Never gonna be 0 case, there’s always someone out there who is asymptomatic, there’s always someone who still carry the fragment of the virus, is it all worth it? Recession, small business collapsed, domestic violence, children not exposed to outside world for 1 month also means less immunity barrier for them",2020-05-26 00:08:25+00:00,51
752,98,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,Dom 3 digits no choice. But why the fuck are there still Singaporeans/PRs cases??🤦🏻‍♂️,2020-05-26 03:40:42+00:00,14
753,102,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,And the next day will be 900+ again,2020-05-25 09:38:37+00:00,7
754,104,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,Lab Calibration failure for fewer tests : Ah shet here we go again,2020-05-25 09:40:47+00:00,12
755,106,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,"Considering the limited manpower and resources, I feel Singapore is already doing very well 👍 Going to be a long fight but S.Korea and others will help! Stay strong 🇸🇬🇰🇷🇸🇬🇰🇷",2020-05-23 08:26:12+00:00,27
756,107,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,"Feeling bad for the workers tbh, they work their asses off to make our infrastructure better and due to the carlessness of the employers they are suffering. Hope they get well soon✌🏾🙏🏾",2020-05-23 08:26:18+00:00,32
757,110,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,Looks like it's gonna continue for another month at least at this rate 600+ a day or more,2020-05-23 08:36:11+00:00,16
758,112,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,CB is kinda useless ngl if people don’t listen 🤡,2020-05-23 08:51:56+00:00,10
759,115,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,Cb won't extend is good news!,2020-05-23 10:00:40+00:00,5
760,118,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,No ending for FW cases.....,2020-05-23 11:04:22+00:00,5
761,120,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from TTSH/FB.",2020-05-23 08:23:32+00:00,The number of cases are so high everyday. Does this mean that almost all of the workers in the dormitories are infected? This is a systemic failure on the part of the government (& by extension the people). How can we betray the people who have taken care of our country?,2020-05-23 23:28:01+00:00,50
762,121,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,finally la the road opp my house close dk how long alr,2020-05-15 15:09:10+00:00,12
763,123,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,Thanks for building our roads and homes 🏡,2020-05-15 15:11:29+00:00,7
764,124,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,How to distance on site sia 😂,2020-05-15 15:11:49+00:00,6
765,125,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,appreciate them more. some people really damn ungrateful and can only think about how much of them made the covid-19 numbers increase in singapore... y’all don’t appreciate and don’t know how much they play a part in our lives.,2020-05-15 15:15:55+00:00,42
766,127,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,How to social distance on site sia,2020-05-15 16:18:59+00:00,7
767,128,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,give them some rest lah. They are the most victims. They get the most cases. why make them get corona ?!😡,2020-05-15 16:35:42+00:00,20
768,129,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,Lmfao look at those 🤡 using fake acc to comment.,2020-05-15 16:54:15+00:00,9
769,130,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,@merrylin94 waau tukang kite bole blk kje😛 @megahmeg,2020-05-15 17:28:15+00:00,6
770,131,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,"Whilst at work sites, the workers can be managed to ensure safety measures are met. But, the BIG question is when they return to their dormitories, are there serious supervision of their well being and living condition? The current huge numbers of cases are from FWs due to poor supervision and bad living condition. This is a very painful and extremely costly lesson for Singapore that affects the general population at large.",2020-05-15 20:44:54+00:00,72
771,133,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,There no way to social distance on site work as it need a few workers to lift big  matl n install. Also by putting additional protection like face mask will endanger those who wear it. As work in  confined space will be difficult to breath.,2020-05-16 01:51:56+00:00,45
772,134,"Workers must be segregated into teams according to their different tasks, confined to designated zones, and stagger their break times. The principle, says BCA, is to minimise interaction between workers at their worksites.

Interaction between different teams or shifts even outside of work is forbidden. #linkinbio",2020-05-15 15:07:24+00:00,How to manage them from getting infected again ? And pls every weeks or month  test these ppl again,2020-05-16 06:21:09+00:00,18
773,137,"In a press conference on May 12, Director of Medical Services Kenneth Mak said that this diversification is to help ensure that Singapore has sufficient capacity for testing now, and in the future. 
In the same press conference, Minister Lawrence Wong mentioned that more than 32,000 workers in dormitories have been tested, which is about 10% of the total number of workers in the dormitories to be tested.

It was announced previously that around 8,000 tests are now conducted daily.",2020-05-12 11:52:44+00:00,We seem to be rising the ranks in the list?,2020-05-12 13:12:55+00:00,10
