,Unnamed: 0,Comments,Datetime,num_words
1375,228,Covid-19 is always looking for opportunity to change the game plan. Creative virus.,2020-12-30,13
1376,229,"I saw a video from a pastor talking about whether the covid19 is indeed a sign of the end times all one hour long that is most interesting not boring.He talked about Jesus to his disciples when they asked him for the signs.One of them was the more emergence of diseases in the last 20 years.Of course in the past the worst belonged to the bubonic plague that claimed the lives of 200 million around the world the spanish flu costs 50 million do go home with the Lord but looking at the 20 the century there were many new viruses ebola,aids,bird flu,swine flu,sars,covid19 etc..with such regularities it make sense for anyone to seriously take note what they are seeing and not continue sleeping without paying attention to the signs of the end times to emerge",2020-12-30,135
1377,230,Oh dear pls save them. And have the full lock down,2020-12-30,11
1378,231,"Really stupid move... If you cannot even protect your own healthcare personnel first, what is the point ? They are your first line of defence when serious cases comes in....",2020-12-30,29
1379,233,Full lockdown and rotan for Covid rule breakers!! ,2020-12-30,8
1380,235,"Dont compare singapore homeless , it is not fair to pick on, there are other big countries having this facing this problems.",2020-12-28,21
1381,236,Paid public servants millions dollars salary to serve the citizen's helass...,2020-12-27,10
1382,237,LKY used to deny the existence of the poor in Singapore.,2020-12-27,11
1383,238,Eric Chua  weldone jobs  it meaningful 👏 👌 ,2020-12-26,6
1384,240,"If locals, then put them in a shelter. For work permit holder, if they not willing to rent a place to stay here, then send them back to where they belong.",2020-12-27,31
1385,241,Airport also got alot of homeless people..  Pls find them..,2020-12-26,10
1386,242,Singapore is a garden city but to have homeless on the street is not only eyesore to Singaporean but also to tourist,2020-12-26,22
1387,243,Singapore or singapura confuse ne,2020-12-26,5
1388,244,"Beautiful  to see people of walks of life doing the needful. It is really great, bro n sis. Bravo.",2020-12-26,19
1389,245,The vast majority of the homeless are foreign workers from nearby countries.  The first source of help should come from their respective embassy in Singapore.   As quoted from the news article:  There are also those left in limbo here after travel restrictions prevented them from returning to their homes overseas.,2020-12-26,50
1390,246,Is Singapore turning into a third world nation?? What's the point of you having higher wages but can't afford basic housing.,2020-12-26,19
1391,247,Very appreciative for the efforts. God bless them for their good deeds.,2020-12-26,12
1392,248,"It is very rare to see homeless people in Singapore, while it is quite common in London and Berlin.",2020-12-26,19
1393,249,"Isn't this the job of our Minister, our Mayor and our government?",2020-12-26,11
1394,250,"Yes there are homeless everywhere in the world and so is Singapore. And we're not talking about anywhere else but Singapore. There are alot of them, thing is,media doesn't show much ,gov doesn't say much abt it.",2020-12-26,35
1395,251,"As a society, the key is not just helping them but having a system strong enough to be aware when new cases appear. Some people may be too shy to walk into an office to get help, or may not fall under the criteria and get swept away by frontline civil servants just doing their job. We need to talk to them to assess correctly, not based on some arbitrary rules.",2020-12-26,71
1396,252,"Let them be, they choose to be homeless",2020-12-26,8
1397,253,Expect at least 1000 -2000 homeless in Singapore..both local and foreigner sleeping on the streets,2020-12-26,14
1398,254,Every community should help and not just certain group of people just waiting for assistance.,2020-12-26,15
1399,255,There are lots of individuals and organisations who are reaching out on a regular weekly basis. Those are unsung heroes. ,2020-12-26,20
1400,256,Very sad this happened in a rich country called Singapore!,2020-12-26,10
1401,257,"Local homeless problem has been there for decades, yet they refuse to completely solve it. So why now suddenly so concern?? Because there are many Mslaysian workers chosen to sleep on the street to save on rental cost???  Come on, these Malaysian workers are not homeless. Their home at JB. They sleep in the street just want to save on rental.  There are many Malaysian workers work in Singapore, rent a room/flat here, and spend here.  So why these group of Malaysian workers, whose previously took advantage of Singapore Income tax system, worked here and stayed in JB, spent in JB cannot rent a room now???  Where in the wotld, you go other people country to work, expect the Govt there to provide free lodging???? Maybe it's only Singapore is the STUPID one??   These people  don't deserve any help. The money they save on rental will be spent in Malaysia helping Malaysia economic.  Please help the local first in the utmost priority.",2020-12-26,161
1402,258,Could it be their hobby too,2020-12-26,6
1403,259,"It would not be right to say all people found sleeping outside MRT stations,bus interchanges etc..are without a roof over their head/s some could have their own reason/s as to why they choose that some could be saving $ on transportation maybe their work place is within walking distance so they can sleep rest longer before reporting to work save time n $.",2020-12-26,65
1404,260,I am glad something is being done more now for the homeless.,2020-12-26,12
1405,261,"It is sad but its becoming a reality we all must face..we do have homeless people...some are people who really have no home and some just cant be at home due to dire circumstances..Isabella Lim do you think they choose to be in this state?  No one want this to happen but its true sometimes unforseen circumstances make it this way..are they asking for your money? Are they bothering you for a place to stay or food to eat? so dont call them a burden,they dont need your sympathy nor money...most of them them just need to be love and taken care of...have a kind and humane heart...dont let our life now make us become less human and not care about this people..you never know if God will put you in this situation also ..you just never know..",2020-12-26,147
1406,262,"Help are plentiful in the community, by the authorities. But It is impossible to get rid of all homeless, by their own actions, people. There will always be hard to get along people who reject their home for the streets, etc. They cannot get along with co tenant as well.",2020-12-26,50
1407,263,Can consider rent houses and beds for them foc to help them. ,2020-12-26,12
1408,265,"Haha... In Tokyo Shinjuku metro station lots of night sleepers in the tunnels with built cardboard also seeing kind people, kids distributing meals to them  Could see those during day time ",2020-12-26,31
1409,266,All the govt haters fallin.... come come this article will make your day so you all can sleep well tonight in fulfilling your daily duty...,2020-12-26,25
1410,267,"What LKY assured (us that it) won’t happened, the 4G made it happened -.- is it?",2020-12-26,15
1411,268,Surprisingly there are homeless people in SG,2020-12-26,7
1412,270,The number of homeless people must be zero.  No compromise.  We can do it.,2020-12-26,14
1413,271,Well Done God bless you,2020-12-26,5
1414,272,"(Fear no evil.)  No food, no shelter, no money at 0400 is a scary sia experience for the human herd entire. (Many things start glowing in the dark.)  Everywhere.",2020-12-26,28
1415,273,"All these homeless freaking burdens. Many actually got homes, just dun wan go back",2020-12-26,14
1416,274,Why cant let them sleep in community centres after closing hours?,2020-12-26,11
1417,275,Thanks!  Kudos!  Well done & good job!,2020-12-26,6
1418,276,"This is ridiculous, they are using Singapore to interfere with India's Internal Policies. The key word is internal.  I hope the law come down hard on these criminals who have broken our law. These people should be deported.",2020-12-15,37
1419,277,It is a big problem when foreigners using Singapore as platform to vent their political anger which will be misunderstood as interfering in other countries internal domestic political affairs. Strictly must not allow this to happen.,2020-12-15,36
1420,278,"It will be a big disaster for us if each and every different country of FT working here - are using this little red dot as a platform to protest.  Don’t you think that this little red dot has over influx of FT.  I was just chided for that.  Yes, we need workers for certain job scope - like in the construction and cleaning sectors - but l believe that there’s a limit to each sector.   In the past - employers are responsible and endured that the workers whose 2 years’ contracts end - must be sent back without fail.  ",2020-12-15,96
