Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
4065,3080,"We're now seeing more lights in the tunnel, Please don't switch off , Keep Calm rides the tides forget waves  already pass. Pray our leaders to good make changes, to improve peoples lives, that's why you're chosen ones, remove  the weak links that brings you down, 🙏  Dads say you  need good leaders, not only a good system can't work it out. Some are waste of space, remember one said, A team work is like Footbal team,  One  Captain and players,, players shows  weakness ,  quickly replaced,  And moving forward another match, Rememver never 1football Team stays in d game forever, 🙏",19/6/20,92,Circuit Breaker,98,3,-12.095699659758742,20,1,2,2.55946877695515,0,1,1.0
4066,3081,Good afternoon Mr PM Lee. Thank you for sharing Sire that YEAH ! good that today is the mark of the reopening of Phase 2 of the CB and at least now there are 5 allowed to dine. Thank you Sire of the reminder not to take things for granted and still have to maintain the atitude of Stay Safe,19/6/20,57,Circuit Breaker,59,3,-10.794516878675458,10,3,2,4.283626542108608,0,0,1.0
4067,3082,My little girl plucks this sort of weed for me every afternoon when i pick her from school. She says its for you mummy i love you . Its a beautiful weed and makes my day . :-),19/6/20,35,Circuit Breaker,36,2,-11.330822587737558,5,2,5,12.875652756387922,2,0,0.0
4068,3083,If I can choose to work from home like I worked for the past two months. Now I gonna to take mrt and bus during the peak hour. So worries during phase 2 and 3.,19/6/20,33,Circuit Breaker,35,2,-10.203371878288038,6,2,2,13.850593774263453,2,0,0.0
4069,3084,Hey there mr Lee Hsien Long  don’t mind me saying actually I have a concern   Since the retail I all open now there might be a bigger problem because the public transport would be even more packed and crowded   and don’t mind me saying  mr Lee Hsien Long there was a  store at koven  with my mom and don’t mind me saying  there wasn’t any safe distancing in place   And the seller could even bother,20/6/20,79,Circuit Breaker,75,3,-11.431675635096951,16,1,3,4.68185051618376,0,0,1.0
4070,3085,Thanks a million Sir PM Lee because of u we can fight with Covid -19 with great courage Thanks to all the ministers to guide us from time to time ,19/6/20,29,Circuit Breaker,30,2,-11.39327383948954,2,0,2,10.27155455527271,2,0,0.0
4071,3086,If only the pic you posted remained Sir. I came home to find all the beautifully grown grass and flowers gone... No more! Very sad.,19/6/20,25,Circuit Breaker,25,1,-10.763781479899222,4,1,1,20.46341013631934,3,0,0.0
4072,3087,Phase 2 begins today though.. It’s good to see people are still cautious about overcrowding at Teck Ghee Court  👍😀,19/6/20,19,Circuit Breaker,19,1,-12.219396643434964,3,1,0,13.877624781470665,2,0,0.0
4073,3088,Thanks Mr.Lee many love Singapore City,19/6/20,5,Circuit Breaker,7,0,-11.837734182842391,1,0,0,36.13113141451468,4,0,0.0
4074,3090,"This is beautiful. Dear PM, please create spaces for ironweed (botanical and human types) to be able to grow. As you said so yourself, these little flowers lifted your spirits. ",19/6/20,30,Circuit Breaker,30,2,-11.686898797173226,5,1,3,14.100403665079313,2,0,0.0
4075,3091,"Before the grass cutter chop off, managed to cut some to enjoy it :)",19/6/20,13,Circuit Breaker,13,1,-11.481244447543398,4,0,0,36.848290562807655,4,0,0.0
4076,3092,"PM Lee, your photography skill is getting better!",19/6/20,8,Circuit Breaker,8,0,-11.962108145140267,2,0,1,26.407150855842463,3,0,0.0
4077,3094,Thanks for leading us out of the circuit breaker. I remain optimistic about the future now that things have been somewhat brought under control,19/6/20,24,Circuit Breaker,24,1,-10.320898751442911,4,0,1,16.235623997124446,2,0,0.0
4078,3095,Dear PM  Does it mean that you are seated and not eating but chatting away no need to wear mask 😓.   Don’t let our past efforts go to waste and a second lockdown again 🙏,19/6/20,34,Circuit Breaker,33,2,-11.039711137772661,9,3,2,13.877624781470665,2,0,0.0
4079,3096,"Dear PM Lee, I am Glad most businesses are doing their best in social distancing. Today I went to the Popular bookstore. A store area with more than 1000sqft only allow less than 20 customers with all of them wearing mask. The rest had to queue. However, this photo is in Holland Village. Bars are so crowded that it is impossible to see any social distancing. Adding to that, no one is wearing mask since they are drinking. Shouldn’t we act on this before it is too late? Shouldn’t we be more stringent to bars where almost all of them are not wearing masks?",19/6/20,104,Circuit Breaker,104,4,-10.762105886543551,24,0,4,3.480448557785702,0,0,1.0
4080,3097,Pretty wildflowers growing by the pavement,19/6/20,6,Circuit Breaker,6,0,-12.66851058594458,1,0,0,56.2717555139388,4,0,0.0
4081,3098,Thk u sir. Feel greatful keeping us all informed throughout & also to all medical frontline staff keeping us all safe.,19/6/20,20,Circuit Breaker,20,1,-13.1886968832809,3,1,1,26.835207397830878,3,0,0.0
4082,3099,vary vary good use Robots in market thank you PM.,19/6/20,10,Circuit Breaker,10,0,-12.505261567718396,1,0,1,16.87838265532912,2,0,0.0
4083,3100,"Now like back to older times, only some now take this opportunity not to wear mask.",19/6/20,16,Circuit Breaker,16,1,-10.274985114161238,4,0,0,36.84829056280765,4,0,0.0
4084,3101,Thank u our handsome and charming PM. U are so knowledgable and respectable.  Even when Phase 2 resumes i am staying at home most of the time to practise my art. Here is my drawing of u.,19/6/20,36,Circuit Breaker,37,2,-11.565327162293082,6,3,4,8.647178953136942,1,0,0.0
4085,3102,Thank you 💕 Sir and the Team 🙏,19/6/20,6,Circuit Breaker,6,0,-10.079150829785759,0,1,1,36.84829056280765,4,0,0.0
4086,3104,I love this shot!! Also notice that there a lotmore butterflies around these wild flowers. 😍,19/6/20,15,Circuit Breaker,15,1,-11.715776935942523,1,0,0,26.835207397830885,3,0,0.0
4087,3105,Can see everyone is happy though many people but all have wear mask and also caution on being too near. I Guess we r all prepared. Life goes on as we need to resume business ,19/6/20,35,Circuit Breaker,35,2,-10.688369422957773,9,4,2,16.610322340116007,2,0,1.0
4088,3106,"Even Phase 2 can eat at the food court but I still buy food home and eat, I find more safer😁",19/6/20,20,Circuit Breaker,21,1,-10.897326132681886,3,3,1,18.01630859209061,2,0,0.0
4089,3107,Thank you Sir for your good service in Spore you are very hard working God bless you sir together with your family,19/6/20,22,Circuit Breaker,22,1,-11.531666962686003,3,0,2,13.877624781470667,2,0,0.0
4090,3108,Hopefully this covid-19 situation could teach us how to stay positive in every situation. And all the employeer well known what is the necessity to keep their foreign workers in healthy environment. Thank you PM. Love you 💚,19/6/20,37,Circuit Breaker,37,2,-10.874927019687332,5,0,2,11.29106074921944,2,0,0.0
4091,3109,"I saw many at a bar in my hood, behaving like nothing has happened in the past 4 months ( ie ... drinking in crowds, talking n laughing loudly , walking from table to table - all with no masks in sight).... this is probably the time we need to have more ""safety"" officers on duty .",19/6/20,51,Circuit Breaker,53,3,-11.109308265219518,11,0,2,6.131593058635077,1,0,1.0
4092,3110,"We should get back to normal life and resume the economy, but all have to stay safe and vigilant, also perform our resident's duty and social responsibility to keep wearing face mask properly all time when outside (though seen minorities not wearing properly by expose nose or both nose and mouth, pull down mask to cough/sneeze/ spitting ). By doing so, I believed we should able to achieve low or towards zero infection in community.",19/6/20,74,Circuit Breaker,75,3,-11.517655121209048,14,7,3,5.55784674110376,1,1,0.0
4093,3111,Thank you PM Lee. My family and I are thankful for everything in Singapore. Great leadership 🙏👍 and we are blessed to be Singaporeans. We are so proud to be Singaporeans 🙏.,19/6/20,30,Circuit Breaker,30,2,-10.355686174162216,7,2,3,9.552461378934428,1,0,0.0
4094,3112,Discipline and vigilance will be important in preventing the spread of the virus,20/6/20,13,Circuit Breaker,13,1,-10.208192712223985,2,1,0,26.36209917716378,3,0,0.0
4095,3113,The whole plant is good. Leaves to cook soup with minced meat. The roots and stem cook with brown sugar. Drink empty stomach in the morning and it will clear urine. 利尿药。 ,19/6/20,31,Circuit Breaker,31,2,-11.650234114373145,3,2,0,9.264009927268294,1,0,0.0
4096,3114,Yess thank you PM LEE..,19/6/20,5,Circuit Breaker,5,0,-14.754794315680835,2,0,1,36.2620300904967,4,0,0.0
4097,3115,Terima kasih PM Lee diatas keprihatinan anda dan pasukan anda dalam memastikan kehidupan rakyat anda terus hidup sehat dan terpelihara. Tanpa lelah saling mengingati dan memberi kami panduan dan sokongan agar hidup kami terus terhindar dari wabak yang sedang melanda dunia masa ini. ,19/6/20,43,Circuit Breaker,43,2,-23.290207177103348,7,0,0,2.85224708313785,0,0,0.0
4098,3116,Wow! An Uplifting Picture indeed! Small but Standing Tall n Strong!,19/6/20,11,Circuit Breaker,11,1,-14.023935976002168,1,1,0,16.878382655329116,2,0,0.0
4099,3117,"Phase 2 lifted my mood, your little flower lifted my spirits instead!  Small yet growing strong, like us, little RED DOT!Stay healthy and safe too, Sir #SGUnited",19/6/20,26,Circuit Breaker,27,2,-13.730769760396145,3,2,3,14.100403665079314,2,0,0.0
4100,3118,Death comes to everyone. The rich has the most to lose but the poor do not be afraid.,19/6/20,18,Circuit Breaker,18,1,-9.260620334011076,5,1,0,56.2717555139388,4,0,0.0
4101,3119,"SGUNITED。Leafs will grow, flowers will bloom. Life will continues. Thank you PM.   Photo by me 2.",19/6/20,16,Circuit Breaker,16,1,-12.140574899605909,3,0,2,20.832255890004944,3,0,0.0
4102,3120,Why is MOH not posting the accumulated total infected case count on their FB page? What is the problem?,19/6/20,19,Circuit Breaker,19,1,-11.253546230204153,4,0,0,14.100403665079316,2,0,0.0
4103,3121,"Thank you sir, am proud of Singapore as a migrant worker.And i said thanks to u and u r team..... 🇸🇬🇸🇬🙏🙏🙏",19/6/20,19,Circuit Breaker,21,1,-11.783082413234222,5,1,2,13.816538732679055,2,0,0.0
4104,3122,Big thanks 🙏 to PM Lee and Team plus all the Frontline peoples for taking care of everyone. Stay safe and keep ourselves healthy and fit. Once again thank you 🙏 ,19/6/20,29,Circuit Breaker,29,2,-11.22159118764338,2,2,1,10.328289762405591,2,0,0.0
4105,3127,I am not as i see many at f&b not wearing mask and keep om talking talking talking all the saliva sputtering around,19/6/20,24,Circuit Breaker,24,1,-11.948870309962931,8,1,1,26.83520739783087,3,0,0.0
4106,3128,Coffee shop after 1030pm can dine in or not ,19/6/20,8,Circuit Breaker,9,0,-12.319417795450729,1,1,0,56.2717555139388,4,0,0.0
4107,3129,Morning sir Am sick still waiting ..now for doctor.,19/6/20,9,Circuit Breaker,9,0,-12.455748735135211,2,1,0,26.835207397830878,3,0,0.0
4108,3130,Why is the second wave more lethal?,19/6/20,7,Circuit Breaker,7,0,-10.036092000849424,1,0,0,106.4913812901899,4,0,0.0
4109,3131,"covid meaning all heart pain metal and 19 meaning medicine fore all, same pace 2 care good fore 1 sefty,,,,,",19/6/20,17,Circuit Breaker,20,1,-13.757261828351592,1,1,0,10.306949493557791,2,0,0.0
4110,3133,Thank you PM Lee Sir for the photo. It make me recall back the countryside where I grew up.,19/6/20,19,Circuit Breaker,19,1,-10.57753844034772,4,0,3,20.500270600692804,3,0,0.0
4111,3134,"Thank you PM Lee, for all that's done for our nation. Hope everyone abides by the rules when out.,🙏🙏",19/6/20,18,Circuit Breaker,19,1,-10.653283280562983,2,1,2,11.8650357776558,2,0,0.0
4112,3137,"You are the most amazing ,kind,honest Prime minister l ever seen, stay safe and blessed.",19/6/20,16,Circuit Breaker,16,1,-11.672673412608786,3,1,0,25.979094313854052,3,0,0.0
4113,3138,"Yep, battle not over yet, nvr be complacent. Hv a lovely day n btw  Happy Father's Day too PM this weekend!! 😃🎉🙏🇸🇬💪🌈",19/6/20,20,Circuit Breaker,21,1,-13.698998384513486,1,1,0,11.291060749219437,2,0,0.0
4114,3139,"What a beautiful day today, nice photo. Wishing all good and well again.",19/6/20,13,Circuit Breaker,13,1,-10.831546336833762,1,1,0,36.848290562807655,4,0,0.0
4115,3140,What a great metaphor of strength and hope!,19/6/20,8,Circuit Breaker,8,0,-9.89763094419354,0,1,0,36.84829056280765,4,0,0.0
4116,3141,Is that a weed?....a lot of weeds have pretty flowers ,19/6/20,11,Circuit Breaker,11,1,-10.538521513999932,2,0,0,26.83520739783088,3,0,0.0
4117,3142,I like the flowers... Baby breath..?,19/6/20,6,Circuit Breaker,6,0,-10.873062453760907,1,0,0,36.848290562807655,4,0,0.0
4118,3143,"PM would you and Min Masagos consider imposing a requirement that hawkers n their packers  of takeaway food wear disposable gloves n cover their hair ? During CB I have seen these persons take off their masks ,blow their nose with tissue , put back their masks m resume packing food into plastics n containers without washing their hands ! I watched in despair n decided not to join the q for that food . Personal hygiene is most necessary now when there is “dine in “ especially at hawkers centers  Thank you.",19/6/20,88,Circuit Breaker,88,3,-12.642604109959581,18,2,2,2.540284147162006,0,0,0.0
