,Unnamed: 0,Comments,Datetime,num_words
958,330,"Hello Dear, We are offering corporate and Personal Loan at 3% Interest Rate for a duration of 20Years. We also pay 2% commission to brokers, who introduce project owners for finance or other opportunities. Please get back to me if you are interested for more details.(genuineloan96@gmail .com) or WhatsApp +1-408-664-0538",2020-05-02,47
959,331,Look like business is going down.. Need to spend $2000 to do a jobs $500.. And the $500 is not enough to pay $5000 over head.. No productive.. No enough Money to pay.. Hopefully Government can lower down the Levy.. 🙏🙏🙏,2020-05-16,36
960,332,"I noticed since the CB, her nails colours kept changing.. I wonder where can I do my manicure",2020-05-16,18
961,333,Thank you Ms  Josephine Teo for sharing on the COVID 19  situation especially when the clusters of the migrant dorm started spreading began . It was indeed never an easy task to control the spread  but certainly the whole COVID Team has put many and much efforts to try and cease the spread of dorm from spreading fast to the  community   Though the numbers of the migrants clusters keep increasing but at least it is well controlled in the operation .,2020-05-16,78
962,334,"Finally, learn from the netizens.",2020-05-15,5
963,335,"In japan, u have to bow down to say sorry publicly ! So arrogant !",2020-05-15,13
964,336,"If one dorm worker asks for an apology, will it be given?",2020-05-15,12
965,337,Hahaha as if the workers got a say!,2020-05-20,8
966,338,Pap make the mistake by letting the China people come back when wuhan lockdown and now wan singaporean to pay the bill?,2020-05-15,22
967,340,She will work well with Trump ,2020-05-16,6
968,341,Please reduce the levy to keep us going the storm ahead!!!,2020-05-21,11
969,343,No quality leh. No substance. Kena whacked upside down.🤣,2020-05-15,9
970,344,"Maggio Capital is one of the legitimate proven and trusted hard money lending private company we have available today in the world today when it comes to online lending companies, We are specialist in equity-based, residential and commercial real estate loans throughout California and international levels we give out loans of any kind including personal loan, student loans of any amount we loan out up to a million-dollar. Speak to a decision-maker today and open up new opportunities to achieve your financial goals kindly contact us with the details below and get attended to by a loan consultant from our company thank you our loans are easy to access to hard money at affordable loan interest rate transactions.  Email: Magiocapitalinternationalloans @ zohomail . com Company Phone:+1(201)905-6637 Company Business WhatsApp:+1(201)905-6637  Do you need a loan to settle your debt or to pay off your bills? Have you been turned down constantly by your Banks and other financial institutions just because you have a low credit score? Do you need a loan or funding for any reason such as the list below,  * Holiday Loans * Vehicle Loans * Real Estate Loans * Business Loans * Mortgage Loans * Construction Loan * Home Loans * Investment Loan * Debt Consolidation Loans * Personal Loans  Note: We give out loan at affordable interest rate per annun.  Interested persons should contact us via email: Magiocapitalinternationalloans @ zohomail . com to enable us to open a loan processing file or  contact us on Business WhatsApp:+1(201)905-6637  Warm Regards,",2020-05-16,235
971,346,Thank you Mr Gan and His Multi- Task Team for  leading the control of reducing the spread of Virus in the community,2020-06-02,22
972,348,Scary numbers reported daily. Use stats to manage problems swiftly. ,2020-06-05,10
973,349,"""Embrace uncertainty,some of the most beautiful things in our lives wont have a title."" I and my husband were meant to be forever but he met another woman at his work place. She did everything to break us apart, Because she was younger and attractive, And finally my husband moved in with her.He left us in the house for five months without any support because he could not pick my calls,My kids could every day ask about there Dad and at one point i went out of answers because i really loved him and we missed him as a family,because he was a great husband and a wonderful Dad .I was totally depressed and stressed in the process my businesses declined. But my sister advised me about this great woman who is well known of Love spells, I decided to call her having got her contact from my sister. I never thought that this can be the end of all the problem in my life.Dr. Mama Shamirah ordered me to buy some materials which we used in the prayers.the love remedy she made for me was great that in just only five days my husband was back asking for forgiveness.we are now one happy family because she also blessed my businesses which had declined in the times of depression,And also helped my husband to be promoted at his work place. If you are heartbroken and you want your lover back contact this Dr. Mama Shamirah +27790792882. She has such a perfect view on love spells that I believe she can solve any case given to her. I recommend her love spell to couples in need of help. God Bless you Dr. Mama Shamirah. You are a great woman faithful and honest mother I will never forget you madam. For relationship and financial problems contact Dr. Mama Shamirah, i guarantee she will be of great help. call/whats-app: +27790792882",2020-06-01,315
974,351,Thank you Mr Gan and team for taking care with many efforts to try and resolve the problems of the COVID 19 Situations,2020-04-27,22
975,352,"According to MOH, they conduct 3000 tests every day, daily confirmed cases on average are approx. 850 cases, so as a  %, should be about 30%; if at the pace MOH is testing and to test all the 300k migrant workers it would take 3  months to finalise and if the 30% ( a constant) apply on each batch, the time lag between incubation, symptoms and infected in the midst of testing, the asymptomatic carriers and the virus carrier without symptoms ( granted the presence of the carriers and inexorably rising ) will continue to infect the healthy workers we will see new infected cases  grow higher each day and tally at approx 70k by end of 3 months  .  Am I on the right computation.  How long the incumbent authorities are going to isolate the migrant workers in the dorms in cramped quarters with movement control, won't the length of times in sort of movement control would put the mental and emotional health of the migrant workers to test.  Have the incumbent authorities show solicitudes for the workers.  Can the migrant workers endure the lengthy time in isolation, may be Mr. Gan, JT, and the other taskforce members should experience a one week stay in the quarter of the dorms to have a direct experience.",2020-04-29,202
976,354,How come he could get a hair cut ,2020-04-29,8
