,Unnamed: 0,Comments,Datetime,num_words
1075,1317,And we can see cyclist doing it all together....and running bare chest...no mask.,2020-06-15,15
1076,1319,Double standard law. How come they are jail and the oversea students are fine? Already how many double standard law now!,2020-06-15,21
1077,1320,Waiting to see the EPs revoked though.,2020-06-15,7
1078,1321,Kena roti Kaya thick thick now by Court for such a memorable trip  sea hiking to Ubi-ðŸ™€,2020-06-16,16
1079,1322,If u do the same thing in the neighbouring countries probably nothing will happen... Here us too strict,2020-06-15,18
1080,1323,"fined only $700 for using valgarities with disturbing words like "" you chinese are the ones that bring covid-19 ,he should have been put to prison for atleast 3 weeks with a fine .",2020-06-15,30
1081,1324,Singapore govt will let the ang mo off la. Singapore govt think ang mo tua ki. Bully own Singaporean but protect foreigner.  This is Singapore govt .,2020-06-15,26
1082,1325,Drinkers at Robertson Quay be like: â€œWow! So serious ah... aaahhh...â€,2020-06-15,10
1083,1326,So are we expecting RQ seven to go jail as well??,2020-06-15,11
1084,1327,Those Robertson quay FT leh ðŸ¤”ðŸ¤”ðŸ¤”,2020-06-15,5
1085,1328,How abt the RQ case? Or our G just pat on the wrist cos they got goli.,2020-06-16,17
1086,1329,"Like camping so much, should join the Army ðŸ˜Š",2020-06-15,8
1087,1330,"If I kayak all the way there, I would stayed on the island for a week at leastðŸ¤£ðŸ¤£ðŸ¤£ ... ðŸ˜œðŸ˜‚",2020-06-15,17
1088,1331,"Ya la they not person they are ""we the people"" ðŸ™„",2020-06-15,10
1089,1332,Got no other better things to do than camping during CB.,2020-06-15,11
1090,1333,I am v curious where did they get the kayaks from?,2020-06-15,11
1091,1334,See lah ..... their BBQ smoke gave them away .... ðŸ˜‚ðŸ”¥,2020-06-15,8
1092,1335,If Kayak cannot then why MRT can? Our 4G makes up policy which is beneficial to them. Kayak is in the open sea and there is social distancing. MRT do not have to social distance. Aload of rubbish,2020-06-15,37
1093,1336,They have the criminal face.,2020-06-15,5
1094,1337,"What about those ft at Boat Quay ,,,,,drinking and talk cock sing song ,,,???????.....",2020-06-15,13
1095,1338,Maybe they think ubin are safe from covidðŸ˜›ðŸ˜›ðŸ˜›,2020-06-15,7
1096,1339,Catch the ahbangs spare the Ang mohs is it now SG like to fine the locals but let foreign trash free?,2020-06-15,21
1097,1340,All run away from wife,2020-06-15,5
1098,1342,Woah. Because why. Malay. Die2 must give heaviest punishment. Racist system. Fishing only.,2020-06-15,13
1099,1343,Who is to say people haven't been sneakily visiting each other? Just that the neighbours don't want to pau toh. I have seen with my own eyes. But can't be bothered to report.,2020-06-15,30
1100,1344,Hello abang abang.. nothing else better to do issit.   Stubborn old men.,2020-06-15,12
1101,1345,If ang moh do. Warning or 300. Malay go fishing only. 4 weeks jail 1500 fine. Like do robbery sia. Welcome to our racist system.,2020-06-15,22
1102,1346,"wow he got away with a $700 fine  for using valgarities and wounded the chinese community by shouting "" you chinese the wuhun virus is all from you ."" he shld have been sent to prison for a min 2 week holiday stay instead .",2020-06-15,40
1103,1347,3 can camp together at changi now.,2020-06-15,6
1104,1348,Mind you these are adults! They are just so irresponsible! Idiots!,2020-06-15,11
1105,1349,"For once, I agree with this sentence.",2020-06-16,7
1106,1350,"How I got my Ex back..  I'm so excited to tell the whole world how I was helped by a genuine  Dr Kakaa   who brought back my ex-husband within 24 hours, he is real and powerful. contact him for all kind of problems including saving your marriage or An amazing testimony on a spell caster who brought my wife back to me..  and I'm hap from divorce, pregnancy, financial problems, protection and wealth, etc. Contact him now on whatapp :+2349047477674  or gmail:drkakaasolutionhome@gmail.com",2020-06-16,78
1107,1353,The more we get  together together together and kanineh now go jail together together,2020-06-15,14
1108,1354,Neptune Yew...ayeah all 4 mane  la .no come hotel no mane  hospital doctors no mane...restaurant no mane n taxi no mane. Then how..,2020-06-15,24
1109,1357,One of the most hilarious article I've read todayðŸ˜‚ðŸ‘,2020-06-15,7
1110,1359,"I'm not offering you millions of dollars, but I will show you how to earn minimum of $2,000 in just 72hours with your smartphone. Download Telegram now and Click on the link for more details https://t.me/joinchat/AAAAAFi8nfpb_4IPs2yw0g",2020-06-15,32
1111,1371,Wearing both face shields and masks concurrently is definitely the best way to suppress covid19 transmission and prevent a return to circuit breakers.,2020-06-11,23
1112,1372,"Hairdressers and barbers should also wear face shield in addition to face mask, since safe distancing is not possible and also in view of prolonged contact.",2020-06-11,26
1113,1373,Seriously wearing shield does not help. You need to still wear mask.,2020-06-11,12
1114,1374,Must ensure is surgical masks with the anti liquid membrane.,2020-06-11,10
1115,1375,For wealth advisory interns should wear sunshade too - easier to disguise intentions,2020-06-11,12
1116,1376,"Save your money, don't invest so much la. In the end, still penalty here penalty there.",2020-06-11,15
1117,1377,"Wearing a helmet or any face shield used to be a no-no upon entering a bank,how covid19 has redefined rulesðŸ¤£",2020-06-11,19
1118,1378,"Everybody is so eager to don the face mask! But when Muslims try to don their headdress, â€œtudong!â€  everybody gets alarmed!â€",2020-06-11,20
1119,1380,My personal n favorite bank since 1989 ðŸ‘,2020-06-11,6
1120,1384,All these inconvenience bcos of Ch_na.,2020-06-11,5
1121,1385,Aprreciate & thankful to these food vendors for the effort & hardwork to implement these safety measures to protect the diners ðŸ™ðŸ™ðŸ™ Thank you Koufu ðŸ‘ðŸ‘ðŸ‘,2020-06-10,22
1122,1386,"Meaning, if a family come to dine together, we have to sit â€œseparatelyâ€ though weâ€™re from same house whole and we came together?   And how often those shields will be cleaned and how are they going to be cleaned - same cloth or so as they wipe the table and chairs?   Just my thought ",2020-06-10,52
1123,1387,"When this is over, I hope the whatever stickers on the acrylic sheets will be removed, the surface cleaned before sending them for recycling. Please do not use and discard given the quantities of these acrylic sheets popping up everywhere!",2020-06-10,40
1124,1388,"The table shields is too high,should be down to the table.What is the purpose of leaving a big gap there.Should  do it again.Does not play safe if the gap is there.Koufu ,please take note.",2020-06-10,31
1125,1389,This arrangement is the best for person eating alone like me. Now they need multiple tissue paper to chope seat instead of table!,2020-06-10,23
1126,1390,Not a good idea. Whoâ€™s going to clean the table shields when each dinners finished the meal,2020-06-10,17
1127,1391,"Whether it's effective or not, I really don't care. What I wana know will koufu raise their price? I hardly dining at koufu but prefer to taobao home. But by raising prices of food and drink, then those who prefer takeaway also suffer. Cos I know anything additional or new being set up, the cost will always pass on to consumers",2020-06-10,59
1128,1392,The gap looks too big and may defeat the purpose of the shield.  It might also help to have the shield wrap around the sides of the table.  ,2020-06-10,28
1129,1393,Now The virus is on the shield and table now how is clearers going to clean it? Use the same cloth clean the table then clean the shield? Double virus?? ,2020-06-10,30
1130,1394,"They will test, media will report it is effective. Then it will be nationwide rollout before dining in can resume.",2020-06-10,20
1131,1395,"Seriously if you people are scared of the virus just stay home. Easy as that. Companies, govt are implementing ways so that people who have to go out for whatever reasons and wants to eat out, donâ€™t need to tapao food all the time. Now they can eat at food courts, restaurants etc. If you want to forever be on lockdown and stay home, you can jolly well do so. Donâ€™t come and complaint at every single thing people try to roll out just cause you feel â€œit might not be safe enoughâ€. Thailand and Malaysia people are all out and about with their mask and still keeping clean. So please Singaporeans stop complaining already. ",2020-06-10,113
1132,1396,I hope it wonâ€™t be like the glass panes in the Mrt where we see greasy patches. It will be a nightmare if they clean the tables and with the same cloth clean the pants. It sounds stupid to caution ahead but you will be utterly shocked what people can do. It can be unbelievable,2020-06-10,55
1133,1397,The virus is air borne so install these shield also no use.  This if shield no clean properly will result in worse unhygienic situation. Waste of money only.,2020-06-10,28
1134,1398,Dun spend monies and realise the shield do not serve the intent purpose thus become a white elephant,2020-06-11,18
1135,1399,"And the food price is going up,end up chase away diners and u achieve ur social distancing goalðŸ˜‚ itâ€™s a lose-lose situations for all yet they come up with all sorts of patterns in the name of safety.If u want safety,dun go out dun dine in ðŸ˜‚",2020-06-10,45
1136,1400,"Dont be lazy, wake up a bit early, cook at home and bring office to eat, clean, cheap and healthy.",2020-06-10,20
1137,1401,... can only remember such screen was once use on bank counter long long time ago  Wonder if this is effective .. ugly and third world countries image.,2020-06-10,26
1138,1402,"Hawker Centre and coffee shop their tables were horrible oily and dirty, they only used one cloth to clean the tray and tables.",2020-06-10,23
1139,1403,Make the gap between the acrylic to the table top to be smaller...Excuses of sharing of food is not valid for the huge gap,2020-06-10,25
1140,1404,Please disinfect these shields every 3 hours coz Singaporeans do not cover their mouths when they cough/sneeze these shields are going to be full of germs ,2020-06-10,26
1141,1405,Good preparation when govt allows dine-in as many uncles & aunties love to la kopi at foodcourt after sending grandchildren to school or finish exercising.,2020-06-11,23
1142,1406,Obviously the gaps at the bottom will not help.,2020-06-11,9
1143,1407,"Hawker centres & foodcourts always use 1 cloth to clean everything and anything, so next time same for the acrylic shield.",2020-06-10,19
1144,1408,The only effective way is no mass gathering at food courts. I am afraid dining out will be put on hold for a long time.,2020-06-11,25
1145,1409,You can get flu even if you cover this. I guess COVID must be weak af ðŸ˜©ðŸ˜©,2020-06-10,16
1146,1410,All places should do this way,2020-06-10,6
1147,1411,Stop wasting money on such gimmicks. ,2020-06-10,6
1148,1412,"I eat next to longkaw, this is the culture I was brought up with, we fear nothing!!!!.",2020-06-10,17
1149,1413,Lol...have you seen how dirty acrylic can be if you donâ€™t wipe it? This traps more dirt ,2020-06-10,18
1150,1414,"When digital media inventory runs out, or, thankfully, due to more stringent data protection acts, let's create more physical surfaces for posters! ",2020-06-10,21
1151,1415,Must sanitize them thoroughly after every customerleft....otherwise serve no purpose n left behind more virus on it.,2020-06-10,18
1152,1416,Schools canteen should install these,2020-06-10,5
1153,1417,Not bad moove media still can make money out of it,2020-06-10,11
1154,1418,the shields below got hole.. ,2020-06-11,5
