,username,comments,timestamp,postUrl,pubDate,description
11,ble33angel,@drezheng,2020-04-04T12:21:41.000Z,https://www.instagram.com/p/B-g2zSxHggN/,2020-04-03T09:17:14.000Z,"PM Lee said that both the WHO and the U.S. Centers for Disease Control and Protection was reviewing its advice on face masks.

He also stated that there was now evidence that showed that a person could display no symptoms of the virus, and still pass it on to others.

Given these developments, the government is also of the view that there are now a few undetected cases in the community.

In the meantime, reusable masks will be distributed to all households, starting from Sunday, Apr. 5."
0,thisdudeisaweeb,Oh sh*t,2020-04-02T06:20:39.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
1,meowoof67,Boomer killer,2020-04-02T06:29:28.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
2,asswipe123._,"Kinda misleading because he had other symptoms that played a bigger role than the virus in his death, just like the other 3...",2020-04-02T07:09:16.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
3,wantonoodle,Rest in peace brother,2020-04-02T07:20:00.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
4,lost_sigma,"He was in indonesia, and you fuck-ups let him back into SG? Wow, nicely done. If more people die, its on the government.🤔",2020-04-02T09:11:04.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
5,springonionhateme,More death will come.,2020-04-02T09:22:05.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
6,capt_levi66,Omg another one,2020-04-02T09:27:38.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
7,mymoneywhat,My condolences to the family. This is heartbreaking 💔,2020-04-02T10:12:52.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
8,actarnix,Press F to Pay Respects,2020-04-02T11:17:37.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
9,uhhh.cass,fourth month fourth death four digit number of cases 💀,2020-04-02T11:19:55.000Z,https://www.instagram.com/p/B-dfpEXnAGT/,2020-04-02T01:57:09.000Z,"[JUST IN] He was a 68-year-old male Indonesian national who was a Singapore Work Pass holder, and had been in Indonesia from January 20 to March 16.

The Indonesian national was Case 476.

Photo from NCID."
0,sonydjuana,HK managed to be under 1K. Probably they've gotten used of wearing mask months before the pandemic begins.,2020-04-02T00:48:42.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
1,lovetreesnfruits,Our hospitals need also to take care of those patients not related to covid-19 as well as those who need emergency treatments not related to covid-19. Time to recruit and train new healthcare staff and temporary hospital to deal with the overwhelming number of infected patients.,2020-04-02T01:04:16.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
2,gav_junwei,4th death case this morning CNA update,2020-04-02T01:38:49.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
3,nxb11l,PLEASE BE GONE😖,2020-04-02T02:24:14.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
4,andyxac,This is what happens when you vote for a businessman as a president,2020-04-02T02:28:42.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
5,darrenliewweiyao,Chiiiiiina!,2020-04-02T02:34:04.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
6,rvnclwed_,"To whoever made this, thank you",2020-04-02T02:57:23.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
7,simmys.stories,Someone needs to ask China how they controlled it. @manj82,2020-04-02T04:13:16.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
8,therealyeswanth,There’s also 4 deaths in Singapore now,2020-04-02T04:31:53.000Z,https://www.instagram.com/p/B-chXshgH4o/,2020-04-01T16:53:01.000Z,"[Update] As of April 2, 12:25am, Italy has reported another 4,782 new cases of Covid-19, and 727 new deaths. The total number of cases for Italy now stands at 110,574, with 13,155 people reported dead. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
The total number of Covid-19 cases in the U.S. has surpassed 190,000, with more cases than Italy and China combined. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
On April 1, Singapore reported 74 new cases, the highest single-day increase thus far. The total number of Covid-19 cases in Singapore has exceeded 1,000. [Please see Page 2 for Singapore's Covid-19 situation.]"
