,id,date,time,tweet,hashtags,num_words
4436,1.25128e+18,2020-04-18,06:46:54,@narendramodi  Donald Trump  said our scientific  community is working hard to try novel therapies for COVID19. Modiji Where are we funding our science. The only funding we give Is for Space research.  We hardly support  science.For us ancient India had great science.,[],40
4437,1.25128e+18,2020-04-18,06:34:45,Understand the seriousness of #COVID19 &amp; The real doctors and Nurses are the god right now..so follow their instructions strictly...  https://t.co/ikvfkNR3hu,['covid19'],19
4438,1.25125e+18,2020-04-18,04:42:45,Updates on the COVID-19 Situation   https://t.co/EoUx3QRKyw,[],5
4439,1.25123e+18,2020-04-18,03:42:15,"Nu mask, who dat? 😂🦠 • It’s Friday night, &amp; I’m home doin’ a mask haul tryout... 😆😅😝 • Also, stay the f**k home y’all! • #fridayvibes #covıd19 #2020 #sarscov2 #lifegoals💯 #yoloswag #pandemic2020 #maskon #iphonex…  https://t.co/5SjyPJMWRI","['fridayvibes', 'covıd19', 'sarscov2', 'lifegoals', 'yoloswag', 'pandemic2020', 'maskon', 'iphonex']",24
4440,1.25123e+18,2020-04-18,03:32:53,The difference in just few days! These are legit client’s review! Keep yourself healthy during Covid-19 period   Do you experience it too?  #susenjigold #chinlift #beauywithin #orangemofa #detox #innerbeauty…  https://t.co/nfwVgZxIZZ,"['susenjigold', 'chinlift', 'beauywithin', 'orangemofa', 'detox', 'innerbeauty']",23
4441,1.25123e+18,2020-04-18,03:32:30,The difference in just few days! These are legit client’s review! Keep yourself healthy during Covid-19 period   Do you experience it too?  #susenjigold #chinlift #beauywithin #orangemofa #detox #innerbeauty…  https://t.co/6VeueMjKlm,"['susenjigold', 'chinlift', 'beauywithin', 'orangemofa', 'detox', 'innerbeauty']",23
4442,1.25123e+18,2020-04-18,03:22:35,"Nu mask, who dat? 😂🦠 • It’s Friday night, &amp; I’m home doin’ a mask haul tryout... 😆😅😝 • #fridayvibes #covıd19 #2020 #sarscov2 #lifegoals💯 #yoloswag #pandemic2020 #maskon #iphonex #randomthings #onfleek #truth💯 @…  https://t.co/ty9k08fjl6","['fridayvibes', 'covıd19', 'sarscov2', 'lifegoals', 'yoloswag', 'pandemic2020', 'maskon', 'iphonex', 'randomthings', 'onfleek', 'truth']",16
4444,1.25121e+18,2020-04-18,02:21:22,"Despite staying at home and the rising cases of Covid-19, remember there is always hope and light amidst the gloom. You may feel trap but optimism will carry you through your darkest or loneliest of times...…  https://t.co/THc7Tlq5ye",[],36
4445,1.25119e+18,2020-04-18,00:42:20,"#nerdytime A week of COVID-19 stories. The backstage of the projects, some curiosities and my favorites  https://t.co/YkJo2XxZoS",['nerdytime'],15
4446,1.25119e+18,2020-04-18,00:37:17,"@niubi My Covid-19 timeline has the sources for this thing at the 31 December entry, if you want to check for yourself:  https://t.co/Wu8VN5FqVg",[],20
4447,1.25118e+18,2020-04-18,00:20:48,"‘We have an ongoing surveillance programme, where a small sample of patients at our primary care facilities are tested for Covid-19 infections’ ‘We have picked up some cases through these tests, which is an indication of undetected cases in the community.’  https://t.co/lE3DCYXecz",[],41
4448,1.25118e+18,2020-04-17,23:57:57,Orchard road just few days before Covid-19 Circuit Breaker. A rare scene I would dare say first time ever in my life. #trialanderror #jessnalism @ Orchard  https://t.co/aZhHEUq7l8,"['trialanderror', 'jessnalism']",23
4449,1.25116e+18,2020-04-17,22:47:40,"@MEFDeBock @VincentRK You’re right, more than 25 dorms now. #singapore #COVID19","['singapore', 'covid19']",7
4451,1.25115e+18,2020-04-17,22:17:36,"My boss said to take a second look and see where i can cut cost. God, i don’t have a choice but to cut the October’s. Wooo.. pls stop spreading #Covid_19",['covid_19'],32
4452,1.25115e+18,2020-04-17,21:46:44,Can't wait for the Covid-19 situation to be over. Miss SUP-ing &amp; kayaking.  https://t.co/SSpd9lgXAt,[],10
4453,1.25114e+18,2020-04-17,21:30:28,"Circuit Breaker, 17th April 2020, Day 11, doing the essentials... #Singapore #PeoplesCreatives #PassionPassport #Empty #Landscape #Covid19 #ExploreToCreate #CircuitBreaker #StreetMagazine #IG_Masterpiece #GameOfTones…  https://t.co/fbMyyzrJBz","['singapore', 'peoplescreatives', 'passionpassport', 'empty', 'landscape', 'covid19', 'exploretocreate', 'circuitbreaker', 'streetmagazine', 'ig_masterpiece', 'gameoftones']",7
4454,1.25114e+18,2020-04-17,21:12:58,Remember to wear your mask!  #Covid_19 #coronavirus #SpectrumFa #archerytag #archerytagsingapore  https://t.co/OiIX4uNClO,"['covid_19', 'coronavirus', 'spectrumfa', 'archerytag', 'archerytagsingapore']",5
4457,1.25112e+18,2020-04-17,20:08:11,Stay home to save lives ... be calm .. have a rest ... Dream !  😴😴😴😇😇😇😘😘😘#covid_19 #stayhomestaysafe  #stayhome #staysafe #homequarantine @ Singapore  https://t.co/gu18YsdbCZ,"['covid_19', 'stayhomestaysafe', 'stayhome', 'staysafe', 'homequarantine']",12
4458,1.25111e+18,2020-04-17,19:15:14,I am 80% certain this CB is going to get extended for at least 2 weeks..  and SG is going to rise to at least top 30 (to be conservative) of Covid19 cases in the world..,[],33
4459,1.2511e+18,2020-04-17,18:49:40,"Keep others,  your family and yourself safe . Stay home! #covid_19 #stayhome #homequarantine #selftaughtartist #beadstash #homesweethome @ Singapore  https://t.co/JvM8YZ8ZJx","['covid_19', 'stayhome', 'homequarantine', 'selftaughtartist', 'beadstash', 'homesweethome']",10
4461,1.2511e+18,2020-04-17,18:40:37,"1351 cases in 2 days! This is coming our to be uncontrollable now 😱Singapore reports 623 new cases of COVID-19, most of them foreign workers in dormitories  https://t.co/SFcFPgPwsy",[],24
4463,1.25109e+18,2020-04-17,17:49:15,Our journey to the most challenging times ahead...the stillness of our roads with less carbon emissions during Covid-19 pandemic have have changed the environment with bright n clear skys....as I've done my own…  https://t.co/LpLCwShImO,[],34
4465,1.25108e+18,2020-04-17,17:33:51,"This might be the hardest time for all the leaders of the world, anything wont work if the citizens are at worst, themselves. #covid19",['covid19'],23
4466,1.25108e+18,2020-04-17,17:12:45,Tens of thousands of foreign workers are in quarantine as Singapore reports a spike in COVID-19 infections across migrant worker dormitories.  https://t.co/Axb1nnQjH1 via @ChannelNewsAsia,[],22
4467,1.25108e+18,2020-04-17,17:11:55,dear sir i am suraj kumar bhaskar. I am studying in Trinity international college Singapore. Now this time is so difficult during covid-19 in Singapore. All indian students very hartfull to surviving. I grant to request to you please be airlift for all Indian student. We wnt cmb  https://t.co/pYX55UrAG9,[],48
4468,1.25107e+18,2020-04-17,16:40:57,Uncle Sam’s pandemic is not from the Covid-19..... it’s from POTUS.,[],13
4469,1.25107e+18,2020-04-17,16:40:31,Found a good rhythm to work with daily - my circadian rhythm is slowly going back into motion without the disturbance of an alarm ⏰🚨  #sleepcycle #health #stayhome #Covid_19,"['sleepcycle', 'health', 'stayhome', 'covid_19']",23
4470,1.25106e+18,2020-04-17,16:13:52,"Yaaaass, just received an e-mail that there’ll be a mini 200sgd bonus this month “in recognition of your perseverance in the face of Covid-19” wow. Kala front liner but then! Thank you padin 🙏",[],32
4471,1.25106e+18,2020-04-17,16:07:00,"Thanking Temasek Foundation for continuing #RISING Solidarity &amp; Collaboration during this critical time to address COVID-19 Pandemi. Sanitisers, PCR machines, PCR based covid-19 test-kit, surgical masks, PPE,…  https://t.co/na8N87Pi6S",['rising'],24
4472,1.25106e+18,2020-04-17,16:06:54,"Get ready to jumpstart your business after the #COVID19 #circuitbreaker. van graphics are the easiest and most cost effective way to get your brand, product or service the maximum visibility. #signaramacbdsingapore…  https://t.co/ltLEpGdi7A","['covid19', 'circuitbreaker', 'signaramacbdsingapore']",28
4473,1.25106e+18,2020-04-17,16:04:34,Kinda doing my own WFH (Work From Home) haha  #WFH #COVID19 #circuitbreakersg,"['wfh', 'covid19', 'circuitbreakersg']",9
4474,1.25104e+18,2020-04-17,14:57:40,"#BatAppreciationDay, a thread  There has been a lot of flak regarding #bats with the recent #COVID19 global pandemic, especially with the unnecessary culling of bats in a erroneous attempt to prevent the spread of the virus.  https://t.co/6RpnLlyK1s","['batappreciationday', 'bats', 'covid19']",33
4476,1.25103e+18,2020-04-17,14:23:08,People are all in this together... #covid2020 #Covid_19 #StaySafe #gratitude #Grateful #circuitbreakersg #lockdown #PeopleFoodPlanet #StayHomeStaySafe  https://t.co/B9BLWdhjrC,"['covid2020', 'covid_19', 'staysafe', 'gratitude', 'grateful', 'circuitbreakersg', 'lockdown', 'peoplefoodplanet', 'stayhomestaysafe']",6
4477,1.25103e+18,2020-04-17,14:02:14,"Done with marketing and back home on time for lunch and 1pm online  sharing session by my fellow colleague on what are the opportunities in real estate during and after the Covid-19 situation💪 ! @ Jurong West,…  https://t.co/T0QpDpuBcc",[],34
4478,1.25102e+18,2020-04-17,13:18:51,Thank you Farouk Braimah and @sdinet for shining a light on the ongoing fight to protect lives in slums.  #COVID19 is a new virus that adds to existing challenges for slum dwellers worldwide.   #COVID19 is an opportunity to increase investment to help vulnerable communities.,"['covid19', 'covid19']",41
4479,1.25102e+18,2020-04-17,13:15:11,Lol good one China. Looks like they just purchased an installment plan to incrementally report deaths #COVID19 #Wuhan,"['covid19', 'wuhan']",16
4481,1.251e+18,2020-04-17,12:23:56,"Have we noticed one thing. In the lockdown mode, most people seem healthier at home with not as many emergencies that one sees usually. Home made food, fresh air and doctors not pushing medicines, maybe. #lockdown #justsaying #Covid_19 #HomemadeFOOD","['lockdown', 'justsaying', 'covid_19', 'homemadefood']",35
4482,1.251e+18,2020-04-17,12:19:31,"COVID-19: Singapore confirms record 728 more cases, 5 new clusters; total at 4,427. #Covid_19 #COVID19Update #Singapore  https://t.co/cxcW1iBvj7 via @yahoosg","['covid_19', 'covid19update', 'singapore']",11
4483,1.251e+18,2020-04-17,12:16:27,"And we have banks in India, they charge PL and interest during this period! Shame! #coronavirus #COVID2019india #Covid_19","['coronavirus', 'covid2019india', 'covid_19']",15
4484,1.25098e+18,2020-04-17,10:57:22,@sporeMOH @NEAsg @govsingapore I think you need to test all the SG resident with covid19 test kits. And do disinfection in whole island.,[],20
4485,1.25096e+18,2020-04-17,09:50:41,@ChadPergram Crazy Nancy is the Face &amp; Enabler for Covid-19😂😂😂😂,[],8
4487,1.25096e+18,2020-04-17,09:24:20,Avo and Scrambled Egg Bagel For Breakfast! #breakfastofchampions #avocado🥑  #workfromhome #covi̇d19 #circuitbreaker #circuitbreakersg #circuitbreakerday11🇸🇬 @ Singapore  https://t.co/6x7nYJL5Me,"['breakfastofchampions', 'avocado', 'workfromhome', 'covi̇d19', 'circuitbreaker', 'circuitbreakersg', 'circuitbreakerday11']",8
4488,1.25096e+18,2020-04-17,09:19:05,"All the solutions we're working on now around essential activities, contact tracing, remote working, universal broadband - we'll need those again. COVID-19 isn't where this ends.",[],22
4489,1.25096e+18,2020-04-17,09:17:31,"Mask on.  Almost forget to put on my mask when I step out of the house earlier.  Guess how many masks have I put on?  Reminder:  [Sent by  https://t.co/wc28N1ADfC - 15 Apr]  *COVID-19: Mask up when out*  Stay at home, unless for…  https://t.co/6tKbpYkXre",[],39
4491,1.25095e+18,2020-04-17,08:39:41,What to do during covid19 pandemic? Stay home! Watch Isa pa with feelings. #POPMyxVJMaineDay6 #MaineMendoza Parang Kailan Lang,"['popmyxvjmaineday6', 'mainemendoza']",16
4495,1.25091e+18,2020-04-17,06:32:30,Chapter 135 Act 2: That's the most gracious act from the Chicken Rice stall in Ang Mo Kio that offer 1089 packets of Chicken rice to people who are in need or Taxi &amp; Private Hire Driver during the Covid19 Circuit…  https://t.co/FHfKr7zlPC,[],36
4497,1.25084e+18,2020-04-17,01:21:00,i hope this COVID19 situation will end soon,[],8
4498,1.25082e+18,2020-04-17,00:31:05,"do your own research on Covid-19, its much more frightening then what we mostly perceive. now that i learnt more what is capable of this virus, its a blessing you have not caught it and we should take our isolation orders from the government as a huge helping hand.",[],49
4499,1.25082e+18,2020-04-17,00:27:09,728 new #COVID19 cases today in Singapore  https://t.co/pdjpWtz268,['covid19'],5
4500,1.25082e+18,2020-04-17,00:25:11,"Am I the only who is not shocked with the recent spikes of Covid-19 cases in Singapore? Like, I can’t with the reaction of Singaporeans seeing the number of new cases everyday. I mean like, in one of LHL’s earlier speeches, it’s already mentioned we are expecting the number -",[],52
4501,1.25082e+18,2020-04-17,00:10:30,Humanity in action in times of crisis #global #motivation #benevolence #humanity #singapore🇸🇬 #covi̇d19 @ Singapore  https://t.co/1OshM0Cwne,"['global', 'motivation', 'benevolence', 'humanity', 'singapore', 'covi̇d19']",8
4503,1.25081e+18,2020-04-16,23:47:02,The new mask...ideal. Swipe left for improvised version. #covid19 #mask #sgunited #hatevirus #youarenotalone #fightcovid19 @ The Peak @ Balmeg  https://t.co/FAyy4ABEjx,"['covid19', 'mask', 'sgunited', 'hatevirus', 'youarenotalone', 'fightcovid19']",12
4504,1.25081e+18,2020-04-16,23:46:59,How tf did covid-19 cases rise up so much even with circuit breaker???,[],13
4505,1.25081e+18,2020-04-16,23:42:54,"Singapore coronavirus cases cross 4,000 with 728 cases in new daily record #singapore #covid19  https://t.co/5MHiyTLnu0","['singapore', 'covid19']",10
4506,1.25081e+18,2020-04-16,23:39:39,"Coronavirus: As of 16 April 2020, 12pm, the Ministry of Health has confirmed and  verified an additional 728 cases of COVID-19 infection in Singapore. #covid19 #singapore","['covid19', 'singapore']",20
4508,1.25081e+18,2020-04-16,23:35:32,@sporeMOH @STcom Posted latest already. Its heart wrenching. #COVID19 #COVID19singapore #StayAtHome #StaySafe #putonmask  https://t.co/vgePd7dWD4,"['covid19', 'covid19singapore', 'stayathome', 'staysafe', 'putonmask']",6
4509,1.25081e+18,2020-04-16,23:33:56,A sneak peek at our new menu. Available from tomorrow 17.04.20 😋 #covid19 #sgunited #29sultangate #halalsg #halalfoodie #halalfoodsg #stayathome @ Sultan Gate Restaurant  https://t.co/U3p2kHKP5L,"['covid19', 'sgunited', '29sultangate', 'halalsg', 'halalfoodie', 'halalfoodsg', 'stayathome']",13
4510,1.25081e+18,2020-04-16,23:31:13,How the fuck you bitching abt covid19 ruining ur nightlife but yet I still see you going out with yr friends and even to their house? Brainless fucks,[],28
4511,1.25079e+18,2020-04-16,22:23:50,"So sad to read this. Game of Life and Cellular Automata were a big part of my falling in love with computer science.   John Conway, inventor of the Game of Life, has died of COVID-19   https://t.co/Y1c5iYefK9",[],35
4512,1.25078e+18,2020-04-16,21:19:35,"In our current situation, connection before content and curriculum is important more than ever. I wish all families understood this... #homelearning #COVID19 #balance #wellbeing","['homelearning', 'covid19', 'balance', 'wellbeing']",20
4513,1.25077e+18,2020-04-16,21:03:26,Fight Covid19 with some immunity nutrition.❤️  https://t.co/VJBtbmGQJl,[],6
4514,1.25077e+18,2020-04-16,20:54:01,"Yeap. Saw this coming a mile away. That COVID19 will just be a trigger. And after a smidge of the virus, the people's ""call to freedom"" will make this pandemic go on and on in USA.",[],35
