,id,date,time,tweet,hashtags,num_words
5201,1288283111394926592,2020-07-29,09:20:03,ok hari ni kita ad event for 2M manhours stay safe for covid and safe for working  https://t.co/M7smToPZLg,[],16
5203,1288192821380493313,2020-07-29,03:21:16,This covid lunch special at Meat Smith is really not bad. The beef brisket burger is juicy and tumeric potatoes' spice infused flavor hit the right spot. The burger does look small but I was surprised that it is…  https://t.co/HdqWZMIbyb,[],39
5206,1288139534039781377,2020-07-28,23:49:32,@editorji @vikramchandra Building ram mandir will help fight Covid 19,[],7
5208,1288132724247506944,2020-07-28,23:22:28,"Current Singapore situation of covid-19 seems very much stable, not having the resurgence yet. Today’s new case of local community is only 1 case!!!",[],24
5212,1288073291467350017,2020-07-28,19:26:18,Covid 19 CB what to do?,[],5
5213,1288072146032287744,2020-07-28,19:21:45,"Benda simple gila, quarantine at your own house bukan kat penjara ke apa. Then go for 2nd covid test on day 13. As simple as that, bukan suruh kau masuk ironman pastu menang. Benda simple, stay at home and  go to any certified clinic for covid test then you guys can go out. Smh",[],52
5218,1287922288898129921,2020-07-28,09:26:16,CoVid actually validated how important nurses are in the world. About high time!,[],13
5220,1287915730676023296,2020-07-28,09:00:13,"COVID birthdays for all this year comprising of home eats, home wear and home people. Happy Birthday to my brother n childhood playmate. 👩🏻‍🤝‍👨🏼  https://t.co/YA35u7ytbn",[],23
5221,1287899606013997057,2020-07-28,07:56:08,First UK case of Covid-19 in pet cat detected. #covid19,['covid19'],9
5222,1287797041532268544,2020-07-28,01:08:35,Will Christopher Nolan save us all &amp; create the Covid-19 Vaccine? Will cinema return ceremoniously with the release of Tenet? Stay tuned.,[],21
5224,1287749451080060928,2020-07-27,21:59:29,2/n On any day of the rapid test turns +ve place hime with other covid patients. During the waiting period the person should be placed under home quarantine- strict. The Rapid test could be -ve because the infection present is not enough to get detected and may not be infectious.,[],50
5227,1287694617698156544,2020-07-27,18:21:35,"How are things in Sictoria, the covid capital of Australia, today?",[],11
5230,1287646709867139077,2020-07-27,15:11:13,A visit to the temple to see grandma &amp; grandpa in Covid times... first time I’ve had a monk take my temperature. #covid19 #covid_19 #bedok #temple #singapore #sglife  https://t.co/IpJigbYGMX,"['covid19', 'covid_19', 'bedok', 'temple', 'singapore', 'sglife']",22
5231,1287612553510580224,2020-07-27,12:55:30,No city is perfect and I don’t think this development undermines Vietnam’s overall success in handling COVID-19 as well as the pandemic.,[],24
5232,1287600751955476481,2020-07-27,12:08:36,@ScooterMcNeice the covid apps have been a bust globally,[],8
5233,1287580800775413761,2020-07-27,10:49:19,COVID-induced spike to 340M transactions in April (70% higher than Dec holidays)!?  With digital apps on AWS + backend systems on-prem in the data centre... How did @newrelic help @auspost achieve Cloud scale?   https://t.co/s1m5cge1Iu,[],26
5235,1287575335391752192,2020-07-27,10:27:36,@ssava @JaydenSapp2 @AKaun6899 And I did! Had a blast watching in a cinema a few months of cinemas in Singapore shutting down to curb the COVID spread.  Also will be watching out for this:  https://t.co/RfBF0zFNCq,[],31
5236,1287572289102344192,2020-07-27,10:15:30,One of my besties lost her grandpa due to Covid-19 in Indonesia.  She was so devasted as she couldn’t even fly there to see his grandpa for the last time. 😭 I am having anxiety for my loved ones especially my parents. God please protect the seniors. 😞🙏🏻,[],47
5238,1287565418081607682,2020-07-27,09:48:12,"It is a clear sign that it is losing ad dollars when SCMP goes back behind the paywall, four years after dropping it when it was acquired by Alibaba.   Covid-19, protests and the China’s National Security Law are major factors.  https://t.co/ohCTREmBxI",[],41
5239,1287556779312726022,2020-07-27,09:13:52,These few months never been good huh you won covid,[],10
5240,1287434429275619329,2020-07-27,01:07:41,@JYHeffect Me too. I was supposed to be there in May if not for the Covid.😭😭😭,[],15
5241,1287416568163389440,2020-07-26,23:56:43,Brought the husband to this artjamming studio cause sis ran out of ideas for places to visit for his birthday + covid and all~ Bruh he took an hour just to think of what to painttttttttt 😅😂,[],35
5243,1287372743386701825,2020-07-26,21:02:34,@SingaporeCoffee @SGTurfClub @KranjiBroadcast No Trakus during Covid. Handtiming inaccurate therefore there won’t be anything published on the website.,[],16
5244,1287369601441914881,2020-07-26,20:50:05,Covid-19: Ramada S'pore hotel among 2 new places visited by Covid-19 cases  https://t.co/FHzXETsGTQ,[],10
5249,1287291332294311936,2020-07-26,15:39:04,The earth throwback it's hatreds via COVID-19 to us. 🌍💔 #mothernature #hatredfromearth #covid19 #facemask @ Marina Bay Puteri Habour  https://t.co/lv5FlLaICS,"['mothernature', 'hatredfromearth', 'covid19', 'facemask']",12
5251,1287223336812965889,2020-07-26,11:08:53,Finally got the famed biryani from which the smell cause my insatiable thirst for Indian food. #Covid_19 #dormitory #Singaporean  https://t.co/eoRnjjdxI7,"['covid_19', 'dormitory', 'singaporean']",16
5253,1287090057178800128,2020-07-26,02:19:17,"The Lion 🦁 Sleeps Tonight 🎶  Hopefully we'll awaken from the slump and slumper that Covid-19 has cast over not just Singapore, but the whole world.  I suppose this artwork is a riff on the  🇸🇬 National Symbol of the…  https://t.co/dInj7HeA6I",[],36
5254,1287075929785872385,2020-07-26,01:23:09,Hello there! I'm back. It's been a surreal 4 months since I've made an appearance here. Covid-19 and life had sapped the energy and enthusiasm out of me. Fractured my foot 2.5 months ago it's still not healing.…  https://t.co/Ox4DAEI2Jo,[],32
5255,1287034296956366848,2020-07-25,22:37:42,SHOUT OUT TO NUS FOR NOT GIVING ME A HOSTEL ROOM and shout out to covid of course for being the reason,[],22
5257,1287011637157797894,2020-07-25,21:07:40,Around last year back when covid still not exist.. Really miss you papa.. Hope things get better soon so i can bring you here again and meet you.. #family #threegenerations #dad #son #grandson #thesalims #latepost @…  https://t.co/Wzx93iLoEn,"['family', 'threegenerations', 'dad', 'son', 'grandson', 'thesalims', 'latepost']",28
5259,1286995526295023616,2020-07-25,20:03:39,"ikr? hahaha i got married to th loml and bcs of covid, we just stayed home. technically last travel was honeymoon 😅",[],21
5261,1286899170867965952,2020-07-25,13:40:46,"This is request for help if possible.🙏Doctors considering plasma therapy. He is B+ blood group.  Doctors need plasma from B+ blood group who had COVID 19 and is now well. Please if any of you has links back in india, who can help, I request them to contact us.",[],49
5262,1286891510932230144,2020-07-25,13:10:20,"ugh i miss my retarded friends so much ughhhh!!! covid, y u such a bijjjjjjj?!?!?!?",[],15
5263,1286877634140311553,2020-07-25,12:15:11,"The phrase ‘any time soon’ has long been a lazy way to finish a broadcast report, especially on US TV, but with the uncertainty that COVID-19 provides, I now see it creeping into print headlines. Journalists can do better than clichés, so let’s strive.",[],44
5264,1286877418527965184,2020-07-25,12:14:20,"Since COVID-19 started, I've found myself in a place where I'm taking on more roles within my own family. .  One of those areas is in the fixing of the pumping or electrical issues from around the house. Clearly,…  https://t.co/u5kmGyfzk5",[],36
5265,1286872498542383104,2020-07-25,11:54:47,"#AmericasGreatestMistake. If you missed or if you would like to review tune in to a Word entitled, “Good News for Covid Times.”  Listen now via Podcast@   https://t.co/0gxDcmrHy2 @ Usa. America.  https://t.co/Od3xntSYhC",['americasgreatestmistake'],27
5266,1286870648153870338,2020-07-25,11:47:26,"_THE GOOD NEWS: DAY 1_ . Covid-19 made all of us realised that life is “SHORT” and life is so “UNCERTAIN”. You are healthy today, get sick next day and die the following day. . In this short life, it is “OKAY TO…  https://t.co/nUKN45mTma",[],39
5267,1286816733479788544,2020-07-25,08:13:11,The Indonesian Football Association (PSSI) plans to resume Liga Indonesia in October after months of delay due to the Covid-19 outbreak. Football matches to be played with no spectator. All players &amp; officials to…  https://t.co/z8NGdZgk3H,[],33
5268,1286745130016202753,2020-07-25,03:28:40,would walk down this every single day. before covid-19 came. i’d do anything just to be able to walk down here again 🥺,[],23
5269,1286740403257872384,2020-07-25,03:09:53,"Today is a special day. 🥇🥈🥉  If there were no coVID-19, we would be watching the opening ceremony on TV right now😔  https://t.co/CxL9RbLBrz",[],21
5270,1286692367328612352,2020-07-24,23:59:00,"@DuncanElias14 @abearfromSEA Unless players are given +1 contract due to Covid, possibly to see a Round 1 - AFF - Cup - Round 2. And end in Feb .. Restart in April.",[],23
5272,1286679896362586113,2020-07-24,23:09:27,I want covid to be over! Feeling trapped 😞,[],8
5273,1286670769590853638,2020-07-24,22:33:11,Domestic #steel contracts in India are likely to face further delays this year as the spread of Covid-19 cripples economic activity and downstream demand | #ArgusSteel #IndianSteel  By Charlotte Rao:  https://t.co/xtC99LdlIc  Coronavirus hub:  https://t.co/1loeIhygBe  https://t.co/ZFWPrJg9dI,"['steel', 'argussteel', 'indiansteel']",28
5274,1286646941380575232,2020-07-24,20:58:30,@LaraCrabb I'm in Singapore where nobody's stupid enough to not wear a mask. A grand total of 27 people have died from covid so far,[],21
5276,1286633205672493056,2020-07-24,20:03:55,See our global programme about personal development amidst Covid19. #personaldevelopment #purpose #Covid_19  https://t.co/hLbDRfiB0L,"['personaldevelopment', 'purpose', 'covid_19']",9
5277,1286623246146658304,2020-07-24,19:24:20,During Circuit breaker I wanted covid to leave but my ex left me 🤣🤡,[],13
5278,1286602465983561729,2020-07-24,18:01:46,"☁️ Tough times don't last, tough people do.  I realised there were many mirgant workers residing here as part of the Covid-19 safety measures to house them here while I was taking this photo. I really hope the living…  https://t.co/nthjsFJnlw",[],37
5279,1286600135422566402,2020-07-24,17:52:30,Whole thing is a farce. They couldn’t give them the league with VAR cos Covid stopped them short. So they changed the rules in order to restart the league instead of voiding so Analfield cheats could be named @premierleague *winners &amp; get *Player of Season from sycophantic press,[],47
5282,1286554761622323201,2020-07-24,14:52:12,"Haven’t been posting much lately cos... guys it’s covid. I’ve been ordering take-outs and BARELY even goes out to crowded places. Probably, 3 times? Ugh I hate it.  Anyways, recently my aunt recommended me wokheysg…  https://t.co/9UXo8kDdwS",[],36
5283,1286532697116925953,2020-07-24,13:24:32,Paranoia will keep us safe from the pandemic #Covid_19,['covid_19'],8
5284,1286523865061974018,2020-07-24,12:49:26,Can someone get Taylor Swift fans behind COVID-19 efforts because with all this sleuthing they’d be able to find a vaccine faster than Harvard scientists,[],26
5285,1286489178251788290,2020-07-24,10:31:36,14-year-old patient raped in India’s largest Covid-19 facility via @htTweets  https://t.co/KiGt0cpUPP,[],9
5286,1286481077532372992,2020-07-24,09:59:25,"Every one knows , better to have them healthy then COVID positive",[],11
5287,1286437619056828416,2020-07-24,07:06:43,"Valuable virtual meeting between @COFEPRIS, @SRE_mx and @HSAsg. A productive exchange on #bestpractices in the management of #medicaldevices and #regulatoryflexibility which allowed Singapore to react swiftly to the COVID-19 pandemic.  https://t.co/h5TFYbG8K5","['bestpractices', 'medicaldevices', 'regulatoryflexibility']",24
5289,1286364895466807296,2020-07-24,02:17:45,COVID-19: Tharman warns that decades of global gains could unravel as prolonged low interest rates threaten recovery  https://t.co/ABvva2iQOR via @TODAYonline,[],18
5290,1286337568800477187,2020-07-24,00:29:10,24July - supposed to be grad but its not. I know it being postponed is nothing compared to the destruction covid’s caused but I worked so hard. So kinda want to skip today,[],32
5293,1286302481111105536,2020-07-23,22:09:44,Siap pon course covid ni,[],5
5294,1286296895883640833,2020-07-23,21:47:32,Our lives will never be the same post-covid-19 😫,[],7
5296,1286252572311945217,2020-07-23,18:51:25,"#thursdaymorning. If you missed or if you would like to review tune in to a Word entitled, “Good News for Covid Times.”  Listen now via Podcast@   https://t.co/0gxDcmrHy2 @ Usa. America.  https://t.co/msPCxzQrP8",['thursdaymorning'],27
5297,1286245705380704256,2020-07-23,18:24:08,Mask off for quick selfie. It went right back on. #selfie #covid_19 #maskoff #maskon #circuitbreaker #phase2 #singaporelife #coronalife @ East Village Mall at Simpang Bedok  https://t.co/4XWf57MQiA,"['selfie', 'covid_19', 'maskoff', 'maskon', 'circuitbreaker', 'phase2', 'singaporelife', 'coronalife']",16
5299,1286230502949580800,2020-07-23,17:23:43,Why still not control in Singapore 🇸🇬 COVID-19,[],7
5301,1286202461275844608,2020-07-23,15:32:17,@_YeahNo_ If the mum had covid she’s given it to them before they get to school and she kisses them goodbye,[],21
5302,1286193190819647489,2020-07-23,14:55:27,"Extracurriculars in #focus - for those interested in understanding how you can adapt in the current environment,  be sure to check out this event being run by Rohit on a very timely topic!   Secure your ticket below    https://t.co/qHHiTAp4ub  #COVID #event #singapore #education  https://t.co/o5ACI6nnPZ","['focus', 'covid', 'event', 'singapore', 'education']",35
5304,1286182739494854656,2020-07-23,14:13:55,@elonmusk you should mass produce ecmo idk might help with covid,[],10
