,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1375,1330,1309058976223506433,2020-09-24,17:15:55,"My mom was frying onion rings and I was curious because we never bought frozen onion rings before, so I asked my mum “ma, sejak bila kita ada onion rings?” AND SHE REPLIED “sejak mi beli la” WITH A BIG SMILEBDJEIFIEORKOWICOEWOVEKWLV I WILL FIGHT YOU WOMAN HAHAHAHAHAHAHAHAHA",[],47
1376,1333,1309019216532602881,2020-09-24,14:37:56,Are underrated.  The gifts that kept on giving.  I love my Mom. The greatest in the world.  I’m sure yours too!  @SawyerMerritt @coskier61,[],22
1377,1334,1308994095105347586,2020-09-24,12:58:06,"Im craving for all of my mom’s cook. When I said all, I mean ALL!! Including  the simple fried chicken, the one you fry with kunyit and salt. Yeah even that. Makkkkkkkk  https://t.co/gvhTCxTxbE",[],33
1378,1335,1308987955013455873,2020-09-24,12:33:42,Oh here's Bom with the girls. When you let your Mom do your hair.  #FullBangsSquad  https://t.co/BSVw4Wk8qS,['fullbangssquad'],13
1379,1336,1308986345180803075,2020-09-24,12:27:19,When your Mom tells you to behave in front of her amigas. I wonder where was Bom during this time.😅  #CL #Dara #Minzy #Bom  https://t.co/Lnl97HxcHA,"['cl', 'dara', 'minzy', 'bom']",20
1380,1337,1308774840539648003,2020-09-23,22:26:52,my mom literally screamed VOTE RM AS PRESIDENT HAHAHAHHA  So cute i cannot,[],13
1381,1341,1308391165251653632,2020-09-22,21:02:17,just got reminded abt when my mom burst my eardrum while cleaning out my ear as a child ❤️,[],18
1382,1342,1308293418959777792,2020-09-22,14:33:52,@Lucas_Yoongiii Hmm...i agreed wif ur mom!,[],6
1383,1343,1308230710382047233,2020-09-22,10:24:41,"I wonder if I should do this. The only but is, too much time will be spent arguing with my mom at home. 🥺 I really want to be in my own world.  https://t.co/q1QjYGoviI",[],32
1384,1344,1308174596110082048,2020-09-22,06:41:43,"@kbwasnothere @Tonycurses Big mom, kaido, jack, blackbeard, oars, the 2 ladies who served under franky. The list goes on and on",[],18
1385,1345,1308114611867193345,2020-09-22,02:43:21,slept at 10pm so i could help my mom tmrw. then someone wake me up at 1am and left me awake until now. goodjob.  https://t.co/FFVBTgAHHv,[],22
1386,1347,1308062720978120710,2020-09-21,23:17:09,"MOM in panic mode... Josephine should go. Alot of SMEs affected by MOM sudden rejection of renewal of passes. SMEs will die due to covid, loss of experience staff and higher costs. Perhaps only MNCs can afford these passes now.   https://t.co/CUNDHLsH4C",[],40
1387,1348,1308035185599033345,2020-09-21,21:27:45,Conducted my mom 30th day prayers @ Sri Manmatha Karuneshvarar Temple  https://t.co/YmBmkPWa86,[],9
1388,1351,1307534565523640324,2020-09-20,12:18:27,"Woke up this morning and i asked my daughter, “can i be a cat today? I dont feel like being a mom. I just want to nap whenever wherever i want. “ she looked at me and said, “okay but can u cook first.” 😂",[],43
1389,1352,1307375124820025344,2020-09-20,01:44:54,Y’all wanna know how bad d*pression has chipped my memory away?  I don’t even remember the colour of my toothbrush I have to constantly ask my mom,[],30
1390,1353,1307301219342327808,2020-09-19,20:51:13,my mom saw this and said i looked scary,[],9
1391,1356,1306991698069708801,2020-09-19,00:21:18,"i have been my mom’s bff since i was born. im the last born in the family, hence i am a very very clingy child.  pre-Sofea (my niece) days; we travelled together to so many countries! sometimes we travelled just the two of us (to Istanbul, HK, Dubai, India, Japan and many moreee)  https://t.co/hqQ3Qv7tzg",[],53
1392,1357,1306986187567976448,2020-09-18,23:59:24,my mom and my niece everyone.... they’re literally BESTFRIENDS. they even sleep together every night 😒 my niece is officially replacing me... 🥺🥺🥺  https://t.co/BVFRVU6sG5,[],22
1393,1358,1306966265425084417,2020-09-18,22:40:14,@just_wenkai to be fair she was very sweet to my class of only 8 students haha and she was my primary sch classmate’s mom I just really hated POA I didn’t choose it,[],33
1394,1359,1306915487188623363,2020-09-18,19:18:28,This @Monstercat &amp; @Roblox thing is the best ever for a mom who is an ex-DJ.   I keep telling the girls to “turn it up”  https://t.co/If7XtZqbup,[],21
1395,1360,1306880927814103040,2020-09-18,17:01:08,"ISO 45001:2018/Bizsafe from OHSAS 18001 b4 Deadline 11th Mar 2021  1.Get directly certified by a recognised CB under SAC  2. Retain your existing certification body,undergo Risk Management Audit under MOM approved Auditor, Submit the ISO 45001 cert+MOM Audit report to WSH Council  https://t.co/SXamBqtCIU",[],37
1396,1361,1306838266381963264,2020-09-18,14:11:37,@jaeminscookie Im the mom and #EXO only pls,['exo'],6
1397,1362,1306603963634966528,2020-09-17,22:40:35,I wanted to go back home so badly and whyyy this shit must happened to me ? 😭😪  I really hope MOM will help me out 😕,[],24
1398,1363,1306573842576412672,2020-09-17,20:40:53,*family discussion about madame tussauds because they were showing it on the news*  Mom: eh nelson mandela Me: is he alive or not ah I forgot Grandma: mandela mandaiye pottutaru  Now y'all know where I get my terrible sense of humour from 🤡,[],41
1399,1364,1306510433424158721,2020-09-17,16:28:55,"Nooo Why does Seok looks like one of those rich moms in dramas 😂 I’m sorry bubz, you’re good looking and all but that outfit  is a no  https://t.co/2SsaBZSxpi",[],29
1400,1365,1306458314218246144,2020-09-17,13:01:49,"I feel so stressed about my sister getting married , how I gonna be alone with mom , how I gonna adapt to not being able to annoy someone when I get home, urgh so many things, and then learn to be the one handling the family myself. Omg 🤯",[],47
1401,1366,1306413692536397827,2020-09-17,10:04:30,To all the beautiful Moms @manraaj @AnshSha81774286,[],5
1402,1367,1306273894488129538,2020-09-17,00:49:00,bro did my mom secretly threw away his jersey 😒 i cant find it. IF NOT why CANNOT FIND,[],18
1403,1368,1306253961003855872,2020-09-16,23:29:47,@smalltittyal BUT GOMENDASAI MOM I THOUGHT I COULD DO SMTG,[],9
1404,1369,1306252149525852160,2020-09-16,23:22:36,@smalltittyal OK SORRY MOM I HOPE YOURE NOT MAD 🙏🙏🙏🙏🙏,[],8
1405,1370,1306234661387943936,2020-09-16,22:13:06,My dad finally gave way and my mom’s not having it!,[],12
1406,1371,1306227567922274304,2020-09-16,21:44:55,"I love kids so much, but when they berak nahh 😂😂i give it to her mom",[],16
1407,1373,1306164984674615297,2020-09-16,17:36:14,six hundred to restore mom’s classic mini chanel versus getting a new new.  https://t.co/yCHYlhyPHc,[],14
1408,1374,1306109118713741317,2020-09-16,13:54:14,I really really hate how my mum can fall into the traps of those Malaysian Facebook live shopping. 🙄 They're so good at promoting. A no-brand electric wok at 110SGD? Wtf. What's worst is when my aunty can influence my mom to get it too. 😡,[],40
1409,1375,1306079961577447424,2020-09-16,11:58:23,Bo just said singapore tap water is cleaner than mineral water in other country to his mom they are arguing about water what the fuck chill this isn’t Bedok reservoir,[],31
1410,1376,1306005673726091266,2020-09-16,07:03:11,"I find it amusing that Luffy fought THE great war, Crocodile, Gecko Moria, Rob Lucci, Doffy, Katakuri, Big Mom and Kaido. But the only opponent that left damages on the hat was OG Buggy D. Clown.",[],36
1411,1378,1305896907709976576,2020-09-15,23:50:59,"Mom’s from N9, Dad’s from Melaka, and I was raised in Johor. We dominatin the top tier yall",[],19
1412,1380,1305856095022452739,2020-09-15,21:08:49,@HossanLeong MOM say cannot renew entertainment license,[],6
1413,1383,1305433668530270208,2020-09-14,17:10:15,My mom only gives me about .03 seconds to make a decision before she literally starts shouting.,[],16
1414,1384,1305424135078555649,2020-09-14,16:32:22,When you walk back to your room after your mom mopped the floor,[],13
1415,1385,1305367701972344832,2020-09-14,12:48:07,Mom: ugh....honey...sweetie you haven’t solved your Rubik’s cube   “Mommy I’ve solved it since the day you bought it.” said the colour blind kid.,[],28
1416,1386,1305186245723656192,2020-09-14,00:47:04,"My whole SUNday FOR WHAT ?! Raining 🌧  🤞🏻not again tmr, it’s school run again 😖 #mom #weekendvibes  https://t.co/xo6ms5Ke3r","['mom', 'weekendvibes']",14
1417,1387,1305138080324624385,2020-09-13,21:35:41,thinking about when my mom dragged nicky’s wig  https://t.co/egZeS9WMfs,[],9
1418,1388,1305114872921772032,2020-09-13,20:03:28,me: ur wig looks like my mom’s hair nicky: daughta,[],11
1419,1389,1304942066783281152,2020-09-13,08:36:48,Tons of spending in between mom’s hosp checks. Is that how i cope with stress? 🧐,[],16
1420,1390,1304862271798013952,2020-09-13,03:19:43,pls dont let my mom see this😩,[],7
1421,1391,1304828573203660801,2020-09-13,01:05:49,Its the best feeling ever when your mom approved your partner. #blessed 💙,['blessed'],11
1422,1392,1304770415143780354,2020-09-12,21:14:43,lol help my mom was like if that dude comes over and stays in your room........... bruh that was so last season like seriously,[],24
1423,1393,1304757227757039616,2020-09-12,20:22:18,miss my mom so much rn for some reason 🥺,[],9
1424,1396,1304685301806358529,2020-09-12,15:36:30,"Happy Birthday, Mom! @felicia.chia 🎂😘♥️ . . . #11092020 #11September2020 #11Sept2020 #September #Sept #2020 #September2020 #Sept2020 #happybirthday #mom #mummy #mummybirthday #mombirthday @ Eastbrook at Canberra  https://t.co/b1plqtC18x","['11september2020', '11sept2020', 'september', 'sept', 'september2020', 'sept2020', 'happybirthday', 'mom', 'mummy', 'mummybirthday', 'mombirthday']",6
1425,1397,1304682211233284096,2020-09-12,15:24:13,time to psycho mom for that stussy sale,[],8
1426,1398,1304636282182672384,2020-09-12,12:21:43,"so im 1.75m but my mom wants me to be 1.8m, WHAT IS 5CM GONNA HELP ME",[],16
1427,1399,1304367332467208194,2020-09-11,18:33:00,i miss having dates w my mom,[],7
1428,1400,1304360000546983937,2020-09-11,18:03:52,"That’s so nice to hear.. 🥰🥰 I mean, his mom will take good care of him!! 🙏🏻🙏🏻 (keep him away from t**d.. 😌)",[],22
1429,1402,1304282267821330432,2020-09-11,12:54:59,@minie__min But I’m the mom 🥺🤣,[],5
1430,1403,1304272293443637248,2020-09-11,12:15:21,"When I'm busy at work and my mom suddenly calls me.  Me : Hello enna ma sikkero sollunge, I'm busy at work.  My mom : Thambi inge Kulai leh sariyaane mazhe peiyuthu da. Aama ange mazhe peiyutha?  Me : 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️  #ammaparithabangal",['ammaparithabangal'],34
1431,1404,1304265070600429569,2020-09-11,11:46:39,Img going to wear my pyjama pants to ntuc and my mom mouthed off ill look like a specific race going outside in their pyjamas 😖,[],25
1432,1405,1304010875775270914,2020-09-10,18:56:34,Just saw someone bring her mom to #BRINGTHESOUL_THEMOVIE .. Aww 🥺🥺🥺,['bringthesoul_themovie'],8
1433,1406,1303981798980907010,2020-09-10,17:01:02,How my dad makes me believe he watched my video versus how my mom makes me believe she watched my video. Parents are the best!   #IndianParents #Whatsapp  #DesiParents  #WhenCanIGoHome  #ColdCoffee  #Thursday  https://t.co/474bUp0huA,"['indianparents', 'whatsapp', 'desiparents', 'whencanigohome', 'coldcoffee', 'thursday']",25
1434,1408,1303519697648979969,2020-09-09,10:24:48,I am a mom to two beautiful butterflies today. #butterfly #monarchmom #Alhamdulillah #MasyaAllah @ Singapore  https://t.co/dL51CONF8V,"['butterfly', 'monarchmom', 'alhamdulillah', 'masyaallah']",10
1435,1410,1303362575061536768,2020-09-09,00:00:27,"The same thing goes to those yang pergi rumah besan orang lain unnecessarily for whatsoever occasions. Is your visit necessary? What’s your relation with their family members?   Don’t get me wrong.I still remember what my sis said to my mom, “Saya takkan pegi rumah besan orang”.",[],49
1436,1411,1303356039719301120,2020-09-08,23:34:29,"Rachel’s mom: what do you think of my daughter in the apron? With the big job?  Rachel: Oh mom   Rachel’s mom: If you didn’t pour the coffee, no one would have anything to drink.   Chandler: 😅 believe me, sometimes that happens.",[],43
1437,1412,1303328985871310848,2020-09-08,21:46:59,my mom likes the white tee ...  👀👀👀👀,[],6
1438,1414,1303218206107004929,2020-09-08,14:26:47,Mom: Come &amp; taste the gravy  Me: Ma I’m on a strict diet regime-  Mom: Aku TUMBOK muka kau  Me: woooop okaaaayyyy hand me the spoon,[],26
1439,1415,1302995981445734402,2020-09-07,23:43:45,i feel bad for my mom tonight,[],7
1440,1416,1302986146859814912,2020-09-07,23:04:40,and i know my mom kecik hati sbb dorang taklayan syaqeef nangis. nangis kuat gila sampai my mom pun nangis 😂 i mean lol what's wrong with people in my home today,[],30
1441,1419,1302840693711224836,2020-09-07,13:26:41,So I asked my dad if I can use the car and he said no and mom called to scold me for not talking the car.,[],26
1442,1421,1302610858342637568,2020-09-06,22:13:24,"What’s the main purpose,babe ur mom did following me ? for what tho ?",[],14
1443,1422,1302574295172825093,2020-09-06,19:48:07,Had a nice dinner with me mom . Good thai food  https://t.co/tgWhdF0xxR,[],10
1444,1423,1302532585592164352,2020-09-06,17:02:22,"I told my mom last night i have a lunch date with my boyfriend and she was happily saying ""good good""~ When i pointed to her who i am going out with she went ""alah~~~~"" 😝🤪😜😛  Spending time with lil brother today.…  https://t.co/Tow2eY3Rj1",[],41
1445,1424,1302338499056549888,2020-09-06,04:11:09,@_jjuneclown It’s parallel world Ang Signal it reminds me of Murakami novel 1Q84. I know JJH read the book😊 my mom already told me to watch it she said it was good..,[],31
1446,1425,1302284245486809088,2020-09-06,00:35:34,"@MoCA_GoI @airindiain @HardeepSPuri Please announce delhi to singapore flights in advance.  We need to take approvals from MOM before travel.  Kindly update, it’s been 6 months since she stuck in India. Appreciate in advance.",[],31
