,id,date,time,tweet,hashtags,num_words
776,1246438636490391553,2020-04-04,22:05:03,"@drsanjaygupta My family &amp; I have been wearing masks in public &amp; social distancing for the last 2 months! At the time the CDC and most governments were saying - don’t wear masks if you’re not sick! In retrospect, do you wish the medical community hadn’t discouraged the public from wearing masks  https://t.co/gwRAUY9nh2",[],50
778,1246437868311965697,2020-04-04,22:02:00,Parents really needs to understand that social distancing applies to WhatsApp messages too?   I am seriously going to put MUTE on this parents WhatsApp group for a YEAR.  https://t.co/HSSt9iQld5,[],28
780,1246377059821260800,2020-04-04,18:00:22,Are you ready to hibernate... 🌰🐿🌰? #CircuitBeaker . . .  #三只松鼠 #ThreeSquirrels #acorn #chestnut #lockdown #Singapore #SG #Asia #CovidSuck #SocialDistancing #BeSafe #StayHome #StayAtHome #love #like #like4likes…  https://t.co/MU2rssZK6D,"['circuitbeaker', '三只松鼠', 'threesquirrels', 'acorn', 'chestnut', 'lockdown', 'singapore', 'sg', 'asia', 'covidsuck', 'socialdistancing', 'besafe', 'stayhome', 'stayathome', 'love', 'like', 'like4likes']",5
781,1246367743689084929,2020-04-04,17:23:21,"In line with the strengthening of #socialdistancing distancing measures announced by the Prime Minister, we at #parcelsanta have to consider some additional measures to safeguard our residents and more importantly…  https://t.co/K7VguCn5sM","['socialdistancing', 'parcelsanta']",28
783,1246298362678325248,2020-04-04,12:47:39,This is what #socialdistancing looks like: @NadStylinson in East Coast; noorhamz in Pasir Ris; denistan3324 on his bike in Upper Pierce; and me in Tampines Eco Green. 10 km #letstakeawalk done today and thank you…  https://t.co/iVhqT4z4Is,"['socialdistancing', 'letstakeawalk']",31
784,1246295173832806400,2020-04-04,12:34:59,Efficient social distancing (@ McDonald's in Singapore)  https://t.co/9ZdGo8qLfx,[],5
786,1246262632333504512,2020-04-04,10:25:40,2020-04-04 Social / Safe distancing just isn’t possible in the cramped spaces we allocate to the masses #safedistancing #socialdistancing #covid19 #delusional #singapore #sgmemory @ Chong Pang Market  https://t.co/2Ar2OCimQr,"['safedistancing', 'socialdistancing', 'covid19', 'delusional', 'singapore', 'sgmemory']",19
787,1246261167246454785,2020-04-04,10:19:51,Amateur haircut. Practicing on Kiwi so I can give the boys haircuts in a couple weeks 😉#tamaruke #dogsofinstagram #dogs #socialdistancing #dogslife #labradoodle @ Chestnut Nature Park  https://t.co/jiYeEIKTK5,"['tamaruke', 'dogsofinstagram', 'dogs', 'socialdistancing', 'dogslife', 'labradoodle']",19
788,1246254974184685568,2020-04-04,09:55:14,Our last few days before we have to take a break! Social distancing and wearing masks! We got this! #staysafe #palatesensationscookingschool #palatesensations #palatesensationsculinaryschool @ Palate Sensations…  https://t.co/pt91z7cU5u,"['staysafe', 'palatesensationscookingschool', 'palatesensations', 'palatesensationsculinaryschool']",21
789,1246237626140688385,2020-04-04,08:46:18,"Golfing with social distancing.  The Prime Minister’s Taskforce has announced a nation-wide circuit breaker for at least a month, starting from 7 April.  Under the new measures, all workplace premises other than…  https://t.co/KXOAIFQ5TU",[],31
790,1246122202656735237,2020-04-04,01:07:39,"Dont worry, this was taken long before social distancing was implemented. #dontreportmetogovernment #campakbalik @ Singapore  https://t.co/f05VBMwrkk","['dontreportmetogovernment', 'campakbalik']",12
791,1246083796069466113,2020-04-03,22:35:02,"Today we chill more than we ride. We joke, we laughed but social distancing is important too 🤣🤣🤣 Video by zanelfie  #mondrakerbikes #canyonbikes  #evilbikes #pivotbikes @ Gangsa Loop Mountain Biking Trail  https://t.co/X6bS7pKw8T","['mondrakerbikes', 'canyonbikes', 'evilbikes', 'pivotbikes']",25
793,1246074856682094599,2020-04-03,21:59:31,Johnny 5 to the rescue! #singapore #covid19 #sgag #sgunited #stayhome #socialdistancing @ Singapore  https://t.co/WQrhqqnO8T,"['singapore', 'covid19', 'sgag', 'sgunited', 'stayhome', 'socialdistancing']",5
794,1246074135551172609,2020-04-03,21:56:39,@SuvalagnaC @narendramodi This is what happened after announcement. Social distancing in drain. How I know? I live here.  https://t.co/ewXCtsU1Bn,[],16
795,1246056878540374017,2020-04-03,20:48:05,"If you truly appreciate your healthcare workers, then please STAY AT HOME! By practicing social distancing you can actually save people’s lives and prevent the  spread of the infection. Lessen the medical burden. Don’t be the burden. Thank you 💙",[],41
796,1246041670946131968,2020-04-03,19:47:39,"@josh_wingrove ""Save a Horse Ride a Cowboy"" is not an ode to social distancing my friend",[],15
797,1246031699604934656,2020-04-03,19:08:01,"bagus eh tempat makan semua ade space for social distancing but mrt and bus takde then whats the point of doing the ""X"" thing when you're not doing it to all places tf",[],32
798,1246026096790900736,2020-04-03,18:45:46,"@iamfaan BAHAHAHA! nope cannot, PM said we got to practise social distancing. 😂",[],11
799,1246024277528199168,2020-04-03,18:38:32,social distancing from me and it’s not becos of the virus,[],12
800,1246018117945491456,2020-04-03,18:14:03,"Now it seems that social distancing has taken to the next level.⁣ -⁣ No matter what, never let situation restrict you from showing love and care to your significant half, and across the family.⁣ -⁣ Challenges in life…  https://t.co/DqWn7jRLPn",[],36
801,1246014884245987328,2020-04-03,18:01:12,Happy 2nd Wedding Anniversary my lovely wife. So quiet in our neighborhood Marina Bay today. Plenty of social distancing space given too. @ LeVeL33 Craft-Brewery Restaurant &amp; Lounge  https://t.co/f6eYNMQY0S,[],24
802,1246014816810139649,2020-04-03,18:00:56,Listens to PM Lee’s address today... Proud to be the leading “social distancing” mode of parcel delivery in Singapore! 📦 🚚 #socialdistancing #covid19 #sgunited #smartlockers #nationwidelockers @ Simei Green…  https://t.co/G4ewmVPeC6,"['socialdistancing', 'covid19', 'sgunited', 'smartlockers', 'nationwidelockers']",22
803,1246010602595610624,2020-04-03,17:44:12,@imanocturnalguy Hard to fix with social distancing,[],6
804,1246005833907015681,2020-04-03,17:25:15,"🤝🏻 Support for Singaporeans affected by Covid-19. So far 60,000 has applied for Temporary Relief Fund that opens for the entire month of April 2020. Please practice good hygiene, social distancing, and wear mask…  https://t.co/xcHaGdk5Wi",[],31
805,1246004147234594817,2020-04-03,17:18:32,“ya got social distancing measures in place but mrt also always packed what 😤” ok lieutenant lan pa but u also excessively going out what stay home and stfu la,[],29
806,1245995178810388480,2020-04-03,16:42:54,"Some #socialdistancing, please! #zoommeeting #zoombackground #greenscreen #virtuallearning #singapore @ NUS Biological Sciences  https://t.co/icGooPIq7I","['socialdistancing', 'zoommeeting', 'zoombackground', 'greenscreen', 'virtuallearning', 'singapore']",5
807,1245986927481765889,2020-04-03,16:10:07,#Singapore PM Lee says hopes public will understand the importance of social distancing to slow the spread of #COVIDー19,"['singapore', 'covidー19']",17
808,1245969847172775936,2020-04-03,15:02:15,man i cant even meet my friends bc of the social distancing,[],12
809,1245966872589340677,2020-04-03,14:50:26,"#ActiveSG is doing a great job with ensuring social distancing is enforced in their gyms.  1) everyone is required to do a QR scan and fill an online declaration form for tracing purposes, 2) followed by a…  https://t.co/nzMS7aDn5Y",['activesg'],34
810,1245932011119763457,2020-04-03,12:31:54,It's like I'm in school again. School prefect coming to spot check ensuring social distancing at work lmao,[],16
811,1245876837269377029,2020-04-03,08:52:39,"Social distancing measures in Singapore @NUSingapore stay safe and healthy, everyone! Wash your hands to combat #Covid_19  https://t.co/xnMdZ6GGdN",['covid_19'],15
812,1245875797132378112,2020-04-03,08:48:31, https://t.co/qXrvIrbaW0 fight #covid19 with education. Great tool to explain and explore effects of #WorkFromHome #Social_Distancing #exponential #spread #FlattenTheCurve,"['covid19', 'workfromhome', 'social_distancing', 'exponential', 'spread', 'flattenthecurve']",11
815,1245854610750722054,2020-04-03,07:24:20,Safe distancing measure is not very practical in our wet markets #delusional #singapore #covid19 #safedistancing #socialdistancing #sgmemory @ Chong Pang Market  https://t.co/jZTgWNlmuO,"['delusional', 'singapore', 'covid19', 'safedistancing', 'socialdistancing', 'sgmemory']",14
817,1245723525056303104,2020-04-02,22:43:27,"The MOM visited our office earlier to inspect. It was a surprise inspection. Good thing, we are taking social distancing seriously.",[],21
818,1245714431612313603,2020-04-02,22:07:19,Social distancing won’t work because new habits takes time to adapt and people are never used to be walk or sit a certain distance since Adam &amp; Eve!   So what’s the best solution now Singapore?,[],36
821,1245659203877797891,2020-04-02,18:27:52,"Mixed-use developments are more common these days, Parcel Santa serves residential and commercial units the same! Everyone needs a safer and more hygienic way of parcel delivery today! #socialdistancing #covid19…  https://t.co/WdyfrUrSt0","['socialdistancing', 'covid19']",27
822,1245656826856652800,2020-04-02,18:18:25,His lips needs some social distancing,[],6
823,1245650396988624900,2020-04-02,17:52:52,“Everything in nature invites us constantly to be what we are.” – Gretel Ehrlich     #wellness #nature #socialdistancing #green #nature #outdooreducation @ Upper Seletar Reservoir  https://t.co/V3RuHeqR78,"['wellness', 'nature', 'socialdistancing', 'green', 'nature', 'outdooreducation']",16
824,1245640974367215620,2020-04-02,17:15:25,"Parents: ""Child what do you wanna be when you grow up"" Me: ""Social distancing officer""",[],15
825,1245630869269671936,2020-04-02,16:35:16,"Continuing “social distancing”, work from home, strengthen individual social responsibility and solidarity by each and everyone of us could help the spread of the virus for our own good.  Peranan kita masing2 melalui…  https://t.co/gxfBCifQ3R",[],33
827,1245600739776323584,2020-04-02,14:35:33,"Singapore now is going through a tough period. Many locals are tested positive for Covid-19 and 4 have died. I urge everyone to avoid going out often and practice social distancing and hygiene strongly. Together we can overcome this virus. Our health, Our responsibility.",[],43
828,1245599647797673987,2020-04-02,14:31:12,"@sportsinsights7 Here’s the thing. While all this kumbaya stuff is great, if Canada actually practiced contact tracing, temperature checks everywhere, mandated social distancing, cigarette sale restriction. They might have a fighting chance. Priorities.",[],33
829,1245587049731592192,2020-04-02,13:41:09,Thursday Lunch. Sadly maybe the last time here for awhile 😢 #thursdaylunch #donnagalaxis #codfish #socialdistancing  https://t.co/aF0cX2JgvE,"['thursdaylunch', 'donnagalaxis', 'codfish', 'socialdistancing']",10
830,1245584553575460864,2020-04-02,13:31:14,Change to Killer 13. Social distancing in action against #covid19 @MidasProtocol @MulticoinPoker  https://t.co/wkHR8wvBYt,['covid19'],8
831,1245570192857419776,2020-04-02,12:34:10,"Social distancing works only for the rich and elite. The lower income category and the real work force need the public spaces to distance themselves. Their homes and private spaces are 4:1x sq m each, so if lock them…  https://t.co/AksTmDXlmb",[],39
833,1245518481799307267,2020-04-02,09:08:41,Social distancing benefits include better mental health and creating happiness within. And also people know where they stand 😅,[],18
834,1245507970022154247,2020-04-02,08:26:55,"Starting the morning with good probiotics and vitamins, our unlinked cases climbing yesterday so again, we have to keep stressing to stay home as much as you can as that is still the best social distancing one can…  https://t.co/MvlcA1GBPL",[],38
835,1245500416776761344,2020-04-02,07:56:54,Honestly i have not seen a better son.  Arwah pak udin must be truly happy. Innallilahwainnailahirojiun.  Hope haiqal stays strong. With the social distancing i hope semua berjalan dgn lancar.,[],30
836,1245475422894252034,2020-04-02,06:17:35,It had been 32 cases already when I was there about 2 months ago. They appeared to implement #socialdistancing since the beginning. #Singapore #stayhome #dirumahaja @ Singapore  https://t.co/xvQeaagYcn,"['socialdistancing', 'singapore', 'stayhome', 'dirumahaja']",20
837,1245385780823863296,2020-04-02,00:21:22,The king of #socialdistancing even before it became a thannng! #ronswanson #ParksAndRec @parksandrecnbc #nickofferman #Quarantine #SelfIsolation #QuaratineLife  https://t.co/ihGrioeqlT,"['socialdistancing', 'ronswanson', 'parksandrec', 'nickofferman', 'quarantine', 'selfisolation', 'quaratinelife']",9
838,1245351355440459783,2020-04-01,22:04:35,Of course. We need to continue practising social distancing and always wash our hands. I believe the government also should ban any gatherings to avoid places to be crowded.,[],29
839,1245315719941636096,2020-04-01,19:42:59,"📢SHOUTOUT: We take social distancing very seriously! 📢 Also, Welcome our new intern Ilyas! :D #gameaudio #socialdistance  https://t.co/dE9vgtHtQs","['gameaudio', 'socialdistance']",13
