,Unnamed: 0,id,date,time,tweet,hashtags,num_words
2027,692,1221001343831367680,2020-01-25,17:26:20,"Pantunism would like to wish all our Chinese friends a Happy Chinese New Year! . May The Year of the Rat bring you good fortune, abundant wealth and a flourishing year. . Huat ah!🧧🍊🎊 . #pantunism #pantun #puisi…  https://t.co/SBJyYdttWG","['pantunism', 'pantun', 'puisi']",32
2028,695,1220991425069953025,2020-01-25,16:46:55,"Always great to visit our Great Grand Aunt (99 this year!) and Aunt Sandra every Chinese New Year 🧧💕 @ Toa Payoh, Singapore  https://t.co/9FbEQ0icq9",[],20
2029,696,1220990918590783488,2020-01-25,16:44:54,Decked out in #FILA on Day 1 of Chinese New Year! Matchy matchy with Hobi 😆 Have a blessed and prosperous 2020 everyone! @fila_korea @BTS_twt #Jhope #OneWorldOneFila  https://t.co/DofhHyX1jC,"['fila', 'jhope', 'oneworldonefila']",19
2030,697,1220990808238829568,2020-01-25,16:44:28,On Chor 1 of Chinese New Year we kacau lotsofkuehs at home 🌚 @ Country Garden Central Park 碧桂园中央公园  https://t.co/QuHWvCtcNf,[],15
2031,698,1220989863966568453,2020-01-25,16:40:43,"Wow, what a way to start the Chinese New Year, abeng. You want to start the CNY smelly so that the rest of the year you smelly is it?? Please hor, not everybody wants to have a smelly year OK 👍",[],40
2032,699,1220985641879719936,2020-01-25,16:23:56,"🧧Happy Chinese New Year 🧧, 🐭 Nice a Mice Day 🐭 @ Singapore  https://t.co/ySAsVEj7mo",[],9
2033,700,1220985217441247233,2020-01-25,16:22:15,"“Nothing is more simple than greatness; indeed, to be simple is to be great.” (Ralph Waldo Emerson) - Wishing those who’re celebrating Chinese New Year, Gong Xi Fa Cai! May peace and prosperity come to you in the New…  https://t.co/6Z0FtUDYoQ",[],39
2034,703,1220976611865972736,2020-01-25,15:48:03,Participated in the Yusheng ceremony (Prosperity Toss) with my @LKYSch friends to bring good fortune in the #ChineseNewYear.  Gong Xi Fa Cai!  https://t.co/A9mruIQph1,['chinesenewyear'],20
2035,704,1220973087983919104,2020-01-25,15:34:03,Happy lunar new year I didn’t buy new year clothes and this scandal t shirt is my newest 😳. Is this your Chinese kungfu?!  - #happynewyear #happylunarnewyear @ Singapore  https://t.co/hQCvrZcscu,"['happynewyear', 'happylunarnewyear']",25
2036,705,1220972798228733959,2020-01-25,15:32:54,"Emma's first Chinese New Year. As we celebrate this new year (again 🙊) with our loved ones, let us remember the source of our blessings! 🙏 #EmmaMok #MokBelandEmma #cny2020 @ Singapore  https://t.co/068XxwVmWT","['emmamok', 'mokbelandemma', 'cny2020']",24
2037,706,1220969479393267712,2020-01-25,15:19:43,i just did a workout while listening to manic we starting chinese new year right laid ease 🧧🐀  https://t.co/wIXsTIsycS,[],17
2038,707,1220965344606474242,2020-01-25,15:03:17,happy chinese new year 🧧 @ Johor Bahru  https://t.co/v0qJbWUIAz,[],6
2039,708,1220964651640352768,2020-01-25,15:00:32,GONG XI FA CAI! Happy Chinese Lunar New Year! May peace and prosperity comes to you in Ratata New Year! 🐁🐭🎉 — #minimalpeople #exploresingapore #postthepeople @ Buddha Tooth Relic Temple and Museum  https://t.co/6uWQACsmha,"['minimalpeople', 'exploresingapore', 'postthepeople']",26
2040,709,1220963951107690497,2020-01-25,14:57:45,when mother’s/aunt’s side of the family meets father’s/uncle’s side during chinese new year 🧧  https://t.co/jRXJUnJDI0,[],19
2041,710,1220960931699519488,2020-01-25,14:45:45,Sects Shop wishes everyone a happy Chinese New Year 🧧 @ orchardgateway  https://t.co/PlDgi3IUAD,[],10
2042,711,1220959910038470657,2020-01-25,14:41:41,Happy Chinese New year everyone ❤️🎊🎉 @ Johor Bahru  https://t.co/CZGqeyDCmD,[],7
2043,712,1220959363537436673,2020-01-25,14:39:31,年初一 and this year’s addition to the #qipao #cheongsam collection is from joli.pretty - love the lace details 😍 #cny2020 #chinesenewyear the only time when I can wear all my cheongsams! #goodvibes #photostory…  https://t.co/vBoNHEjVpT,"['qipao', 'cheongsam', 'cny2020', 'chinesenewyear', 'goodvibes', 'photostory']",24
2044,713,1220957569599954948,2020-01-25,14:32:23,"Happy Lunar New Year to all my Chinese friends and family, hope you have an amazing year!! 新年快乐 🐀🧧  https://t.co/TGKuV3HI9a",[],17
2045,717,1220954212500033536,2020-01-25,14:19:03,Happy ✌ chinese new year all.,[],5
2046,718,1220950765188968448,2020-01-25,14:05:21,Happy Chinese New Year to all except to the mainland Chinese peeps,[],12
2047,720,1220949532705542145,2020-01-25,14:00:27,"Wishing you and your family a happy and prosperous Chinese New Year @ Capri by Fraser, Johor Bahru / Malaysia  https://t.co/kVh9GrAAUi",[],18
2048,721,1220946761889583104,2020-01-25,13:49:26,Happy Chinese New Year gais...kita pakai outfit merah hari ini. Wishing all of you prosperity and wealth! Amin! Hehehe . . @sufiansuhaimi_ meenzmusicrecord sufianators meenzmusicrecord #coverstarera #malaysianvocal…  https://t.co/szdcMoKgBh,"['coverstarera', 'malaysianvocal']",23
2049,722,1220942427424534530,2020-01-25,13:32:13,Come Here Fat Child ... is not a blatant attempt with how bad my chinese is in wishing all my chinese friends a happy Chinese New Year!  Let’s face it. I’m just here for them red…  https://t.co/JZbs15QXjK,[],37
2050,723,1220941978898063360,2020-01-25,13:30:26,Happy Chinese New Year y’all!,[],6
2051,727,1220936936053002241,2020-01-25,13:10:24,• 初一 | Happy Prosperity Chinese New Year HUAT AH! •🍊🍊🐭🐁🐀 @ Singapore  https://t.co/VyzA7DNJml,[],8
2052,728,1220936522007900161,2020-01-25,13:08:45,"Happy Chinese New Year, stay lit y’all 🔥  https://t.co/FUigB7BicS",[],8
2053,729,1220936205958647808,2020-01-25,13:07:30,@GeorgeLnest @Yuka_23_www Hello 👋 today in Chinese New Year,[],6
2054,730,1220935884750479360,2020-01-25,13:06:13,Happy Chinese New Year 2020 !!! 🤗🤗🤗 @ First Centre - Office  https://t.co/lSScQcOGxs,[],7
2055,733,1220924022625431552,2020-01-25,12:19:05,Happu fantabulous Chinese New Year y'all! #BirdsOfPrey  in cinemas soon! Get tickets:  IMAX Advance Sales - TODAY Cinemas Advance sales - 30 Jan Opens - 6 Feb  https://t.co/ksue7d9yQs,['birdsofprey'],20
2056,734,1220919554802667520,2020-01-25,12:01:20,"Wishing you joy, prosperity, success this new year and always. Happy Chinese New Year 😁☀️😁 @ Lagoi Bay Bintan  https://t.co/bnwK8gfee7",[],17
2057,735,1220917353560473600,2020-01-25,11:52:35,Happy Chinese New Year to all celebrating! Here are some fun CNY things to do with your family:  https://t.co/XcKAXKkeRt #CNY2020 #culturalchinese,"['cny2020', 'culturalchinese']",18
2058,737,1220915249840361473,2020-01-25,11:44:13,WE ARE OPEN EVEN ON CHINESE NEW YEAR   Dcbikes® Business EVERYDAY As Usual Throughout The Holidays From 12 to 9pm  Online Shopping 🛒 24 Hours / 365 Days  https://t.co/o1X8nJT8wV  🤙Happy Holidays…  https://t.co/Z8VJWsDf5B,[],24
2059,738,1220912709295755264,2020-01-25,11:34:08,Happy Chinese New Year to all my Chinese friends.,[],9
2060,739,1220909211963490305,2020-01-25,11:20:14,Chinese New Year Day 01. Hospital visiting. Zzzz. @ Mount Alvernia Hospital  https://t.co/RBivoqir8A,[],10
2061,740,1220908553713545216,2020-01-25,11:17:37,"Wishing everyone a Happy, healthy and prosperous #ChineseNewYear",['chinesenewyear'],7
2062,741,1220906315490349057,2020-01-25,11:08:43,2010 to 2013🐅🐇🐉 🐍 me: “i’ll make and wear headpieces when chinese new year visiting to distract from questions about whether i’ve a girlfriend or not!”  2020 🐀 me: “you’re still asking?!”  https://t.co/mDI4f21Gsd,[],30
2063,743,1220903629281841152,2020-01-25,10:58:03,May the Year of the Rat bring you good luck &amp; good fortune. Happy Chinese New Year 2020! #CNY2020 #ChineseNewYear2020 #ChineseNewYear #HappyHolidays  https://t.co/ICWhIs9rZu,"['cny2020', 'chinesenewyear2020', 'chinesenewyear', 'happyholidays']",16
2064,744,1220902018086162432,2020-01-25,10:51:39,"This New Year, may you find peace from within and may you be capable to spread such contentment around you. Hope the rising sun will bring with it bundles of joy, good health, happiness, luck &amp; prosperity. Happy Chinese New Year!😊  https://t.co/SlCSjBIUuQ",[],40
2065,745,1220898285377900544,2020-01-25,10:36:49,Happy Chinese Lunar New Year!!  https://t.co/CSfRgJuKVl,[],5
2066,748,1220889254894751747,2020-01-25,10:00:56,Happy New Year. Good luck with the year of the rat. #lucky #ChineseNewYear #ChineseNewYear2020 #HappyNewYear_Yohan #rat  https://t.co/BU1pbfH0uD,"['lucky', 'chinesenewyear', 'chinesenewyear2020', 'happynewyear_yohan', 'rat']",11
2067,750,1220886898434039808,2020-01-25,09:51:34,Happy #chinesenewyear - starting 年初一 with the simple pleasures I love most! #cnyflowers #cny2020 #yearoftherat #photostory #goodvibes #shotoniphone11pro  _ #coffeedaily #dailycoffee #coffeelovers #coffeeholic…  https://t.co/EgEmb4RNSw,"['chinesenewyear', 'cnyflowers', 'cny2020', 'yearoftherat', 'photostory', 'goodvibes', 'shotoniphone11pro', 'coffeedaily', 'dailycoffee', 'coffeelovers', 'coffeeholic']",9
2068,751,1220884314994249728,2020-01-25,09:41:18,"Happy Chinese  New Year, blessings.",[],5
2069,752,1220883788642779137,2020-01-25,09:39:12,"Happy Lunar New Year... May this year be filled with happiness, peace and prosperity for all of you. Thank you for your years of support. 😘  #chinesenewyear #lunarnewyear @ Beauty Recipe Aesthetics - Semi Permanent…  https://t.co/eC9Xi2OSKJ","['chinesenewyear', 'lunarnewyear']",30
2070,753,1220882475800580097,2020-01-25,09:33:59,Happy. Chinese New Year Insider : plurymeria Curator : @randytann . Keep tagging with #SingaporeInsiders &amp; follow @SGInsiders to get featured next! . ✅ Complete your #Singapore moment start with 1-hour photosession…  https://t.co/Kmqja2CPqW,"['singaporeinsiders', 'singapore']",22
2071,754,1220877748496809985,2020-01-25,09:15:12,Saturday with 🚴‍♀️🚴‍♂️🚴‍♂️ Happy #ChineseNewYear  to one and all! Wishing everyone a prosperous &amp; fruitful year of the 🐀  https://t.co/7ggUH2Q1wA,['chinesenewyear'],15
2072,755,1220877311681101826,2020-01-25,09:13:28,A #latergram of Reunion Dinner 2 last night at home with healthy hotpot - if there’s such a thing 😅 #cny2020 #chinesenewyear #yearoftherat #goodvibes #photostory #shotoniphone11pro  _ Ready for part 2!!!! _ #food…  https://t.co/sZmcTTUuBX,"['latergram', 'cny2020', 'chinesenewyear', 'yearoftherat', 'goodvibes', 'photostory', 'shotoniphone11pro', 'food']",20
2073,756,1220870232996220931,2020-01-25,08:45:20,Happy Chinese New Year. Gong Xi Fa Cai.. @ Universal Studio Singapore  https://t.co/B7FnAa46qY,[],11
2074,757,1220869461244174336,2020-01-25,08:42:16,Celebration for Chinese new year. Wish all of my friend all the best!  https://t.co/sS4rZ26lMh,[],13
2075,758,1220863386377998343,2020-01-25,08:18:08,"Wishing everyone a very Happy Chinese New Year! May the year of the Rat bring you much joy and happiness, great health and prosperity &amp; abundance!  2020 marks the start of a new decade and the start of a new cycle…  https://t.co/mecMY1DaFK",[],39
2076,759,1220863004595482624,2020-01-25,08:16:37,Gong Xi Fa Cai. Wishing you and yours a Happy &amp; Prosperous Chinese New Year! #YearoftheRat  https://t.co/wHMxcT5xqM,['yearoftherat'],14
2077,761,1220861084078395392,2020-01-25,08:08:59,🏮🏮🏮#cny #chinesenewyear #Singapur #Singapore #buddahtoothrelictemple #viajeros #asia #expatfamily #traveler #expatfamily #lampas #argentina #insta @ Buddha Tooth Relic Temple and Museum  https://t.co/lCMvkOQVzK,"['cny', 'chinesenewyear', 'singapur', 'singapore', 'buddahtoothrelictemple', 'viajeros', 'asia', 'expatfamily', 'traveler', 'expatfamily', 'lampas', 'argentina', 'insta']",6
2078,762,1220838685052043264,2020-01-25,06:39:59,Happy Chinese New Year.May this year of the rat bless you with the power to transform unlucky events into good fortune. Gong Xi Fa Cai🍊  https://t.co/ZMK69Cd2xJ,[],24
2079,764,1220809018228256768,2020-01-25,04:42:06,Throwback to the days I thought I could finish learning Mandarin. Now all I can answer to a beginning convo is wô hên hâo 🤪 Happy Chinese New Year 🧧! 🥳🎋🏮 #streetphotography #chinesenewyear2020 #chinesenewyear @…  https://t.co/rDhP1SW6MF,"['streetphotography', 'chinesenewyear2020', 'chinesenewyear']",25
2080,765,1220795130065539074,2020-01-25,03:46:54,Gong Xi Fa Cai to all my friends who are celebrating the Chinese New Year. 🙏🏻🙏🏻🙏🏻❤️❤️❤️ . . . . . . #cny #celavi #friends #ny #singapore #angmoh #italian #gongxifacai #rat #2020 @ CÉ LA VI Singapore  https://t.co/UCjj6uoYPx,"['cny', 'celavi', 'friends', 'ny', 'singapore', 'angmoh', 'italian', 'gongxifacai', 'rat']",18
2081,767,1220780187895259136,2020-01-25,02:47:32,"Happy Chinese New Year to my Chinese friend, this year has been a very happy year for you ❤️  https://t.co/hCPUPRYrBj",[],18
2082,768,1220765897268154368,2020-01-25,01:50:45,First post of chinese new year!  I think is a tradition that me and my brother hongmingshushu always take weird and funny photos. I guess both of us are weird🤓🤓🤣🤣🐷🐭🥳 Pls don't judge our…  https://t.co/ADPxp7Fjcd,[],33
2083,769,1220763126238343168,2020-01-25,01:39:44,"🧧🏮 新年快樂 🏮🧧  Happy Chinese New Year!  Hope everyone has a wonderful and prosperous year, wishing everyone the best ❤️  Now back to getting drunk with family 💙🍻🧧💚  #ChineseNewYear2020 #Fireworks  https://t.co/xxc9bSp7QM","['chinesenewyear2020', 'fireworks']",23
2084,772,1220757984080363520,2020-01-25,01:19:18,Gong Xi Fa Cai !! Happy Chinese New Year 2020 !! #gongxifacai #happychinesenewyear #surantelomeretherapy #suran #surandeerplacenta #foreveryoung #telomeretherapy #2020  https://t.co/Bn5QYSP312,"['gongxifacai', 'happychinesenewyear', 'surantelomeretherapy', 'suran', 'surandeerplacenta', 'foreveryoung', 'telomeretherapy']",8
2085,773,1220751065156505601,2020-01-25,00:51:49,😻❤️#buddahtoothrelictemple #lamps #magical #chinesenewyear #singapore #singapur #travel #expatfamily #argentina #viajerosporelmundo @ Buddha Tooth Relic Temple and Museum  https://t.co/DmoCGhnZ28,"['buddahtoothrelictemple', 'lamps', 'magical', 'chinesenewyear', 'singapore', 'singapur', 'travel', 'expatfamily', 'argentina', 'viajerosporelmundo']",6
2086,774,1220749929800400896,2020-01-25,00:47:18,"Not to forget that as we celebrate Lunar New Year according to the Chinese traditions, we also have our friends and brethren in Vietnam who are celebrating Tet, those in Korea who are celebrating Seollal (설날)  And…  https://t.co/nSkhhJx46r",[],36
2087,775,1220748675917455360,2020-01-25,00:42:19,Happy Chinese New Year from the Sze's ❤❤❤ 👨‍👩‍👧➕👶🏻 @ Singapore  https://t.co/nXelj0NACb,[],7
2088,776,1220748118859214848,2020-01-25,00:40:06,First Chinese New Year abroad!  https://t.co/Q8VYwf6p9D,[],5
2089,777,1220745953398984705,2020-01-25,00:31:30,Welcome to the year of 🐀... Happy Chinese New Year #happychinesenewyear #新年快乐 #新年快樂 #恭喜發財 #恭喜发财 #鼠你精彩  #鼠年 @ Singapore  https://t.co/I3bpEPwmgL,"['happychinesenewyear', '新年快乐', '新年快樂', '恭喜發財', '恭喜发财', '鼠你精彩', '鼠年']",10
2090,779,1220744261949325313,2020-01-25,00:24:47,"Happy New Year’s Eve to all Chinese friends. New Year’s Eve usually starting at 11:00 p.m. the celebration will begin with ancestor worshipping and will be followed by a reunion dinner, a savoury and royally feast…  https://t.co/aJU3An5Qq7",[],38
2091,782,1220740125107183616,2020-01-25,00:08:20,Happy Chinese New Year everybody  🎆,[],5
2092,783,1220738975444242432,2020-01-25,00:03:46,"Chinese New Year celebrations at Marina Bay, Singapore   https://t.co/xcKYpqbAC0",[],8
2093,785,1220737583510183937,2020-01-24,23:58:14,Happy Chinese New Year 2020. . Gong Xi Fa Cai . From Us at LimaPuluh Restaurant . #LimaPuluhRestaurant #HCNY2020 #Restoran50 #IskandarMalaysia #IskandarMalaysia #IskandarPuteri #JohorBahru #Nusajaya #halalfood…  https://t.co/Yjffk0ZFLp,"['limapuluhrestaurant', 'hcny2020', 'restoran50', 'iskandarmalaysia', 'iskandarmalaysia', 'iskandarputeri', 'johorbahru', 'nusajaya', 'halalfood']",13
2094,786,1220733292753903616,2020-01-24,23:41:11,Chinese New Year celebrations were in full swing this evening in Chinatown as everybody looks to welcome in the Year of the Rat. The bustling street market was perfumed with the heady scent of durian. I resisted the…  https://t.co/GH20enrrhO,[],38
2095,788,1220731094875693057,2020-01-24,23:32:27,First Chinese New Year with Dhillon’s family 💕 @ Singapore  https://t.co/RifFN79EzA,[],9
2096,789,1220730743665692672,2020-01-24,23:31:04,Happy #ChineseNewYear! Gong Xi Fa Cai 🎊🧧  https://t.co/WWHbG6BZnU,['chinesenewyear'],5
