user_id: 109555293685,username: gov.sg,,,,,,,,,,
post_id,text,date,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,images
10158358236663600,"Co-chair of the Multi-Ministry Taskforce, Lawrence Wong, shared that over the past week, numbers of new local transmission averaged between 10 and 15 cases a day. This signals that the circuit breaker measures are working. Nevertheless, we must continue to adhere to these tightened measures to further reduce the spread of COVID-19 in the community.

Minister Lawrence Wong was speaking at the Multi-Ministry Taskforce press conference on 1 May 2020.

Video: MEDIACORP",1/5/2020 20:22,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/94789110_710836102793026_2102650494441750528_n.mp4?_nc_cat=108&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-_406Ck1RMYAX-m2mjk&_nc_ht=video.fsin5-1.fna&oh=093cc539ae674af09edfd649b8488ccc&oe=6026D833,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/94830174_1002973536771930_3340721946189889536_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=YY1pdDR0RWwAX9CY1nE&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=05db86d10c7da1097d9d310fb5b04d1a&oe=604C4A45,1002970260105590,633,19,0,https://facebook.com/gov.sg/videos/1002970260105591,[]
10158357587423600,"As of 12pm, MOH has preliminarily confirmed an additional 932 cases of COVID-19 infection in Singapore.

MOH.GOV.SG
MOH | News Highlights

Ministry of Health, Singapore
1 May 2020 at 15:25 ·

As of 1 May 2020, 12pm, we have preliminarily confirmed an additional 932 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Five cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.

https://www.moh.gov.sg/news-highlights/details/932-new-cases-of-covid-19-infection",1/5/2020 15:27,,,,,308,21,66,https://facebook.com/gov.sg/posts/10158357587423686,[]
,"Ministry of Health, Singapore
1 May 2020 at 15:25 ·

As of 1 May 2020, 12pm, we have preliminarily confirmed an additional 932 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Five cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.

https://www.moh.gov.sg/news-highlights/details/932-new-cases-of-covid-19-infection",1/5/2020 15:25,,,,,0,0,0,https://facebook.com/story.php?story_fbid=10158057677740631&id=154909330630,[]
10158355162418600,"If you are have been affected by the economic impact of COVID-19, such as a loss of job or involuntary no-pay leave, you can apply for the COVID-19 Support Grant from 4 May at go.gov.sg/CSG.

The Government will provide a monthly cash grant of up to $800 for 3 months, as well as jobs and training support by Workforce Singapore - WSG or Employment & Employability Institute, e2i.

Desmond Lee
30 April 2020 at 14:24 ·

<<Supporting Singaporeans during crisis>>

The COVID-19 pandemic has hit many Singaporeans hard. For those who are affected financially, we want to provide support.

We have received more than 500,000 applications for the Temporary Relief Fund, and applications have closed. The TRF provided interim assistance for those affected by COVID-19’s economic impact, until schemes like the COVID-19 Support Grant and the Self-Employed Person Income Relief Scheme (SIRS) come into effect.

We recognise that Singaporeans may need more support after this month. That is why we have decided to enhance the COVID-19 Support Grant when applications open from May to 30 Sep 2020.

When we first announced the Grant, it was intended to support local employees who have lost their jobs due to the COVID-19 situation. Now, it will be extended to support:

a. Employees placed on involuntary No-Pay Leave (NPL) for at least 3 consecutive months, and

b. Employees who have had sustained salary reduction of at least 30% for 3 consecutive months.

Those who have lost their jobs, or are placed on No-Pay Leave for at least 3 months, may receive up to $800 a month for 3 months. Those who have lost their jobs can also receive employment and training support from Workforce Singapore (WSG) or Employment and Employability Institute (e2i). Others on involuntary NPL will have access to relevant courses subsidised by SkillsFuture Singapore. You may apply for the Grant from Monday, 4 May.

Those who have had their monthly salaries reduced by 30% or more for 3 months may receive up to $500 a month for 3 months. You may apply for the Grant from Monday 11 May.

We encourage you to apply online at go.gov.sg/CSG (goes ‘live’ only from 4 May) with your supporting documents. You can email Ask_SSO@msf.gov.sg or call the ComCare hotline at 1800-222-0000 if you require assistance to apply online. If you are unable to email or call, you can approach your nearest SSO (go.gov.sg/ssolocator) for help with the online application.

Do note that full-time National Servicemen, interns, and self-employed persons such as taxi or private-hire drivers, insurance agents and delivery persons are not eligible for the COVID-19 Support Grant. Self-employed persons may be assisted under the Self-Employed Person Income Relief Scheme (www.ntuc.com.sg/sirs/).

We are also proactively helping existing ComCare clients. If your ComCare assistance is ending between now and July 2020, we will extend your assistance for a further 6 months without the need for further review. Families on ComCare whose circumstances have worsened during the COVID-19 situation may approach SSOs to review and possibly increase your current level of ComCare support.

New ComCare clients will also generally receive at least six months of assistance.

With the enhanced COVID-19 Support Grant and proactive ComCare assistance, my colleagues and I want to give you and your families more support as you seek new employment and training opportunities during this crisis.

#SGUnited #SingaporeTogether

(To find out more about the COVID-19 Support Grant, please visit go.gov.sg/msf-csg-faqs)",1/5/2020 0:09,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95015481_4084421564902088_2106370503055769600_o.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=HEws5pCwTp0AX9aNfeK&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=64a65faf098c46271298d346dd6b0be9&oe=604B088F,,,,833,70,817,https://facebook.com/gov.sg/posts/10158355162418686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95015481_4084421564902088_2106370503055769600_o.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=HEws5pCwTp0AX9aNfeK&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=64a65faf098c46271298d346dd6b0be9&oe=604B088F']
10158354986873600,"[COVID-19: 30 Apr, 12pm update]

New cases: 528
- Imported: 0
- Cases in community: 9 (6 Singaporeans/PRs, 3 Work Passes)
- Work Permit holders (residing outside dormitories): 31
- Work Permit holders (residing in dormitories): 488

Of new cases, 85% are linked to known clusters, the rest are pending contact tracing

Total cases: 16,169
- Hospitalised: 1,708 (22 in ICU)
- In community facilities: 13,202
- Fatalities: 15
- Total discharged: 1,244 (Discharged today: 56)

Passing of 58 year old due to COVID-19
A 58 year-old female Singapore Citizen has passed away from complications due to COVID-19 infection on 30 Apr 2020. She was confirmed to have COVID-19 infection on 26 Mar. Ng Teng Fong General Hospital has reached out to her family and is extending assistance to them.

MOH.GOV.SG
MOH | News Highlights",30/4/2020 23:32,,,,,254,9,38,https://facebook.com/gov.sg/posts/10158354986873686,[]
10158353797918600,"谁是”皮卡丘”？阿芬（佩芬饰）能再次替芬爸（王雷饰）解决难题吗？想了解更多，那就记得锁定今晚八点半，透过面簿和YouTube平台线上直播的歌台直播秀！还想看更多视频吗？请点击此衔接：go.gov.sg/e-getai

Who is “Pikachu”? Can Ah Fen (Pei Fen) solve her dad’s (Wang Lei) troubles once again? Tune in to our e-Getai tonight at 8.30pm to find out more. E-Getai is available on the following channels:

JackNeoCK
丽星网络直播台 LEX-S Watch Live Channel
J Team Productions
Liang Xi Mei Liang Po Po 梁细妹 梁婆婆

e-Getai歌台直播秀 is a collaboration between JTeam, 丽星网络直播台 and Gov.sg

#eGetai #circuitbreaker

For more entertaining videos from “e-Getai 歌台直播秀”, please click here www.go.gov.sg/e-getai",30/4/2020 17:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/10000000_1092377361129656_759820774549749760_n.mp4?_nc_cat=100&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=hqj8epSFe8UAX-WjCdZ&_nc_ht=video.fsin5-1.fna&oh=f1ff77149c1eb0f67350d89dfa0a9c37&oe=6026CDEE,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/95227733_536785513697395_2164332559889072128_n.jpg?_nc_cat=108&ccb=3&_nc_sid=ccf8b3&_nc_ohc=2m3ubfauPrAAX_v-pwa&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=57a6ac1c3c7a70de5b1a556cd93bc9ac&oe=604C7B19,536781307031149,102,2,0,https://facebook.com/gov.sg/videos/536781307031149,[]
10158353795763600,"As of 12pm, MOH has preliminarily confirmed an additional 528 cases of COVID-19 infection in Singapore.

MOH.GOV.SG
MOH | News Highlights

Ministry of Health, Singapore
30 April 2020 at 15:10 ·

As of 30 April 2020, 12pm, we have preliminarily confirmed an additional 528 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Six cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.

https://www.moh.gov.sg/news-highlights/details/528-new-cases-of-covid-19-infection-(30-apr)",30/4/2020 15:23,,,,,314,20,62,https://facebook.com/gov.sg/posts/10158353795763686,[]
,"Ministry of Health, Singapore
30 April 2020 at 15:10 ·

As of 30 April 2020, 12pm, we have preliminarily confirmed an additional 528 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Six cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.

https://www.moh.gov.sg/news-highlights/details/528-new-cases-of-covid-19-infection-(30-apr)",30/4/2020 15:10,,,,,0,0,0,https://facebook.com/story.php?story_fbid=10158053546190631&id=154909330630,[]
10158353661558600,"How is 'Home' performed in Singapore Sign Language? Watch to find out ❤

The Singapore Association for the Deaf
29 April 2020 at 07:00 ·

We know what ""Home"" sounds like. But what does it look like?

Enjoy this lovely, unique and heartfelt version of the Singaporean classic ""Home"", as performed in Singapore Sign Language!

Performed - where else, at home! - by SADeaf's Deaf Education department staff, the deaf students they serve in mainstream schools, as well as the students' families and their teachers from the mainstream schools, this is a tribute to all our frontline and essential workers.

Sing along, and sign along!

(Video length: 3min 48s. Sung in English. Performed in SgSL. With English captions.)",30/4/2020 13:54,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/94840101_160586302023631_6041627403183194112_n.mp4?_nc_cat=103&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=xcnPImY3PxoAX_ODemk&_nc_ht=video.fsin5-1.fna&oh=e8636d4535788f6c26e515ff2b682868&oe=6026D3F9,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/83924072_1171799899879249_6334147450936229888_n.jpg?_nc_cat=100&ccb=3&_nc_sid=ccf8b3&_nc_ohc=HtR-oOGoPNIAX9EHvAI&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=de505314329151dd39f816c7bd263936&oe=604C227D,1165226073869960,402,16,143,https://facebook.com/gov.sg/posts/10158353661558686,[]
10158353596588600,"As we celebrate the Labour of our past, present and future on 1 May, let's display our 🇸🇬National Flag🇸🇬 to show support and solidarity for each other! 💪🏻

If you do not have a flag, why not draw one and post a photo of it with you and your family with the hashtags #homebutnotaloneSG #stayhomeforSG

Together, we can overcome COVID-19 🥰

We Are Majulah
26 April 2020 at 09:38 ·

So we started this project with the ambition of adding a little colour to our city and also as a way to show our migrant worker friends and essential workers that we will not turn a blind eye to their struggles.

So many of us are gifted with privilege and while some might argue it’s all relative, it’s hard for most of us to see that suffering is also relative in this country.

To celebrate Labour Day this year, we’re asking all Singaporeans to fly their flags high and proud and if you don’t have a flag, feel free to share a picture of it on your social media accounts 🇸🇬🇸🇬🇸🇬

#homebutnotalonesg #stayhomeforsg",30/4/2020 13:29,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95062591_3515143318514516_4555106185149153280_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=OLVTit6ZNWwAX-JgKq8&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=91173d7994eb8293ac6207a6b8b7e625&oe=604A54BF,,,,359,17,49,https://facebook.com/gov.sg/posts/10158353596588686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95062591_3515143318514516_4555106185149153280_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=OLVTit6ZNWwAX-JgKq8&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=91173d7994eb8293ac6207a6b8b7e625&oe=604A54BF']
10158353204898600,"How are workers and businesses being supported through COVID-19? The Tripartite Partners share, in their May Day message.

NTUC Singapore
29 April 2020 at 18:08 ·

When going gets tough, the Tripartite Partners get going!

The Tripartite Partners - Singapore Ministry of Manpower, Singapore National Employers Federation and NTUC - remain committed to one another and will build on our collective strength to tackle challenges and seize opportunities together. Because workers remain at the heart of everything we do.

In our annual May Day Message to workers for this year, as a show of solidarity and our shared commitment to the lives and livelihoods of our workers and businesses amid COVID-19, the Tripartite Partners have come together to co-pen the May Day Message, in one united voice ahead of 1 May. Traditionally, each Tripartite Partner will pen their own messages.

What’s more, the Tripartite Partners came together to deliver the May Day Message in a video – for the first time!

Find out what our Tripartite Partners have to say and have an advanced #MayDay2020!

#SGUnited #everyworkermatters #TripartiteUnited",30/4/2020 10:43,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/94323741_689044295200889_4542601765823971328_n.mp4?_nc_cat=110&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=MZwVZZ01QpkAX_NcVoR&_nc_ht=video.fsin5-1.fna&oh=cfa872907c7b882c2616e38304b7f51b&oe=6026D7E0,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/94568468_435057970695621_1123836424164999168_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=zakOrlDUF_8AX_0zQ5D&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=aa62e4fa21dfbca1cc2b604ea7b74a4f&oe=604ACC25,435056457362439,126,5,16,https://facebook.com/gov.sg/posts/10158353204898686,[]
10158350845078600,"[COVID-19: 29 Apr, 12pm update]

New cases: 690
- Imported: 0
- Cases in community: 11 (6 Singaporeans/PRs, 5 Work Passes)
- Work Permit holders (residing outside dormitories): 19
- Work Permit holders (residing in dormitories): 660

Of new cases, 63% are linked to known clusters, the rest are pending contact tracing

Total cases: 15,641
- Hospitalised: 1,714 (22 in ICU)
- In community facilities: 12,725
- Fatalities: 14
- Total discharged: 1,188 (Discharged today: 62)

MOH.GOV.SG
MOH | News Highlights",29/4/2020 22:09,,,,,285,9,34,https://facebook.com/gov.sg/posts/10158350845078686,[]
10158349851773600,"As of 12pm, MOH has preliminarily confirmed an additional 690 cases of COVID-19 infection in Singapore.

Ministry of Health, Singapore
29 April 2020 at 15:13 ·

As of 29 April 2020, 12pm, we have preliminarily confirmed an additional 690 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Six cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",29/4/2020 15:25,,,,,272,15,58,https://facebook.com/gov.sg/posts/10158349851773686,[]
,"As of 29 April 2020, 12pm, we have preliminarily confirmed an additional 690 cases of COVID-19 infection in Singapore, the vast majority of whom are Work Permit holders residing in foreign worker dormitories. Six cases are Singaporeans/ Permanent Residents.

We are still working through the details of the cases, and further updates will be shared via the MOH press release that will be issued tonight.",29/4/2020 15:13,,,,,0,0,0,https://facebook.com/story.php?story_fbid=10158049567065631&id=154909330630,[]
10158349375363600,"The Resilience and Solidarity Budgets will help businesses overcome immediate challenges with cashflow, cost, and credit during this challenging times.

More help will be given to those in sectors most affected by COVID-19.

Visit sg.sg/budget2020 to learn more.",29/4/2020 11:34,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/95221714_849938842179880_1725190304404865024_n.mp4?_nc_cat=100&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=C-M13Y-hIbMAX9w1llT&_nc_ht=video.fsin5-1.fna&oh=5cb268f97089af7382ffee8af9fe3595&oe=6026D0D8,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/94549441_569666553679485_6902883833406816256_n.jpg?_nc_cat=109&ccb=3&_nc_sid=ccf8b3&_nc_ohc=--zhZyqzDxgAX8gYkD9&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=aba45dcc0111c6841d084311d343bf44&oe=604AC891,569656943680446,233,9,0,https://facebook.com/gov.sg/videos/569656943680446,[]
