,id,date,time,tweet,hashtags,num_words
1564,1227908239267782656,2020-02-13,18:51:52,"Grabe,  64% ang MayWard. ❤    vct @grizellegratela  EDWARD BeMaymayValentine #MayWard  @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/ZFMYPY72Xz",['mayward'],6
1565,1227857345511706624,2020-02-13,15:29:38,"Congratulations Dong, whatever it is 😢      vct @MYXphilippines IGstory  #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/IvRp1o7qy6","['mayward', 'maymayentrata', 'edwardbarber']",7
1568,1227845768913936384,2020-02-13,14:43:38,"Mum, I did it. 😢     (Alin  Dong? Yung Valentine's surprise ba? hahaha)      📷 Edward's IGstory  #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/PBrAnIm8bZ","['mayward', 'maymayentrata', 'edwardbarber']",11
1570,1227832879117488133,2020-02-13,13:52:25,Waves.  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/BeebCJsxWl,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",11
1571,1227832586812047372,2020-02-13,13:51:15,MYXValentines with MayWard.     vct @cntpatricia23 IGs  #MayWard  #MaymayEntrata #EdwardBarber   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/HqPYu9e994,"['mayward', 'maymayentrata', 'edwardbarber']",5
1573,1227822609481392129,2020-02-13,13:11:36,Please watch MayWard #CONEfessionsChallenge.       vct @maymayentrata07 IGstory  #MayWard  #MaymayEntrata #EdwardBarber   @Barber_Edward_  @Louie33946073  https://t.co/poeXGwQJxI,"['conefessionschallenge', 'mayward', 'maymayentrata', 'edwardbarber']",5
1574,1227819578450776064,2020-02-13,12:59:33,Please drop by Fam and leave your reaction. Just click the link below.   @piolopascual_ph IG  #MayWard  #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_ @Louie33946073  Link:  https://t.co/EAAEuj78iK  https://t.co/GcvC14vyd0,"['mayward', 'maymayentrata', 'edwardbarber']",15
1576,1227748351128436736,2020-02-13,08:16:32,The best healthy diet eveeeer!      Maymay's IGstory  #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/egbAiSVKjX,"['mayward', 'maymayentrata', 'edwardbarber']",6
1581,1227563124548521984,2020-02-12,20:00:30,Proud Kuya ❤      pct @makeupartbyowen and @JaymarLahaylah1 IGs  HAPPY HEART HEART MAYMAY  @maymayentrata07  @Barber_Edward_  https://t.co/0NqZcnc5WG,[],9
1582,1227516712091701249,2020-02-12,16:56:04,MV for Heart Heart?   HAPPY HEART HEART MAYMAY  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/FK66SiAO93,['mayward'],8
1584,1227505458400747521,2020-02-12,16:11:21,We love you Maymay.   HAPPY HEART HEART MAYMAY  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/ZyRatHm3C4,['mayward'],8
1585,1227504958129328129,2020-02-12,16:09:22,OFFICIAL tag for today   HAPPY HEART HEART MAYMAY  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/GLZeu3ciQB,['mayward'],8
1586,1227501769594327043,2020-02-12,15:56:42,Maymay with Dra Vicki Belo and Julia.   #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07  @Barber_Edward_   https://t.co/MfRqdG19qU  https://t.co/1DuhyEFW7u,"['mayward', 'maymayentrata', 'edwardbarber']",7
1588,1227477196941516800,2020-02-12,14:19:03,Maymay at Belo blockscreening  for BlockZ    vct @victoriabelo IGs  #MayWard  #MaymayEntrata #EdwardBarber   @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/BXBEgN5KJ0,"['mayward', 'maymayentrata', 'edwardbarber']",8
1589,1227475457798524929,2020-02-12,14:12:09,Maymay at Belo blockscreening for BlockZ.  #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_   https://t.co/tQCPJKBPmK  https://t.co/gBcsFUpsxh,"['mayward', 'maymayentrata', 'edwardbarber']",6
1592,1227468024611033090,2020-02-12,13:42:36,Laughtrip with kuya Vincent.. hahahah   @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  #MaymayEntrata  #EdwardBarber  https://t.co/BraTOTpZwl,"['morhot10', 'mayward', 'maymayentrata', 'edwardbarber']",11
1593,1227464919857160193,2020-02-12,13:30:16,May oras pa Fam para magvote before the cut-off at 2PM.   @mor1019 #MORHot10 No One Else by Edward Barber  #MayWard @Barber_Edward_  @maymayentrata07  https://t.co/QZwj9nTY71,"['morhot10', 'mayward']",15
1594,1227447058744958976,2020-02-12,12:19:18,More of Dodong with his Favor churchmate last night .  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @Barber_Edward_  @maymayentrata07     vct @faye.camille  https://t.co/OMVAFwSzxV,"['morhot10', 'mayward']",16
1595,1227410036973953025,2020-02-12,09:52:11,Dodong with Churchmate .     @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @Barber_Edward_ @maymayentrata07  @Louie33946073  https://t.co/OU7WGoDv1K,"['morhot10', 'mayward']",9
1596,1227408844348772352,2020-02-12,09:47:27,"Good morning Fam, please vote po sa song ni Dodong.   @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_     vct @YONASMITH3  https://t.co/ZdoixaJ1d5","['morhot10', 'mayward']",17
1598,1227231954837237760,2020-02-11,22:04:33,Ganbaru MayWard     ..Top Trends now in Singapore.   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/PRKOB9ZtOL,['mayward'],7
1602,1227214571842174977,2020-02-11,20:55:29,This is Kevin. ⁣⁣⁣ ⁣⁣⁣ He is one of the nicest barbers I know and he’s also really friendly. ⁣ ⁣ He works at Soul Hair Studio and that’s where I get my hair cuts at. @ Soul Hair Studio  https://t.co/h50tQpqBq9,[],37
1603,1227213071426277376,2020-02-11,20:49:31,Skinthusiast..      Maymay for  https://t.co/UOXTPBr6Za  #MayWard  @maymayentrata07  @Barber_Edward_      vct @MegandaKa IGstory  https://t.co/isCEEZyCWI,['mayward'],5
1604,1227108796943593472,2020-02-11,13:55:10,Few minutes left to vote Fam before the CUT-OFF at 2PM  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/NrK63q5Nbz,"['morhot10', 'mayward']",15
1605,1227108346768977920,2020-02-11,13:53:23,***Few minutes left to vote ***  #MORHot10 No One Else by Edward Barber,['morhot10'],11
1606,1227089213666947072,2020-02-11,12:37:21,The Boy's.      vct @Barber_Edward_ IGstory  @mor1019 #MORHot10 No One Else by Edward Barber  #MayWard  @maymayentrata07  https://t.co/yM0cJT0QfN,"['morhot10', 'mayward']",9
1610,1227066824816095232,2020-02-11,11:08:23,Edward's IGstory   @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/73GNDa5IG2,"['morhot10', 'mayward']",7
1613,1226857673208893441,2020-02-10,21:17:17,MayWard at premiere night.     vct @jisthoncaindoy IG post  @mor1019 #MORHot10  No One Else by Edward Barber  MayWardCornetto CONEfessions @maymayentrata07  @Barber_Edward_  https://t.co/CEp0ZhOSW1,['morhot10'],15
1615,1226855733993431043,2020-02-10,21:09:35,MayWard at premiere night.       vct @loroyhang IGs  #CONEfessionsChallenge MayWardCornetto CONEfessions  @maymayentrata07  @Barber_Edward_  https://t.co/KJdlTeeIPA,['conefessionschallenge'],8
1617,1226839175434915847,2020-02-10,20:03:47,MayWard at premiere night.       pct @StarCinema IGs  #CONEfessionsChallenge MayWardCornetto CONEfessions  @maymayentrata07  @Barber_Edward_  https://t.co/vPLyu1bCR6,['conefessionschallenge'],8
1619,1226835201017303044,2020-02-10,19:48:00,@SelectaCornetto @maymayentrata07 @Barber_Edward_ Thank you SelectaCornetto  #CONEfessionsChallenge  MayWardCornetto CONEfessions,['conefessionschallenge'],5
1621,1226740893761146880,2020-02-10,13:33:15,Daily REMiNDER !  CUT-OFF of voting on #MORHot10 at 2PM and voting will resume at 9PM after the result.   @mor1019 No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/eacV94GLHI,"['morhot10', 'mayward']",20
1627,1226538581126086656,2020-02-10,00:09:20,Ang kulit mo May. ☺     Jaybien's IGstory  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/bYgSKuvxWs,"['morhot10', 'mayward']",11
1630,1226525936838823936,2020-02-09,23:19:05,This makes US all happy!  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/RynAI1Q4Sl,"['morhot10', 'mayward']",11
1632,1226521175745937414,2020-02-09,23:00:10,MayWard 💘      📷 imrioliza IGs  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/X29wuImrRo,"['morhot10', 'mayward']",9
1633,1226519213449154562,2020-02-09,22:52:22,More of MayWard.     pct @wpj_13   @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/hgLUBaeMg2,"['morhot10', 'mayward']",10
1634,1226510384258936833,2020-02-09,22:17:17,MayWard 💘    📷 wpj_13  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/2b4aTFDBLe,"['morhot10', 'mayward']",8
1635,1226503546691969024,2020-02-09,21:50:07,I love this three and their friendship. 😍   @mor1019 #MORHot10 No One Else by Edward Barber  #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/8QZnPW7vlM,"['morhot10', 'mayward']",13
1638,1226319144112386048,2020-02-09,09:37:22,"Something to look forward,  SOON!    (Lay's chips ba yang kinain mo Dong? 😍   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/4CYZMcup21","['mayward', 'maymayentrata', 'edwardbarber']",11
1640,1226159342140813314,2020-02-08,23:02:22,When Mom's bulalo is so good..  You have to drink it from a cup.      Edward's  IGstory  #MayWard #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/tsn0wiZ27w,"['mayward', 'maymayentrata', 'edwardbarber']",14
1641,1226136903507800064,2020-02-08,21:33:12,Maymay and Edward 's IGstory  #MayWardForLaysPH  @maymayentrata07  @Barber_Edward_  https://t.co/pzgerpiSLj,['maywardforlaysph'],5
1642,1226136294792654850,2020-02-08,21:30:47,Maymay and Edward Fam at Lays Wavy Challenge yesterday .  #MayWardForLaysPH  @maymayentrata07  @Barber_Edward_  https://t.co/w6haGYx4tN,['maywardforlaysph'],9
1643,1226135693736304641,2020-02-08,21:28:24,Ladies and Gentlemen.. MayWard Flyers..    Maymay and Edward.   #MayWardForLaysPH  @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/E7yJPClRXP,['maywardforlaysph'],8
1659,1225996879797686273,2020-02-08,12:16:48,Nothing is impossible -Luke 1:37     @maymayentrata07 IGstory  #MayWardForLaysPH @Barber_Edward_  https://t.co/uwKU8OXI3x,['maywardforlaysph'],5
1661,1225995195361062913,2020-02-08,12:10:07,The newest member of Lay's Family. Congratulations MayWard.      pct @lovecapulong IGs  #MayWardForLaysPH  @maymayentrata07  @Barber_Edward_  https://t.co/5f2Gwnah0d,['maywardforlaysph'],9
1664,1225945498021875712,2020-02-08,08:52:38,@syafiqwai barber kasi mean hot towel shave,[],6
1665,1225941924768468992,2020-02-08,08:38:26,"Ang dami nating ABANGAN fam  this month of FEB-ibig.  ""CONEfessions challenge with MayWard on February 10_2020 at 7PM.   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/uvbxA7IOWd","['mayward', 'maymayentrata', 'edwardbarber']",15
1672,1225752782424006656,2020-02-07,20:06:51,"Please watch this Fam, lalo kayong mainlove sa MayWard babies natin .  Just click the link below   VJEdward MYXDT10 @maymayentrata07 @Barber_Edward_   https://t.co/h6NTpG5i3D",[],18
1683,1225708034179002369,2020-02-07,17:09:02,DJ Rascal 🔥  Making beats since 2000      @Barber_Edward_ IGstory  VJEdward MYXDT10 @maymayentrata07  https://t.co/FyLTLdcsTm,[],8
1684,1225707082927595520,2020-02-07,17:05:15,Three..  Clips from the Lay's wavy challenge with MayWard yesterday.     vct @gopezjester IGs  VJEdward MYXDT10 @Barber_Edward_  @maymayentrata07  https://t.co/MyK5tqLKUf,[],13
1685,1225706306238963713,2020-02-07,17:02:10,One .. Clips from the event yesterday       vct @gopezjester IGstory  VJEdward MYXDT10 @maymayentrata07  @Barber_Edward_  https://t.co/Qi8FtXsqOe,[],10
1686,1225706239989932032,2020-02-07,17:01:54,Two..    Clips from Lay's Wavy challenge with MayWard yesterday   VJEdward MYXDT10 @maymayentrata07  @Barber_Edward_  https://t.co/SganTGJYGk,[],10
1687,1225704202577383425,2020-02-07,16:53:49,MayWard for PepsiCon yesterday.      vct @gopezjester IGstory  VJEdward MYXDT10 @maymayentrata07  @Barber_Edward_  https://t.co/04xFNhPPWK,[],8
1688,1225688651356495872,2020-02-07,15:52:01,"Edward's sweet message to Maymay . (iWant highlights)  Please watch Fam,just click the link below.   VJEdward MYXDT10 @Barber_Edward_ @maymayentrata07   https://t.co/s0lQe7vwHC",[],16
1697,1225639827426537474,2020-02-07,12:38:00,Tito Boy : What makes you cry?  Edward : Maymay   Daily REMiNDER FAM.  CUT-OFF of voting on #MORHot10 at 2PM and will resume at 9PM after the result.   @mor1019 No One Else by Edward Barber  VJEdward MYXDT10 @Barber_Edward_ @maymayentrata07  https://t.co/EFDKMSXnj1,['morhot10'],30
1700,1225616356973916162,2020-02-07,11:04:45,Just classic.  Simply click link on our bio for booking of appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/WkEpN6Yg6O,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",12
1701,1225591724510085120,2020-02-07,09:26:52,@mor1019 #MORHot10  No One Else by Edward Barber  @Barber_Edward_  @maymayentrata07  @Louie33946073,['morhot10'],6
1702,1225572609602899968,2020-02-07,08:10:54,MayWard at Pepsi Philippines Sales Con for Lays yesterday.      📷 raym_valenz IGs  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_  @Louie33946073  https://t.co/dvh0hkHT29,"['morhot10', 'mayward']",16
1703,1225439639890100225,2020-02-06,23:22:32,"Forever nato, SOUL sisters    📷 Maymay's IGs  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @Barber_Edward_  @maymayentrata07  https://t.co/DakigAi369","['morhot10', 'mayward']",11
1707,1225406855255478272,2020-02-06,21:12:15,"Donggg, why so cute?!   @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @Barber_Edward_ @maymayentrata07  https://t.co/rsMdOFAq97","['morhot10', 'mayward']",10
1708,1225384502752493570,2020-02-06,19:43:26,Edward and Laura.. Sooo cute!      pct @kevinbarber's IG post  PepsiCoSalesCon WithMayWard @maymayentrata07  @Barber_Edward_  https://t.co/rfMnyWbTzP,[],10
1709,1225339647858888706,2020-02-06,16:45:12,"MayWard will be at PepsiCo SalesConference this afternoon.  For clarification, our Tagline is not for the endorsement.  Let's find out what MayWard came for on this event.   PepsiCoSalesCon WithMayWard @maymayentrata07 @Barber_Edward_  https://t.co/vMg6tEyVZ5",[],28
1711,1225334978843574272,2020-02-06,16:26:39,New Blessing in a new year for our MayWard babies.   OFFICIAL tag for today   PepsiCoSalesCon WithMayWard @maymayentrata07  @Barber_Edward_  https://t.co/mlWSpwp8ik,[],16
1712,1225326044887994370,2020-02-06,15:51:09,"Yes po.. CUT- OFF at 2PM lahat ng voting it's either FB page, Text Request or thru Tweet /s.   #MayWard @maymayentrata07  @Barber_Edward_",['mayward'],17
1713,1225311044332969984,2020-02-06,14:51:32,"Maymay plays Mobile Legends     1,421,117 vews na to  #MayWard  #MaymayEntr #EdwardBarber  @maymayentrata07 @Barber_Edward_   https://t.co/Y4XYr3bxjL","['mayward', 'maymayentr', 'edwardbarber']",7
1714,1225287356330037248,2020-02-06,13:17:25,Werk mode on.. VJEdward for MYX taping.       vct @imrioliza  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @Barber_Edward_  @maymayentrata07   @Louie33946073  https://t.co/Ao14wdEQcE,"['morhot10', 'mayward']",14
1716,1225285652586979330,2020-02-06,13:10:38,MYX taping today of VJEdward.      @Barber_Edward_ IGstory  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  https://t.co/m9Iw95c89f,"['morhot10', 'mayward']",12
1717,1225285325750071296,2020-02-06,13:09:21,Video that made my day.     Edward's IGstory  @mor1019 #MORHot10  No One Else by Edward Barber  @Barber_Edward_ @maymayentrata07  #MayWard  https://t.co/sSbYxdwNQm,"['morhot10', 'mayward']",12
1718,1225216951355465728,2020-02-06,08:37:39,"Iba ang mga pakanta natin jan @maymayentrata07 .    (Yung last part ""Can't Help Falling in Love with You ""❤  @mor1019 #MORHot10  No One Else by Edward Barber  #MayWard  @maymayentrata07  @Barber_Edward_       vct @cntpatricia23 IGs  https://t.co/iSDdPb3INm","['morhot10', 'mayward']",23
