,id,date,time,tweet,hashtags,num_words
1536,1252644262749130753,2020-04-22,01:03:59,What? You mean today mrbeansg 3-in-1 riceball will be the last bowl I can eat during #circuitbreaker period?!  #stayhome #stayhomestaysafe #behomenowsg #sgunited🇸🇬 #circuitbreakersg @ Singapore  https://t.co/QWQI6m3upj,"['circuitbreaker', 'stayhome', 'stayhomestaysafe', 'behomenowsg', 'sgunited', 'circuitbreakersg']",18
1537,1252642670259965952,2020-04-22,00:57:40,Want to slim down? This combo is a must have to help you lose weight effectively and healthily during the extended circuit breaker period!  Susenji Mofa 🍊 Improve bowel movement 🍊 Remove bloated tummy 🍊 Taste like…  https://t.co/aM8gLpqin7,[],34
1539,1252639659764649986,2020-04-22,00:45:42,"As I predicted 4th of May ain’t enough, there’s gonna be another extension &amp; today Singpore Govt has extended the Circuit Breaker extension to 1st June &amp; that just mean we have to stay home &amp; lockdown further. #NoChoiceButToStayHome  https://t.co/XiYA5mq7FS",['nochoicebuttostayhome'],35
1540,1252638912725598215,2020-04-22,00:42:44,"DAY 15 - CSB Apologies for the late post!!  Super long day with news of the Circuit Breaker extension until June 1st. This circuitsketchbreak challenge will only go on until the 4th May, as planned earlier. Had a…  https://t.co/1HhbnCeZxj",[],34
1541,1252629126642405377,2020-04-22,00:03:51,Singapore is extending the Circuit Breaker for another month - till 1 June. #Circuitbreakersg,['circuitbreakersg'],11
1542,1252627556429451266,2020-04-21,23:57:36,"Circuit Breaker, 21th April 2020, Day 15, Read between the lines... #Singapore #PeoplesCreatives #PassionPassport #Arrow #Landscape #Covid19 #ExploreToCreate #CircuitBreaker #StreetMagazine #IG_Masterpiece…  https://t.co/H1vd0E8i1P","['singapore', 'peoplescreatives', 'passionpassport', 'arrow', 'landscape', 'covid19', 'exploretocreate', 'circuitbreaker', 'streetmagazine', 'ig_masterpiece']",8
1543,1252626830630121472,2020-04-21,23:54:43,"7pm near Nex serangoon #Singapore #Lockdownextention #taxis #Circuitbreakersg #CircuitBreaker ""kampung spirit "" neighbours would actively knock on  door just to check up on each other ,  #Groceryrun #COVID reignites kampung spirit in the neighborhood ..#rains Shaky image  https://t.co/zVSXb1BXjV","['singapore', 'lockdownextention', 'taxis', 'circuitbreakersg', 'circuitbreaker', 'groceryrun', 'covid', 'rains']",26
1545,1252621639927214080,2020-04-21,23:34:06,I supposed it's a good time to wean off addiction to sugary desserts and drinks.. Thankfully had my last cup of BBT and frozen one cup for my NS brother.. 😭  #Circuitbreakersg #CircuitBreaker,"['circuitbreakersg', 'circuitbreaker']",29
1546,1252619742499627008,2020-04-21,23:26:33,"For all #Singaporeans madly storming bubble tea outlets tonight before they’re officially declared non-essential businesses, perhaps you can try this from tomorrow onward if you need your BT fix... #bubbletea #bubbleteamania #sglife #singapore #circuitbreaker  https://t.co/xa6xCgEPdd","['singaporeans', 'bubbletea', 'bubbleteamania', 'sglife', 'singapore', 'circuitbreaker']",28
1547,1252613791457710081,2020-04-21,23:02:54,"Day 15 of the Circuit Breaker ~~~~~~ Just when you thought it’s 2 weeks more to freedom, suddenly it becomes 6 weeks more. Worse still, more psychological support pulled from under our feet. I don’t drink bubble tea…  https://t.co/8qdIzsU5fF",[],36
1549,1252611092196413440,2020-04-21,22:52:11,Latest #circuitbreaker measures: Salons and hairdressers will need to shut their doors. So it's one last snip for these folks late at night ✂️ @ChannelNewsAsia  #COVID19 p  https://t.co/zZslGhuayD,"['circuitbreaker', 'covid19']",22
1550,1252610145567334400,2020-04-21,22:48:25,"With the further extension of circuit breaker, it’s gonna be movie day and night for us since we’ll always be home! 🎥   Do you know what’s great while watching movies?  It’s..........popcorns!!! 🍿   . . .  Thank…  https://t.co/mlwXEj1sCL",[],36
1551,1252609461421608961,2020-04-21,22:45:42,Now I regret not having a haircut. Argggggh!  #CIRCUITBREAKER #LockdownSingapore,"['circuitbreaker', 'lockdownsingapore']",8
1552,1252607896963014661,2020-04-21,22:39:29,Since I’m on stay home standby and the circuit breaker is extending. I should stop eating my frist mela at 10pm,[],21
1554,1252603242732752896,2020-04-21,22:20:59,Together...we all can get through this ❤️ #SGUnited #stayhome #circuitbreaker @ Riverwalk Apartments  https://t.co/uz3LUNiHpy,"['sgunited', 'stayhome', 'circuitbreaker']",9
1555,1252599900250005504,2020-04-21,22:07:43,"Circuit Breaker, 21th April 2020, Day 15, Read between the lines... #Singapore #PeoplesCreatives #PassionPassport #Empty #Landscape #Covid19 #ExploreToCreate #CircuitBreaker #StreetMagazine #IG_Masterpiece…  https://t.co/ZMr58ceBYr","['singapore', 'peoplescreatives', 'passionpassport', 'empty', 'landscape', 'covid19', 'exploretocreate', 'circuitbreaker', 'streetmagazine', 'ig_masterpiece']",8
1556,1252595113252909056,2020-04-21,21:48:41,Their lives are at stake yet they listen and behave. We need to to stop blaming others for all this. A Circuit Breaker extension is way better than a fucking lockdown. What you all need is to appreciate that everyone is trying their best to contain this shit(cont),[],49
1557,1252594291903393795,2020-04-21,21:45:25,People are thinking about bubble teas while I’m thinking about how miserably single I am during this circuit breaker.,[],20
1560,1252589820712349696,2020-04-21,21:27:39,"Starting after 12 midnight, all bakeries, confectioneries, Bubble tea and desserts stores will be closed till Circuit Breaker is over. What are you stocking up on? Just feeling a tad blessed that I had my 96% fat…  https://t.co/OKVyO7flMy",[],35
1561,1252586439621201920,2020-04-21,21:14:13,"Ending my working day Covid-19 circuitbreaker day 15..managed to snap Tuesday 21.4.2020 sunset from Jurong West sport complex Singapore @ Jurong West, Singapore  https://t.co/MVgjm9PMNh",[],21
1562,1252586241180098561,2020-04-21,21:13:26,"Before Malaysia lockdown , Now Singapore Circuit Breaker ...  So this year namala vechi seipothu   🙏Welcome 🙏   #என்ன_வாழ்க்கை😷",['என்ன_வாழ்க்கை'],14
1563,1252585674009542659,2020-04-21,21:11:11,Extended hanggang June 1 circuit breaker Sa Singapore😭😭😭😭2 months no work 😢,[],10
1565,1252584000054575104,2020-04-21,21:04:32,"Circuit Breaker extended, what home workouts are y'all doing? 🏋🏻‍♂️ • • • • • #Singapore #SouthEastAsia #CircuitBreaker #Coronavirus #Covid19 #HomeWorkout #Quarantine @ Singapore  https://t.co/4n3wGyHisn","['singapore', 'southeastasia', 'circuitbreaker', 'coronavirus', 'covid19', 'homeworkout', 'quarantine']",9
1566,1252581423099392003,2020-04-21,20:54:17,I’m sure many of us are disappointed to hear that the circuit breaker is being extended for another month... just like I am 😣 I just wanna remind us all (myself included) that this is SHORT-TERM... this temporary…  https://t.co/A9FVb7Jjp7,[],37
1568,1252572707146928130,2020-04-21,20:19:39,"Circuit breaker has been further extended, so all of us really got to stay home 🏠 to lower the numbers of daily cases!   Since it’s best to stay home, we can still get yummy food delivered to our house!…  https://t.co/32HRtQxa1i",[],39
1569,1252571639121928192,2020-04-21,20:15:25,"4 more weeks announced, kids gloating, parents frowning. No proofing pizza dinner on a #twistedtuesday @emyIia stay indoors xx #stayhome #familybonding #circuitbreaker @ My Humble Abode  https://t.co/1TloDoXdJo","['twistedtuesday', 'stayhome', 'familybonding', 'circuitbreaker']",19
1570,1252571550873608195,2020-04-21,20:15:04,my mom cried at dinner after the circuit breaker extension today ☹️ all she wanted was to break fast with her kids and grandchildren and it was so heartbreaking,[],28
1571,1252568011577458688,2020-04-21,20:01:00,"13th day with Youthfinity Facial Oil!  Yes, today at 5pm we all received news from PM Lee that circuit breaker is being extended to 1st June.  This don't stop me for pampering myself with the most precious…  https://t.co/bJmvSTWzEF",[],33
1572,1252563544698052608,2020-04-21,19:43:15,The Singapore government has extended the ongoing circuit breaker or partial lockdown in Singapore by four weeks until June 1 due to the Kevid-19 or Corona virus.,[],26
1573,1252562070312120321,2020-04-21,19:37:23,"Honestly, I dodged a huge bullet there.  Also me when the DVD stores are closed in Singapore due to the Singapore #Circuitbreaker period extension, so no one will buy the Arctic Dogs DVD there...  https://t.co/AtNksuJYuw",['circuitbreaker'],33
1575,1252559296811814915,2020-04-21,19:26:22,Singapore Circuit Breaker just got extended for another month till 1st June 2020! More home cooked till then... steamed egg and kailan vegetables for today! @ Singapore  https://t.co/axmAA60c0r,[],24
1578,1252556306126221312,2020-04-21,19:14:29,How many more weeks of Circuit Breaker?!?!?!  https://t.co/kaHKMWavkr,[],7
1579,1252553219454062592,2020-04-21,19:02:13,Celebrating 🎂#birthday during the #COVID19 “circuit breaker”  https://t.co/xQO99MfMmX,"['birthday', 'covid19']",5
1580,1252552301522255872,2020-04-21,18:58:34,Singapore Circuit Breaker has been extended to 1st June 2020. Not sure if I feel happy or sien. But getting used to this lifestyle 😳,[],22
1581,1252550481978601472,2020-04-21,18:51:20,The @SAISSingapore School Counselors had a staff Google Meet to support staff this afternoon: Managing Parenting AND online Teaching ❤️ #CircuitBreaker #SAISrocks #DistanceTeaching #scchat #thisishard #itsoktobenotok #ParentingInAPandemic,"['circuitbreaker', 'saisrocks', 'distanceteaching', 'scchat', 'thisishard', 'itsoktobenotok', 'parentinginapandemic']",18
1583,1252546063149395968,2020-04-21,18:33:47,Another month of #CircuitBreaker ?!?!   I cannot!!!! 😲😭😲😭😲😭,['circuitbreaker'],5
1584,1252544645260873734,2020-04-21,18:28:09,"Everything will be alright ... 🙂  like a extended Circuit Breaker &amp; Pandamic sooo ...   We just keep dancing like we're twenty-two, 22 🤭♥️ @ Granny's  https://t.co/LugXRRPwyQ",[],16
1585,1252544480906895360,2020-04-21,18:27:30,I JUST WOKE UP FRM MY NAP AND found out the circuit breaker is extended till 1st june?!,[],17
1587,1252543339083132929,2020-04-21,18:22:57,Singapore enters ELCB: Extended Length Circuit Breaker  #SGCB @ Singapore  https://t.co/E5xmvNjnQk,['sgcb'],8
1588,1252543160548548608,2020-04-21,18:22:15,"0.5 x 0.5 = 0.25 . Yup, we are only 25% done with this circuit breaker.  . #throwback #silverkrislounge #businessclass #luxury #silverkris #flysq #changiairport #fansofchangi #airportlounge #lounge #singaporeairlines…  https://t.co/5LrIXRq7eX","['throwback', 'silverkrislounge', 'businessclass', 'luxury', 'silverkris', 'flysq', 'changiairport', 'fansofchangi', 'airportlounge', 'lounge', 'singaporeairlines']",10
1590,1252541252974923783,2020-04-21,18:14:40,What is the one thing that you plan to achieve due to the extension of CoronaVirus Circuit Breaker? @ Singapore  https://t.co/1Ksom4UQyt,[],19
1592,1252537472141017093,2020-04-21,17:59:39,@fperraudin Singapore has extended their circuit breaker for 4 more weeks.  Now set to end 1 June.,[],14
1593,1252537137251024896,2020-04-21,17:58:19,OMG from #Day15of28 to #Day15of56. I thought we are halfway there. 😨 #CircuitBreaker 🇸🇬,"['day15of28', 'day15of56', 'circuitbreaker']",9
1594,1252536407140139008,2020-04-21,17:55:25,Extend circuit breaker nvm as long as don't extend my OJT thank you,[],12
1595,1252536230580908033,2020-04-21,17:54:43,#Singapore extends #CircuitBreaker / lockdown for 4 more weeks #COVID19  https://t.co/Jkmb14Uzqf,"['singapore', 'circuitbreaker', 'covid19']",5
1596,1252534802961461248,2020-04-21,17:49:02,Intha Code Circuit Breaker oru CCB!,[],6
1597,1252534345442586624,2020-04-21,17:47:13,Circuit breaker extended till June 1st with more stricter measures. More workplaces will be closed and getting out of home to buy goods from wet markets and supermarkets will be based on the NRIC number scheduling to reduce crowd #COVID19 #Singapore,"['covid19', 'singapore']",38
1598,1252533989589450753,2020-04-21,17:45:48,I am slightly obsessed with the Prime Minister’s cup. Every time he takes a sip at his #Covid19 speeches I wish I were at that #PressConference so I could ask: WHAT ARE YOU DRINKING? WHERE DID YOU BUY THAT CUP? #singapore #circuitbreaker #Circuitbreakersg  https://t.co/BvgOy0sv4y,"['covid19', 'pressconference', 'singapore', 'circuitbreaker', 'circuitbreakersg']",39
1599,1252533961386934273,2020-04-21,17:45:42,@narendramodi  Singapore tightens the circuit breaker conditions,[],6
1600,1252533874086645768,2020-04-21,17:45:21,Circuit Breaker extended til 1st of June,[],6
1602,1252533561703333888,2020-04-21,17:44:06,"Guys, anyone realize there are 3 public holidays in May? 😭 #CircuitBreaker",['circuitbreaker'],9
1604,1252532824508215296,2020-04-21,17:41:10,"#circuitbreaker is extended one more month until 1st June, mainly because unliked cases are not going down. We need to be at home almost all the time... Singapore's Prime Minister ""Nobody knows how long the pandemic will last. Most likely it will take more than a year"" #Singapore","['circuitbreaker', 'singapore']",44
1605,1252532446853136384,2020-04-21,17:39:40,"PM Lee has announced that the circuit breaker period will be extended till June 1, 2020",[],14
1607,1252530885833998336,2020-04-21,17:33:28,"Singapore Circuit Breaker Covid-19 Our government had extended until 1st June. Please stay home, stay well, protect yourself wear Mask. We can overcome this virus. #COVID19  https://t.co/KGbmOFm9eZ",['covid19'],24
1609,1252529732853235712,2020-04-21,17:28:53,the next person i see out w someone during this fucking circuit breaker im snitching idc,[],16
1611,1252529204807102464,2020-04-21,17:26:47,So is this... CCB - Complete Circuit Breaker? #StayAtHome #Circuitbreakersg,"['stayathome', 'circuitbreakersg']",7
1612,1252529001370775553,2020-04-21,17:25:59,Singapore extends lockdown by one more month till June 4th #Lockdown #Singapore #circuitbreaker,"['lockdown', 'singapore', 'circuitbreaker']",9
1613,1252528852154200064,2020-04-21,17:25:23,Hope I won’t be walking like this after the extension of #circuitbreaker  till 1st of June in #Singapore ~😢  https://t.co/go6cvIb4AT,"['circuitbreaker', 'singapore']",16
