,id,date,time,tweet,hashtags,num_words
2283,1240094958884921345,2020-03-18,09:57:32,Our mission yesterday for supplies was a success. Let Day 1 of Malaysia Lockdown begin! 😎 #day1 #lockdown #malaysia #johorbahru #coronavirus #covid19 #boardgames #weareready #ouroffbeatlife #travellife #digitalnomads…  https://t.co/PRekbBzm6y,"['day1', 'lockdown', 'malaysia', 'johorbahru', 'coronavirus', 'covid19', 'boardgames', 'weareready', 'ouroffbeatlife', 'travellife', 'digitalnomads']",14
2285,1240086677839904768,2020-03-18,09:24:38,Happy lockdown guys (@ Wintech Centre in Singapore)  https://t.co/kmr4DcVXXy,[],7
2287,1240074635250561024,2020-03-18,08:36:47,6.30am and again at 8am: This is a drastically quiet scene from last night as thousands of people rushed back to Malaysia/Singapore before the lockdown #COVID19malaysia #covid19  https://t.co/qa5NZNzJop,"['covid19malaysia', 'covid19']",25
2289,1240055431705198592,2020-03-18,07:20:28,Happy to offer accommodation for fellow colleague who was affected with the unprecedented #lockdown #socialresponsiblity @ Boilermaster Pte Ltd  https://t.co/4q5wWvaNz2,"['lockdown', 'socialresponsiblity']",16
2291,1240052360862298112,2020-03-18,07:08:16,"Malaysian worker, student rushing back to Singapore border as lockdown started 11:59pm 17 Mar.  https://t.co/XSRUsFqCxH",[],13
2294,1239989299421925376,2020-03-18,02:57:41,"Thanks to our prime minister for making a good move  and force us to leave our family behind while there's no job for us fresh graduate to apply on when we graduated. So what' the point gov make school or uni in Malaysia? Useless brain,and now u lockdown our move for us to make $",[],54
2295,1239981393678983170,2020-03-18,02:26:16,im pretty sure the govt will carefully look into every detail b4 announcing a lockdown,[],14
2299,1239920471178481670,2020-03-17,22:24:11,"People be mad and complaining about this ‘self-isolation’ and ‘self-lockdown’ especially on the off days that they suddenly got and here I am still working and wish nothing but stay my ass home cuz being the introvert that I am don’t mind it at all-,-",[],44
2301,1239912405544488968,2020-03-17,21:52:08,"When Malaysia will be on lockdown, why Malaysian are running out..",[],11
2302,1239909951872499716,2020-03-17,21:42:23,Everyone is suffering due to lockdowns to contain the virus. I know a country that orders 3rd world natl na na mageexpire ang work permit for immediate pack up &amp; leave the country coz of impending lockdown. ang mahuhuli ipapadeport at i babanned. #lockdownPH,['lockdownph'],41
2303,1239905512331694084,2020-03-17,21:24:45,"On a side note, my company booking four star hotels for those employee affected by the lockdown, to stay in Singapore and keep the operation running is pretty dope",[],29
2304,1239905173494874113,2020-03-17,21:23:24,Cluster fuck at the border as they are all trying to get in before the midnight lockdown  https://t.co/z5a8QdUte3,[],17
2305,1239902622993137665,2020-03-17,21:13:16,@govsingapore please consider  lockdown Singapore temporary  #COVID19,['covid19'],5
2307,1239885038373621760,2020-03-17,20:03:23,why wont singapore be on lockdown,[],6
2308,1239884771540402176,2020-03-17,20:02:20,Malaysia Lockdown: MOM Provides Support to Employers with Affected Malaysian Workers in Singapore  https://t.co/TfcbeJX1NU #CoronavirusPandemic,['coronaviruspandemic'],13
2309,1239882123365871617,2020-03-17,19:51:48,"@frizurd tightening border control.  🇸🇬 SG no lockdown, but 14 days (QO) Quarantine Order if you are in ASEAN region. - Source:   https://t.co/hHks3nilTJ  🇲🇾 Malaysia - partial lockdown (movement control) in 12 mn tonight from 18th-30th, in/out close, Source:  https://t.co/C0AwDF0ubU",[],31
2310,1239873515387404288,2020-03-17,19:17:36,300k ppl who commute to and fro SG and msia on a DAILY BASIS for WORK affected by this nonsensical ‘lockdown’,[],20
2311,1239869642937532416,2020-03-17,19:02:13,"Going to Malaysia amidst the so call ""lockdown""",[],8
2313,1239844648069169152,2020-03-17,17:22:53,Malaysia's lockdown feels like the movie purge.😂,[],6
2314,1239844493341396996,2020-03-17,17:22:17,"Due to the current COVID-19 situation and the announcement by Malaysia that there will be a lockdown from 18th-31March 2020, our Novena outlet will roll out our Business Continuity Plan by changing our closing hour…  https://t.co/d83tlpUjb0",[],33
2316,1239836178817232896,2020-03-17,16:49:14,"@wsakaren Yes Malaysia lockdown yesterday. But in singapore malls are opens and in offices BCP plan activated to prevent spikes. Got this message last Sunday “Stay-home notices for all travellers entering Singapore from ASEAN countries, Japan, UK, Switzerland”",[],36
2317,1239835222767579137,2020-03-17,16:45:26,"Before the Malaysia lockdown tomorrow, people, who are working/living in Singapore, are rushing back to the island country #Malaysialockdown #COVID19  https://t.co/X9IgeKEkWu","['malaysialockdown', 'covid19']",19
2322,1239813878122348550,2020-03-17,15:20:37,@TETAMU46 He he..partial lockdown mulut je.,[],6
2324,1239804737374941184,2020-03-17,14:44:18,Msian worker accommodation  Affected By Lockdown in Malaysia   https://t.co/yyN3zwHPp6  Please contact:  Ministry of Manpower   Form:  https://t.co/QHqTFcfwzh   https://t.co/YegWgVhRr7    https://t.co/thiDivGhVx  https://t.co/j6A6Y0f3xb,[],14
2326,1239796407558483968,2020-03-17,14:11:12,People are still calling it a lockdown la,[],8
2327,1239790479157297152,2020-03-17,13:47:39,Because of Malaysia lockdown our hospital booked 2 hotels for our staffs staying in JB! 💪🏻 👩🏼‍⚕️,[],14
2329,1239788477249540096,2020-03-17,13:39:41,Spare the details... Malaysia if lockdown.. give everyone money.. can mah. We will be happy to stay home,[],18
2331,1239778864621969408,2020-03-17,13:01:29,Why isnt singapore on lockdown too,[],6
2332,1239772844260614144,2020-03-17,12:37:34,"[UPDATED, March 17]:   Malaysia announced on Monday (March 16) that it will be implementing a lockdown for two weeks from March 18 to prevent the spread of the coronavirus.    https://t.co/Yoq6moYf7w",[],26
2333,1239772004892336128,2020-03-17,12:34:14,Time orang nak stock up beli bawang and kentang lah time suddenly semua on panic mode again. Shudddd have gone to giant semalam before this lockout or lockdown!!!!,[],28
2336,1239761178127028224,2020-03-17,11:51:13,"I miss tannies 🥺even tho e world is on pause/lockdown, you boys are still practicing hard in hopes for this to be over soon and to show us what y’all have prepared.. please know that ARMYs love &amp; support u no matter what! Cant wait to see u guys at concerts again! @BTS_twt 💜  https://t.co/MvTbEK9Pr9",[],53
2337,1239753608754688000,2020-03-17,11:21:08,@theperfecthomme @sebasckl But minister said won't decrease. We still have more than enough.  My mum also wanted to panic buy at midnight. Told her to not panic and go back to sleep. Then i shared with her the minister CCS's statement about the Malaysian Lockdown.,[],41
2338,1239741138220662786,2020-03-17,10:31:35,"Malaysia under lockdown I suppose, good move from the gov. We do not have the infrastructure or manpower to deal with a severe outbreak. Contain it while we still can. The two weeks ban might be even longer imo",[],39
2341,1239736299235332097,2020-03-17,10:12:21,"As Malaysia goes on two weeks of lockdown, some reassurance for us in Singapore #SGUnited  https://t.co/WjwVMQwN0h",['sgunited'],14
2342,1239734619643285504,2020-03-17,10:05:41,"In 1666, Bubonic Plague cause country lockdown and Issac Newton was reading a book under a tree, with his encounter with Apple he discovered gravity. In 2020, many countries have locked down and travel bans; we may…  https://t.co/XfIvH51nzn",[],35
2343,1239727149206007809,2020-03-17,09:36:00,A whole neighborhood in Italy is singing “SARVIVOR” by Phua Chu Kang while they’re on lockdown and self-quarantined. 🥺💙 #COVIDー19  https://t.co/0zSnXDtQIJ  https://t.co/oUJNTCatOI,['covidー19'],18
2345,1239715587498139648,2020-03-17,08:50:03,"As Malaysia heads towards a lockdown tonight, let’s keep our heads and refrain from panic. It’s probably a good time and good thing that we can bake our own bread to ease any potential hoarding issues in the…  https://t.co/7h8EnuvBK1",[],40
2351,1239610486351695872,2020-03-17,01:52:25,"Singapore’s Trade and Industry Minister Chan Chun Sing said his country is “not in danger of running out of food or other supplies brought in by our retailers.""  But the impact of Malaysia's lockdown will be vast. Especially on its southern neighbor.  https://t.co/KG33kP321s",[],42
2353,1239602314207318016,2020-03-17,01:19:57,Singaporean hoarding the supermarkets after malaysia starting their no foreigners lockdown.,[],11
2356,1239586815180304384,2020-03-17,00:18:21,When my friends and family discuss the lockdown...   Me: 23-19! WE GOT A 23-19!  https://t.co/8SAa4Tq9T6,[],12
2358,1239582844566917120,2020-03-17,00:02:35,Malaysia just announced it is going into lockdown March 18-31. What does this mean?  1) A total ban on public movement and mass activities 2) All businesses and places of worship closed except for shops and…  https://t.co/QECw1in7Et,[],33
2359,1239582119828979712,2020-03-16,23:59:42,2nd round of Panic Buying here in SG due to Malaysia lockdown.,[],11
2361,1239575327594000384,2020-03-16,23:32:42,"If you really want to stop this virus, do it properly. A proper lockdown, no movement, in or out. Which one is more important? Your life or your job?",[],29
2362,1239574238324912128,2020-03-16,23:28:23,Suddenly a crowd appears at the Cold Storage and NTUC near my home.   Eh Malaysia lockdown not Singapore la.,[],19
2363,1239574030488727554,2020-03-16,23:27:33,"3 a.m. last night the dean of a reputable university (you at the back, stop sniggering!) in Kuala Lumpur sent news of impending lockdown to his staff  this morning the Msian health minister says rumours of impending lockdown are fake news.  and this evening lockdown is announced.",[],47
2366,1239570270895013888,2020-03-16,23:12:37,"@maxkava @ThaumPenguin If this is what happens to them after a week in quarantine, I'm not sure the lockdown was beneficial. *facepalms*",[],19
2369,1239568658457743361,2020-03-16,23:06:12,There goes another country in imposing lockdown.   Malaysia to impose lockdown from Wednesday to March 31   https://t.co/5lsTDtIeKp,[],15
2370,1239568141350404100,2020-03-16,23:04:09,Lockout bukan lockdown ya anak2.,[],5
2372,1239566383588888581,2020-03-16,22:57:10,Starting March 18 Malaysia will be in a FULL NATIONWIDE LOCKDOWN. Malaysians will be banned from travelling overseas. Foreigners will not be allowed to enter the country. Businesses will be closed. #COVIDー19,['covidー19'],30
2373,1239561748115599360,2020-03-16,22:38:45,"I know everyone’s been (re)watching “Outbreak” and “Contagion” recently, but all of the lockdown news in the last 24hrs made me think of this (minus the chimps):  https://t.co/wr8Iaco8l1",[],28
2375,1239561170429730817,2020-03-16,22:36:27,@AirAsia if Malaysia just announced lockdown can u pls refund me... My flight is 2weeks away,[],14
2377,1239559366132424705,2020-03-16,22:29:17,"JUST IN: Malaysia announces total lockdown from March 18 to 31, closing down all except supermarkets, sundry shops.",[],16
2380,1239556355964284928,2020-03-16,22:17:19,Omg Isit Malaysia lockdown till end of the month?!,[],9
2389,1239511757078401024,2020-03-16,19:20:06,Jangan lah lockdown. Camne nak downhill nanti,[],7
2392,1239475243535577088,2020-03-16,16:55:01,Enhanced Community Quarantine is definitely a subtle term for lockdown. Be it before it's too late. We really need to #FlattenTheCurve  God bless the Philippines.,['flattenthecurve'],23
2401,1239443071214866432,2020-03-16,14:47:10,U think been lockdown best ?setiap negara Ada law .what we need to DO CLEAN your FUCKIN hand .try to avoid outdoor activities and SHUT a fuck up your bawang mouth and watch Netflix .TIBER.,[],35
2403,1239288473141407744,2020-03-16,04:32:51,"@awesomegyln Simple lang. The lesser the people outside, the lesser the contact. Lesser risk for you and your family. Kahit dito sa SG walang lockdown. We just stay vigilant and seek medical help if we have symptoms. Disiplina lang.",[],38
2406,1239060647125671936,2020-03-15,13:27:33,"I have spoken to mommy, and some of my relatives, and close friends, and they have all advised me to defer my trips, and assures me that they are all fine despite the lockdown, and curfew.  My heart is heavy. 😔😔💔💔",[],40
2408,1238840107165073409,2020-03-14,22:51:12,@AirAsia @AirAsiaSupport Hello AirAsia. Are you refunding for flights from Kuala Lumpur to Manila following the Manila Lockdown due to Coronavirus?,[],19
