,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
1477,1253226361864544256,1253226361864544256,2020-04-23,15:37:03,2237785058,aaronhorealtor,aaronho,"{'type': 'Point', 'coordinates': [1.2935039, 103.85253771]}","After the announcement of our CB(Circuit Breaker) in SG extended to 1st June 2020, some are happy some are not so, and some get more lethargic (coz lack of sugar from bubble tea😂)!  We Singaporeans are well known for…  https://t.co/4KhPSWlcKA",en,[],['https://www.instagram.com/p/B_ULOc0H6_h/?igshid=avy50i0tpzpg'],[],0,0,0,[],https://twitter.com/aaronhorealtor/status/1253226361864544256,0,[],"['announc', 'cb', 'sg', 'extend', 'june', 'happi', 'get', 'letharg', 'coz', 'lack', 'sugar', 'bubbl', 'tea', 'singaporean', 'well', 'known']","After the announcement of our CB(Circuit Breaker) in SG extended to 1st June 2020, some are happy some are not so, and some get more lethargic (coz lack of sugar from bubble tea:face_with_tears_of_joy:)!  We Singaporeans are well known for…  https://t.co/4KhPSWlcKA"
1478,1253217131400966144,1253217131400966144,2020-04-23,15:00:22,74610032,umarudd,uma rudd chia,"{'type': 'Point', 'coordinates': [1.31775074, 103.92242048]}",When you want to hug the ball of cuteness but 24/7 #circuitbreaker measures combined with allergies forces you to watch from a safe distance #covidlife  https://t.co/p6SAbvC5EU,en,[],[],['https://pbs.twimg.com/media/EWRSVlDXkAU6urS.jpg'],0,0,0,"['circuitbreaker', 'covidlife']",https://twitter.com/umarudd/status/1253217131400966144,1,[],"['want', 'hug', 'ball', 'cute', 'measur', 'combin', 'allergi', 'forc', 'watch', 'safe', 'distanc']",When you want to hug the ball of cuteness but 24/7 #circuitbreaker measures combined with allergies forces you to watch from a safe distance #covidlife  https://t.co/p6SAbvC5EU
1479,1253208497061351425,1253208497061351425,2020-04-23,14:26:03,468033833,msskinnyfat,C,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Butter cake. Baked this fluffy buttery sweet because I had a craving! Funny thing is that I cant even remember the last time I had butter cake. I guess this Circuit Breaker brings out strange feelings in us. Recipe…  https://t.co/XocbWuWJOj,en,[],['https://www.instagram.com/p/B_UDGr3njfh/?igshid=swpirqbbcqz6'],[],0,0,1,[],https://twitter.com/MsSkinnyfat/status/1253208497061351425,0,[],"['butter', 'cake', 'bake', 'fluffi', 'butteri', 'sweet', 'crave', 'funni', 'thing', 'cant', 'even', 'rememb', 'last', 'time', 'butter', 'cake', 'guess', 'bring', 'strang', 'feel', 'us']",Butter cake. Baked this fluffy buttery sweet because I had a craving! Funny thing is that I cant even remember the last time I had butter cake. I guess this Circuit Breaker brings out strange feelings in us. Recipe…  https://t.co/XocbWuWJOj
1480,1253204595582664705,1253204595582664705,2020-04-23,14:10:33,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Singapore Circuit Breaker Day 17: Wild Rice Fuzhou Noodles in soup! Simple but yummy! @ Singapore  https://t.co/PVGQP0Iu0z,en,[],['https://www.instagram.com/p/B_UBVC-DIdQ/?igshid=s18f2rr9d7b3'],[],0,0,0,[],https://twitter.com/fireopal82/status/1253204595582664705,0,[],"['singapor', 'day', 'wild', 'rice', 'fuzhou', 'noodl', 'soup', 'simpl', 'yummi', 'singapor']",Singapore Circuit Breaker Day 17: Wild Rice Fuzhou Noodles in soup! Simple but yummy! @ Singapore  https://t.co/PVGQP0Iu0z
1481,1253203579256500226,1253203579256500226,2020-04-23,14:06:31,241588277,saniroz,M Saniroz fotography,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Covid-19 circuitbreaker Day 17...Luncheon homecook Salmon BlackPepper rice with Starfruit/lemon sauce with Mayonnaise topping #stayhome #stayhomestaysafe #cookingchallange @ Singapore  https://t.co/76MDgz3aci,en,[],['https://www.instagram.com/p/B_UA3fDJ-yW/?igshid=1xibacm2p1fkp'],[],0,0,0,"['stayhome', 'stayhomestaysafe', 'cookingchallange']",https://twitter.com/Saniroz/status/1253203579256500226,0,[],"['circuitbreak', 'day', 'luncheon', 'homecook', 'salmon', 'blackpepp', 'rice', 'sauc', 'mayonnais', 'top', 'singapor']",Covid-19 circuitbreaker Day 17...Luncheon homecook Salmon BlackPepper rice with Starfruit/lemon sauce with Mayonnaise topping #stayhome #stayhomestaysafe #cookingchallange @ Singapore  https://t.co/76MDgz3aci
1482,1253182893800730625,1253182893800730625,2020-04-23,12:44:19,29153853,jatlandbong,Dev Banerjee,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Times are tough and the world is in an upheaval  The #circuitbreaker has been extended but some amazing sights are still there for us and be #grateful   #sunrise #sunrisephotography #sunriseoftheday…  https://t.co/4E7Bm9zCYX,en,[],['https://www.instagram.com/p/B_T3dYAH_Hb/?igshid=f6kgx5ov3142'],[],0,0,0,"['circuitbreaker', 'grateful', 'sunrise', 'sunrisephotography', 'sunriseoftheday']",https://twitter.com/JatlandBong/status/1253182893800730625,0,[],"['time', 'tough', 'world', 'upheav', 'extend', 'amaz', 'sight', 'still', 'us']",Times are tough and the world is in an upheaval  The #circuitbreaker has been extended but some amazing sights are still there for us and be #grateful   #sunrise #sunrisephotography #sunriseoftheday…  https://t.co/4E7Bm9zCYX
1483,1253180951552823297,1253180951552823297,2020-04-23,12:36:36,57262449,dipika_kanungo,Dipika Kanungo,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",A little bit of #workout always helps no matter how you feel about the day/ month ahead :)   . . . . . . . . . . . . . . . . . . . . . . . . . .  #me  #selfcare #quarantine #lockdown #circuitbreaker #singapore…  https://t.co/nUliuTGfJz,en,[],['https://www.instagram.com/p/B_T2k18pZPW/?igshid=oxwfxnjwo84n'],[],0,1,1,"['workout', 'me', 'selfcare', 'quarantine', 'lockdown', 'circuitbreaker', 'singapore']",https://twitter.com/dipika_kanungo/status/1253180951552823297,0,[],"['littl', 'bit', 'alway', 'help', 'matter', 'feel', 'month', 'ahead']",A little bit of #workout always helps no matter how you feel about the day/ month ahead :)   . . . . . . . . . . . . . . . . . . . . . . . . . .  #me  #selfcare #quarantine #lockdown #circuitbreaker #singapore…  https://t.co/nUliuTGfJz
1484,1253175866978209793,1253175866978209793,2020-04-23,12:16:24,984984713411489792,mytipsntrips,Mytipsntrips.com,,#Singapore’s circuit breaker is working but not as fast as hopes because government are not hard enough. Think what will LKY do.  https://t.co/ETrx4gjH4Z,en,[],['https://www.straitstimes.com/singapore/circuit-breaker-is-working-but-not-as-fast-as-hoped-experts?utm_source=STSmartphone&utm_medium=share&utm_term=2020-04-23+12%3A11%3A49'],[],0,0,0,['singapore'],https://twitter.com/mytipsntrips/status/1253175866978209793,0,[],"['work', 'fast', 'hope', 'govern', 'hard', 'enough', 'think', 'lki']",#Singapore’s circuit breaker is working but not as fast as hopes because government are not hard enough. Think what will LKY do.  https://t.co/ETrx4gjH4Z
1485,1253158241359540224,1253158241359540224,2020-04-23,11:06:21,78455156,obnoxioususher,Myk Maliwanag,"{'type': 'Point', 'coordinates': [1.2693, 103.82726944]}",When it all started for fun and because we just wanted to utilized those free online classes then slowly it became part of our daily routine during this Circuit Breaker.  It may have a slow progress but what’s…  https://t.co/v3xuHO6kJL,en,[],['https://www.instagram.com/p/B_TsPzippP2/?igshid=1mfry7n0zbuln'],[],0,0,0,[],https://twitter.com/ObnoxiousUsher/status/1253158241359540224,0,[],"['start', 'fun', 'want', 'util', 'free', 'onlin', 'class', 'slowli', 'becam', 'part', 'daili', 'routin', 'may', 'slow', 'progress']",When it all started for fun and because we just wanted to utilized those free online classes then slowly it became part of our daily routine during this Circuit Breaker.  It may have a slow progress but what’s…  https://t.co/v3xuHO6kJL
1486,1253144861060091905,1253144861060091905,2020-04-23,10:13:11,496658249,sungoddesstarot,Joanna Ash,"{'type': 'Point', 'coordinates': [1.37349694, 103.8766868]}","Wholegrain wrap with egg salad, sundried tomatoes, spinach, red and yellow peppers and avocado.   Check out Alfie’s “we will be having steak when this circuit breaker period ends right?” look.  #HealthyEating…  https://t.co/8j5rFqiXhA",en,[],['https://www.instagram.com/p/B_TmKcgnKDg/?igshid=g0qqrb7jvo86'],[],0,0,0,['healthyeating'],https://twitter.com/SunGoddessTarot/status/1253144861060091905,0,[],"['wholegrain', 'wrap', 'egg', 'salad', 'sundri', 'tomato', 'spinach', 'red', 'yellow', 'pepper', 'avocado', 'check', 'alfi', 'steak', 'period', 'end', 'right', 'look']","Wholegrain wrap with egg salad, sundried tomatoes, spinach, red and yellow peppers and avocado.   Check out Alfie’s “we will be having steak when this circuit breaker period ends right?” look.  #HealthyEating…  https://t.co/8j5rFqiXhA"
1487,1253030047188951048,1253030047188951048,2020-04-23,02:36:58,971938758,drewredcastro,CH Red,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",We’re all in this together till we slay the dragon... let’s just keep ourselves in our littles castles for now #singapore🇸🇬 #circuitbreaker #extended #staycationforthenation @ Singapore  https://t.co/MJOmHOFOh2,en,[],['https://www.instagram.com/p/B_Sx9CCDGYu/?igshid=8gs9bqez4buq'],[],0,0,0,"['singapore', 'circuitbreaker', 'extended', 'staycationforthenation']",https://twitter.com/DrewRedCastro/status/1253030047188951048,0,[],"['togeth', 'till', 'slay', 'dragon', 'let', 'keep', 'littl', 'castl', 'singapor']",We’re all in this together till we slay the dragon... let’s just keep ourselves in our littles castles for now #singapore:Singapore: #circuitbreaker #extended #staycationforthenation @ Singapore  https://t.co/MJOmHOFOh2
1488,1253028456444489728,1253028456444489728,2020-04-23,02:30:38,3748554031,_rlyxx,YOUNGDAGGERDICKK,,the circuit breaker is fkin me up and everything up,en,[],[],[],0,0,0,[],https://twitter.com/_rlyxx/status/1253028456444489728,0,[],"['fkin', 'everyth']",the circuit breaker is fkin me up and everything up
1489,1253025867766300672,1253025867766300672,2020-04-23,02:20:21,93793919,flutterytips,Rebecca.C.♥,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Have u been eating and not exercising? It’s the best time to start your 60days detox journey! U will walk out of your house with confidence after the end of circuit breaker period❣️ DM to enquire more 💓 @ Singapore  https://t.co/tqV9EGCxbU,en,[],['https://www.instagram.com/p/B_SwDa_n9S0/?igshid=u66btv33jx8x'],[],0,0,0,[],https://twitter.com/flutterytips/status/1253025867766300672,0,[],"['u', 'eat', 'exercis', 'best', 'time', 'start', 'detox', 'journey', 'u', 'walk', 'hous', 'confid', 'end', 'period', 'dm', 'enquir', 'singapor']",Have u been eating and not exercising? It’s the best time to start your 60days detox journey! U will walk out of your house with confidence after the end of circuit breaker period:heart_exclamation: DM to enquire more :beating_heart: @ Singapore  https://t.co/tqV9EGCxbU
1490,1253023199882702853,1253023199882702853,2020-04-23,02:09:45,40220963,gothstable,Roos de Baas,,"In a way, I guess it was a blessing in disguise that the Circuit Breaker has been extended to June 1. Gonna use the rest of April to shape up plans that I have in mind for May. Everything happens for a reason.",en,[],[],[],0,0,1,[],https://twitter.com/Gothstable/status/1253023199882702853,0,[],"['way', 'guess', 'bless', 'disguis', 'extend', 'june', 'gon', 'na', 'use', 'rest', 'april', 'shape', 'plan', 'mind', 'may', 'everyth', 'happen', 'reason']","In a way, I guess it was a blessing in disguise that the Circuit Breaker has been extended to June 1. Gonna use the rest of April to shape up plans that I have in mind for May. Everything happens for a reason."
1491,1253016219671822340,1253016219671822340,2020-04-23,01:42:01,74653588,timnga,Timothy Nga,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/fWNQQYEtqX,en,[],['https://www.instagram.com/p/B_SrqtoHJrL/?igshid=j408hcvm5ia'],[],0,0,0,"['redtape', 'barrier', 'publicspace', 'socialdistancing', 'lockdown', 'circuitbreaker', 'covid19']",https://twitter.com/timnga/status/1253016219671822340,0,[],"['welcom', 'singapor']",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/fWNQQYEtqX
1492,1253016160754438145,1253016160754438145,2020-04-23,01:41:47,74653588,timnga,Timothy Nga,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/WwJd7ycio3,en,[],['https://www.instagram.com/p/B_Sro5unJ4D/?igshid=1jpg6grpfmksg'],[],0,0,0,"['redtape', 'barrier', 'publicspace', 'socialdistancing', 'lockdown', 'circuitbreaker', 'covid19']",https://twitter.com/timnga/status/1253016160754438145,0,[],"['welcom', 'singapor']",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/WwJd7ycio3
1493,1253016095969153026,1253016095969153026,2020-04-23,01:41:31,74653588,timnga,Timothy Nga,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/jq8i8prIjq,en,[],['https://www.instagram.com/p/B_SrnJUHZSH/?igshid=1g4nt3oy0rqq4'],[],0,0,0,"['redtape', 'barrier', 'publicspace', 'socialdistancing', 'lockdown', 'circuitbreaker', 'covid19']",https://twitter.com/timnga/status/1253016095969153026,0,[],"['welcom', 'singapor']",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/jq8i8prIjq
1494,1253016034988060672,1253016034988060672,2020-04-23,01:41:17,74653588,timnga,Timothy Nga,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/E3HOOWezOk,en,[],['https://www.instagram.com/p/B_SrlNAHIvi/?igshid=2s4bk1zhfqnm'],[],0,0,0,"['redtape', 'barrier', 'publicspace', 'socialdistancing', 'lockdown', 'circuitbreaker', 'covid19']",https://twitter.com/timnga/status/1253016034988060672,0,[],"['welcom', 'singapor']",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/E3HOOWezOk
1495,1253015969305223169,1253015969305223169,2020-04-23,01:41:01,74653588,timnga,Timothy Nga,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/1mNy9GvT33,en,[],['https://www.instagram.com/p/B_SrjfFnnIw/?igshid=1gi5yvfe6yvbr'],[],0,0,0,"['redtape', 'barrier', 'publicspace', 'socialdistancing', 'lockdown', 'circuitbreaker', 'covid19']",https://twitter.com/timnga/status/1253015969305223169,0,[],"['welcom', 'singapor']",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/1mNy9GvT33
1496,1253015909653983235,1253015909653983235,2020-04-23,01:40:47,74653588,timnga,Timothy Nga,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/QgNq47ymFZ,en,[],['https://www.instagram.com/p/B_SrhmsHprM/?igshid=xieif2qlvpgd'],[],0,0,0,"['redtape', 'barrier', 'publicspace', 'socialdistancing', 'lockdown', 'circuitbreaker', 'covid19']",https://twitter.com/timnga/status/1253015909653983235,0,[],"['welcom', 'singapor']",Welcome . #redtape #barrier #publicspace #socialdistancing #lockdown #circuitbreaker #covid19 @ Singapore  https://t.co/QgNq47ymFZ
1497,1253012491811950594,1253005168100036608,2020-04-23,01:27:12,874179309333762051,aikocryz,ً,,@shmolboi WHAT HAPPENED TO YOU DURING CIRCUIT BREAKER,en,[],[],[],1,0,1,[],https://twitter.com/aikocryz/status/1253012491811950594,0,[],['happen'],@shmolboi WHAT HAPPENED TO YOU DURING CIRCUIT BREAKER
1498,1253012050403397632,1253012050403397632,2020-04-23,01:25:27,113347984,anushreetj,Anushree Tricannad,,"This whole #circuitbreaker situation has given me the confidence of showing my ""no makeup face"" to all of social media.",en,[],[],[],0,0,0,['circuitbreaker'],https://twitter.com/anushreetj/status/1253012050403397632,0,[],"['whole', 'situat', 'given', 'confid', 'show', 'makeup', 'face', 'social', 'media']","This whole #circuitbreaker situation has given me the confidence of showing my ""no makeup face"" to all of social media."
1499,1253009744819900419,1253009744819900419,2020-04-23,01:16:17,29421696,dr_ashok0124,Ashok N pulliyerengi,,"From extensive working from home around the world, to stalled emissions from lack of air travel, the earth must be beginning to look completely different just in these past couple of  months than it has for decades.#EarthDay2020 #CircuitBreaker #StayHomeStaySafe  https://t.co/bcQp3hgx7g",en,[],[],['https://pbs.twimg.com/media/EWOVmpgUwAInhee.jpg'],0,0,0,"['earthday2020', 'circuitbreaker', 'stayhomestaysafe']",https://twitter.com/dr_ashok0124/status/1253009744819900419,1,[],"['extens', 'work', 'home', 'around', 'world', 'stall', 'emiss', 'lack', 'air', 'travel', 'earth', 'must', 'begin', 'look', 'complet', 'differ', 'past', 'coupl', 'month', 'decad']","From extensive working from home around the world, to stalled emissions from lack of air travel, the earth must be beginning to look completely different just in these past couple of  months than it has for decades.#EarthDay2020 #CircuitBreaker #StayHomeStaySafe  https://t.co/bcQp3hgx7g"
