,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1013,744,1359032193234960387,2021-02-09,14:51:39,Death risk higher from UK virus variant; vaccine in pregnancy may protect newborns  https://t.co/B0NFRoWiPt  https://t.co/OWLVK1Ahdq,[],13
1014,745,1359030976676958211,2021-02-09,14:46:49,"Southeast Asian strongmen who so enthusiastically bat for PRC vaccines suddenly seem to hesitate? Hun Sen said he can't take Sinopharm due to his ""age limit condition"". PRRD to wait for doc advice so taking his preferred PRC vaccine isn't yet a done deal.  https://t.co/TAstYZerBP",[],42
1015,746,1359026760252182528,2021-02-09,14:30:03,"The Catholic Position on COVID-19 Vaccines 10 Frequently Asked Questions Based on the Pastoral Letter of the Catholic Bishops' Conference of Malaysia on COVID-19, VACCINES AND IMMUNISATION dated 4 February 2021 #COVID19FAQ  https://t.co/qnma8afie1",['covid19faq'],28
1016,747,1359023713060941826,2021-02-09,14:17:57,"North Korea with alleged zero corona cases would receive almost two million AstraZeneca vaccine doses, as part of the #Covax inoculation sharing initiative. Should Kim Jong Un and gang be entitled to these doses, who might profiteer from them? #Covid-19 #North-Korea #WHO #vaccine  https://t.co/fY8RbVOKSX","['covax', 'covid', 'north', 'who', 'vaccine']",38
1017,748,1359010784534286336,2021-02-09,13:26:34,"New research on point mutations seems to suggest that the Pfizer vaccine is effective against new Covid-19 variants.  A huge caveat: The variants have the key mutations studied, but they also contain many other point mutations that were not studied. 🦠   https://t.co/5jLbKLFMgy",[],40
1018,749,1359010359609286658,2021-02-09,13:24:53,"@LiciaCorbella Anyone with half a brain cell could give a shit about a vaccine for a ""common cold"" (Coronavirus) that has a 99.97% survival in Canada. Time for this charade to end. Idiots thinking a face diaper mask (that says on the packaging cannot stop a virus) will save them, God help them.",[],51
1019,750,1359009691867615232,2021-02-09,13:22:14,DHL's air freight station in Singapore has renewed its CEIV Pharma certification just in time to support the distribution of Covid-19 vaccines in the region and worldwide. @DHLGlFwdingAP @DeutschePostDHL  #pharmalogistics #airfreight #DHL #payloadasia  https://t.co/dTY6SDqoxC,"['pharmalogistics', 'airfreight', 'dhl', 'payloadasia']",26
1020,751,1359009418105479173,2021-02-09,13:21:09,@thebradfordfile They lied so they can convince us to wear masks (as slaves) until R&amp;D done to push mRNA vaccines that are cheap to produce and VERY EXPENSIVE to distribute so big pharma can make profits while the government/military (aka taxpayers) pay for the distribution. Nice business model.,[],49
1021,752,1359008509875032067,2021-02-09,13:17:32,"EU approved first shipment of Pfizer Covid-19 vaccine to Japan, says minister  https://t.co/ZscQjGJ8yD",[],12
1022,753,1359006973421887491,2021-02-09,13:11:26,"@CalgaryGrogu @erinotoole The vaccines are NOT even traditional vaccines... they are cheap GMO mRNA gene therapies that can possibly save your life near term, but then later you die of the common cold due to a cytokine storm (immunity over-response to the Betacoronavirus aka common cold)",[],43
1023,754,1359006394188496898,2021-02-09,13:09:08,"@erinotoole 99.97% of Canada lived for the past year. Vaccines are oncology (cancer) gene therapy (if u can even call mRNA a vaccine, its EXPERIMENTAL, so you're a 2 year science experiment) BTW: SARS CoV-1 ferrets in 2003 were OK after 2 doses but later died of the common cold (Coronavirus)",[],45
1024,755,1359005241065148419,2021-02-09,13:04:33,Facebook says it will take down false vaccine claims  https://t.co/NH3G9eiH4H  https://t.co/rD8zxrgl7a,[],9
1025,756,1359004093981810688,2021-02-09,12:59:59,"Officials at a medical facility in Singapore have apologised for having administered, by mistake, the equivalent of five doses of the COVID-19 vaccine to one of their employees.  https://t.co/WE8rXvFOFu",[],28
1026,757,1359003026183315456,2021-02-09,12:55:45,Let's not forget that a wealthy Mr #AstraZeneca AKA @CyrilRamaphosa asked for rotten expired left over vaccine for black South Africans. That's just our worth to him and his coronavirus advisory committee.  #RamaphosaHatesBlackPeople  https://t.co/SsgZur4tas,"['astrazeneca', 'ramaphosahatesblackpeople']",28
1027,759,1358997963196964864,2021-02-09,12:35:38,@malaysiakini Hadi place your faith in God. Reject the vaccine. @abdulhadiawang,[],9
1028,760,1358997335062114305,2021-02-09,12:33:08,"New COVID-19 variants raise questions around vaccines, WHO says   https://t.co/28TYQWK6By",[],9
1029,761,1358997211434995712,2021-02-09,12:32:38,A mom built a simpler Covid-19 vaccine sign-up website for her state while on maternity leave  https://t.co/LiawjqBZUy,[],15
1030,762,1358993991979663364,2021-02-09,12:19:51,Singapore Sees People Travelling This Year as Vaccines Roll Out - Bloomberg  https://t.co/6854T4yh41,[],11
1031,764,1358988136458539010,2021-02-09,11:56:35,"Engineer who received first dose of vaccine among two community cases  https://t.co/ZXTx46r1UJ #readOnTNP via @thenewpaper,",['readontnp'],12
1032,767,1358977007548252162,2021-02-09,11:12:21,Cybersecurity Threats to the COVID-19 Vaccine #appsecurity #adaptiveapps   https://t.co/kKJ7AEipDm  https://t.co/fPHTii7PuL,"['appsecurity', 'adaptiveapps']",6
1033,768,1358975216060297216,2021-02-09,11:05:14,Cybersecurity Threats to the COVID-19 Vaccine- Raymond Pompon  https://t.co/l1GWfbjlfT,[],8
1034,769,1358974778212716544,2021-02-09,11:03:30,Vaccine 2nd dose done! Side effects include being unable to stop telling people that I’ve got my 2nd dose 😅 Thank you Singapore government for rolling #COVID19vaccine so efficiently to healthcare workers 👏  https://t.co/G5GhQrP3Hw,['covid19vaccine'],29
1035,770,1358967624126767104,2021-02-09,10:35:04,"COVID-19: Taiwan secures 200,000 AstraZeneca vaccine doses via COVAX – Taipei Times  https://t.co/ccPwNA4qir",[],10
1036,771,1358966452175294464,2021-02-09,10:30:25,"China eyes ‘17+1’ summit as gateway to European vaccine market, but can it inject interest? – SCMP  https://t.co/wnGOZOuxhW",[],15
1037,772,1358965287115055105,2021-02-09,10:25:47,@straits_times Immunity takes some time to build up. He could have been infected before vaccine or even after,[],17
1038,773,1358963969109594112,2021-02-09,10:20:33,EU approved first shipment of Pfizer COVID-19 vaccine to Japan: Minister  https://t.co/BVN5d6c43E  https://t.co/MpyMePGcJH,[],11
1039,774,1358962031450222592,2021-02-09,10:12:51,"@GavinNewsom Congratulations on the 4.75 million in California who have received the vaccine. However per census data, there are 426,000 Californians who are 85+ years-old. Why can't my almost 86 year-old father get an appointment?",[],27
1040,775,1358958936708157440,2021-02-09,10:00:33,Facebook says it will take down false vaccine claims  https://t.co/87Te7pJJnx  https://t.co/VDLdI2ZbL4,[],9
1041,776,1358958841065521156,2021-02-09,10:00:10,"The urgent and equitable rollout of vaccines is not just a moral imperative, it’s also a health security, strategic and economic imperative #UHC #DigitalHealth #HealthForAll   https://t.co/dWud4ahEWO  https://t.co/sp2UTzhzEW","['uhc', 'digitalhealth', 'healthforall']",23
1042,777,1358958830810497024,2021-02-09,10:00:08,"With the COVID-19 vaccine rollout on the horizon, there are tonnes of questions and discussions. On Feb 24, 2pm-3pm (SGT), Ageing Asia founder and managing director Janice Chia will be interviewing Dr Tan Seow Yen and Dr Limin Wijaya. Register today at  https://t.co/Gc3yzTDjbx  https://t.co/6T3uWgvWsz",[],40
1043,778,1358954671944048642,2021-02-09,09:43:36,Biden: 'Things are beginning to click' on vaccine  https://t.co/HNjEctAZyx,[],8
1044,780,1358952805155897349,2021-02-09,09:36:11,Facebook to BAN claims about ‘man-made’ Covid-19 &amp; ‘unsafe’ vaccines as it launches election-like campaign to promote vaccination  https://t.co/mOt2qTSTHv #,[],15
1045,781,1358946597254516736,2021-02-09,09:11:31,Pfizer just made a fantastic announcement about its coronavirus vaccine  https://t.co/ICrMd9E6Ht,[],10
1046,782,1358946460608380929,2021-02-09,09:10:58,"Grains transport workers in Argentina request COVID-19 vaccine priority  Argentina's main transport group, the Argentine Confederation of Transport Workers (CATT), has requested Argentina's government ...  Full article:  https://t.co/W4rEmSeuLU  Read more:  https://t.co/k33pMd8ocY  https://t.co/H3Wb5PH0gv",[],26
1047,783,1358943708226285568,2021-02-09,09:00:02,"Finally, the vaccines are ready, and we all need to be too. Find out how #ServiceNow can help orchestrate vaccine management ⬇️  https://t.co/33jMqpnIOH",['servicenow'],20
1048,784,1358941944987066368,2021-02-09,08:53:02,Solidarity is not an easy sell as EU lags in coronavirus vaccine race  https://t.co/hKkFKoU0Mz,[],13
1049,785,1358940312052191232,2021-02-09,08:46:32,Japan Covid-19 vaccine czar Taro Kono outshines PM Suga to rise as potential successor  https://t.co/svBhAQ8E3W,[],14
1050,787,1358933665242349571,2021-02-09,08:20:08,Pfizer Covid vaccine is effective against South African variant #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/pqDI7RDyMT,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",9
1051,788,1358929003625648128,2021-02-09,08:01:36,@PadmaFlorida Are you still Work from Home? And when are you eligible for the vaccine?,[],14
1052,789,1358927660211085312,2021-02-09,07:56:16,TL:DR on the ChAdOx1 nCoV-19 (AZD1222) Vaccine (Az-Oxford) against B.1.351 1. 22% efficacy against mild to mod cases vs 75% pre B.1.351 2. 2/3 of the vaccinated - mild-mod covid. No severe cases 3. Novovax data: prev inf with other COVID19 strains not protective against B.1.351,[],38
1053,790,1358926505779232768,2021-02-09,07:51:41,@ABSCBNNews If that is senovac kickvac vaccine...NO NEED!!!!,[],8
1054,791,1358919184067928066,2021-02-09,07:22:35,S.Korea To Distribute AstrazZeneca Vaccines From Feb. 24 - Yonhap @LiveSquawk,[],7
1055,792,1358911523033391105,2021-02-09,06:52:09,We are participating in the largest global IQ test ever conducted. The cost to getting it wrong is becoming clear and it isn't pretty.  Experimental DNA altering vaccines for a virus no worse than a bad seasonal flu.,[],37
1056,793,1358911344955691008,2021-02-09,06:51:26,Facebook and Instagram will ban accounts spreading #Covid vaccine misinformation  https://t.co/GusoHCWwgR  https://t.co/VQEjhTtKy3 @Quicktake,['covid'],9
1057,794,1358911152953036803,2021-02-09,06:50:40,"Damn China , if they hadn't tried to cover it up and just severely lock down that city earlier, this wouldn't have happened. I Kno that the vaccine is created n that's good but looking at all those idiots in western countries I doubt it will go away soon.",[],45
1058,795,1358909931743633408,2021-02-09,06:45:49,"Hopefully means something to those who have, or are going to have, their vaccine, if subsequently exposed to the UK and SA strains... For now, it’s an in vitro study (albeit with positive results).",[],35
1059,796,1358908985051521025,2021-02-09,06:42:04,The Healthcare Professionals Alliance Against Covid-19 (HPAAC) has expressed alarm over the reports that some private entities are purchasing Covid-19 vaccines even if FDA has not issued any marketing authorization yet for Covid-19 vaccines.    https://t.co/T8vV1wA2E0,[],34
1060,797,1358907696351645697,2021-02-09,06:36:56,The House Committee on Ways and Means on Monday approved a consolidated substitute bill exempting Covid-19 vaccines from duties and value-added tax.   https://t.co/MaySLoKhPI,[],21
1061,798,1358907107341312004,2021-02-09,06:34:36,Health Undersecretary Maria Rosario Vergeire on Monday clarified that local government units (LGUs) are not required to set aside a budget for an indemnification fund for their constituents who may suffer from severe side effects of Covid-19 vaccines.   https://t.co/tGloOrH54C,[],38
1062,799,1358906168299593728,2021-02-09,06:30:52,Makati Mayor Abby Binay on Monday revealed that the city government has procured 42 biomedical refrigerators and laboratory freezers to ensure proper and safe storage of Covid-19 vaccines.   https://t.co/5cN4mWeMmZ,[],27
1063,800,1358902451147997184,2021-02-09,06:16:06,Commentary: Indonesia’s Sinovac rollout sets high stakes for China’s vaccine diplomacy  https://t.co/Tx0j3SgC5g  https://t.co/3QsUPo5gZ0,[],13
1064,801,1358900646804660234,2021-02-09,06:08:56,UN: 'Concerning news' vaccines may not work against variants (from @AP)  https://t.co/M02oXSTTkC,[],10
1065,802,1358900558623629313,2021-02-09,06:08:34,"Vaccine drive gains speed, but maskless fans fuel worries  (from @AP)  https://t.co/IpP0SnnJgp",[],10
1066,803,1358900048629649411,2021-02-09,06:06:33,Engineer who received first dose of vaccine among 2 community cases  https://t.co/OvwS9kRTwx,[],10
1067,804,1358894386075947008,2021-02-09,05:44:03,"Wall Street sets record closing highs on stimulus hopes, vaccine deployment  https://t.co/LPycIp1oLk  https://t.co/XjoZFlsB63",[],11
1068,806,1358880150989930499,2021-02-09,04:47:29,Surveys have consistently underscored the reluctance of Filipinos to be inoculated for Covid-19 because of doubts regarding the safety and efficacy of the vaccines.   https://t.co/q81oa394P6,[],24
1069,807,1358858775407390721,2021-02-09,03:22:33,Global health officials back AstraZeneca Covid-19 vaccine after South Africa study rings alarm  https://t.co/Yrokx1spDx,[],13
1070,808,1358857522191323136,2021-02-09,03:17:34,Global health officials back AstraZeneca vaccine after South Africa study rings alarm  https://t.co/9y4Ie3G9ZX  https://t.co/mbmms9SLxa,[],12
1071,809,1358857097933373442,2021-02-09,03:15:53,"WHO Regional Head Dr Matshidiso Moeti tells Christiane Amanpour that South Africa is undertaking further studies after it temporarily halted Astrazeneca vaccine, it's a good step, they were looking forward to seeing SA vaccinating since it's the most affected country in Africa.",[],40
1072,810,1358853169615302656,2021-02-09,03:00:16,Vaccine at 9am but im still awake,[],6
1073,811,1358852615048548352,2021-02-09,02:58:04,"Facebook to ban groups, accounts sharing false Covid-19 vaccine information  https://t.co/BmHSSH2IuF",[],10
1074,812,1358845940027641856,2021-02-09,02:31:32,EU finalises second deal with Pfizer for 300 million COVID-19 vaccine doses  https://t.co/H9fZ2zBhDy  https://t.co/mK51YkBpLD,[],11
