Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1197,1095,1.32871e+18,17/11/20,23:00:55,This Queen's Gambit is a good show. I haven't watched something that made me binge watch in awhile (okay la I am only at episode 4). So sad for her mom :(,[],28,Foreign Worker,31,2,-11.381183923387805,6,0,2,4.206580416215244,0,0,0.0
1198,1096,1.32858e+18,17/11/20,14:06:45,My mom's friend has a son studying medicine in the uni I'm going to. Let's hope he is good looking but not better looking than me so I can secure the bag.,[],29,Foreign Worker,32,2,-10.553382143463704,7,1,2,5.735639284333484,1,0,0.0
1199,1097,1.32837e+18,16/11/20,23:57:34,@edenstinyplanet ive only played 3 games but my mom says im a chess master so .,[],13,Foreign Worker,14,1,-13.46845625924105,3,1,1,5.735639284333483,1,0,0.0
1200,1098,1.32835e+18,16/11/20,23:03:43,So sorry to be late in the party but DAMN!!! I super enjoyed #ThonhonChonlatheeEP1 🤩🤣😍🥰 I stan Chon’s Mom! She’s the best! &amp; of course the fujoshi bff🥳 But i live for Pod’s YUMMY BODY!! 🤤 Like he totally evolved from DBK!!😍🤩 Every after shower scene is a must see!!! 😍🤤,['thonhonchonlatheeep1'],49,Foreign Worker,47,2,-12.683453958991329,8,2,2,2.7269375676421785,0,0,0.0
1201,1100,1.3283e+18,16/11/20,19:27:48,Vegetarian mom: I am not cooking tonight Me: Yaaaaaaaay,[],9,Foreign Worker,9,0,-14.257860271767655,2,0,2,12.06173930779143,2,0,0.0
1202,1101,1.32826e+18,16/11/20,17:06:25,"Found this Blue-winged pitta along the corridor outside my mom's place. Thought it may be a window strike. Had it's eyes closed for a long time. Woke up, saw me, hobbled away and to the ledge then flew off into a wall and landed on the roof ☹️ will check again in a few mins.  https://t.co/X0rnV39cj0",[],51,Foreign Worker,54,3,-11.754391963104872,8,2,2,2.5037153518180006,0,0,0.0
1203,1103,1.32801e+18,16/11/20,0:03:42,"the mom's acting will never not amaze me. so realistic as if her life depends on it, the whole family is a chef's kiss",[],22,Foreign Worker,24,1,-10.796295323664095,3,2,0,5.735639284333484,1,0,0.0
1204,1104,1.328e+18,15/11/20,23:28:37,"Oh My Prince @gulfkanawut Anytime, Anywhere, Anything,  Whatever you do. Wherever you go. I always believe you.  I never stop falling love on you.  “Please Marry Me!”   PS. I am not your Mom 😛 #GulfKanawut  #NotYourMomProject #GulfNation #ลูกบอลของคุณบิ๊กกลัฟ #GulfWifeyMyanmar  https://t.co/ouTL4q3kjV","['gulfkanawut', 'notyourmomproject', 'gulfnation', 'ลูกบอลของคุณบิ๊กกลัฟ', 'gulfwifeymyanmar']",32,Foreign Worker,32,2,-14.556285711618601,7,0,4,1.9736852818016473,0,0,0.0
1205,1106,1.32793e+18,15/11/20,19:18:29,@D_hmyg mom if winter comes to sg its the end of the world,[],12,Foreign Worker,12,1,-11.273326247114428,2,1,0,8.882708681459182,1,0,0.0
1206,1108,1.32777e+18,15/11/20,8:15:34,Moments later Dad reaches out to the remote and switches to soccer. Mom’s complain continues...   to be continued...,[],19,Foreign Worker,18,1,-11.43367286717391,5,1,0,4.856562767005461,0,1,0.0
1207,1109,1.32777e+18,15/11/20,8:13:44,1015 - SETTLE THE KETTLE we are live and my mom’s Sat night hindustan maraton saved.,[],15,Foreign Worker,16,1,-16.508631745954492,3,1,2,4.85656276700546,0,0,0.0
1208,1110,1.32777e+18,15/11/20,8:11:51,Rushed back to my mom’s place at 945 to help set up the new box. For a while I thought of doing an unboxing of a set top box but mangkok already,[],32,Foreign Worker,32,2,-11.005781170254746,5,2,2,4.0091711657356806,0,0,0.0
1209,1111,1.32776e+18,15/11/20,7:54:44,"“Sorry sir all our technicians to come down, that will be an additional cost of $60 and they will only be able to come down on Tuesday.” eh mangkok Sun Mon my mom gonna go on and complain abt this and I cannot deal pls. and $60?!!!! youokbro?",[],46,Foreign Worker,48,2,-11.26804769638893,9,2,3,3.312416212337694,0,0,0.0
1210,1112,1.32776e+18,15/11/20,7:52:27,"Budden me being anak yang harap boleh diharapkan i immediately diagnose the situation, check my Singtel app and see if i forgot to pay any bills, immediately called the cust service center and try to get them to get their shit together....and get my mom her new set top box...",[],51,Foreign Worker,51,3,-12.996131314158974,12,2,3,2.1479754663078063,0,0,0.0
1211,1113,1.32776e+18,15/11/20,7:49:19,845pm - mom called saying why her @Singtel set top box cannot switch on and told me to come fix ASAP cos its Deepavali and she wanna watch some movies. Siala this MIO SET TOP BOX last warning pls. I got back to back meetings sia.,[],43,Foreign Worker,45,2,-13.873858897717886,10,1,1,2.268172133866568,0,0,0.0
1212,1114,1.32764e+18,15/11/20,0:08:41,Mak : ok. Isi minyak. Mengantuk tidur. Anything call  Me : ok 😍  3am in the morning  She slept on couch waiting for me 🥺😭😭  Where could get my mom back ? Hurm,[],27,Foreign Worker,28,2,-13.851985375126812,6,0,2,3.312416212337693,0,0,0.0
1213,1115,1.32764e+18,15/11/20,0:01:25,I wish that I could share more with my mom. She never nag at me She never touch me when I’m teenage  I miss her as mom and my best friend,[],32,Foreign Worker,31,2,-10.612192499465076,4,2,5,7.878040425397302,1,0,0.0
1214,1117,1.32759e+18,14/11/20,20:24:49,Im convinced latino moms are a lot like asian moms,[],10,Foreign Worker,10,0,-14.096088742676335,2,0,0,8.252755261621093,1,0,0.0
1215,1119,1.32749e+18,14/11/20,13:50:25,semak la MOM asyik call je then keep asking the same question. annoying,[],13,Foreign Worker,13,1,-14.132439864948944,3,1,0,4.856562767005461,0,0,0.0
1216,1120,1.32733e+18,14/11/20,3:35:45,"Thankful for a supportive mom , sister family bestfriend and my boo who makes me his world😭❤️",[],16,Foreign Worker,16,1,-12.092638032014458,1,1,2,6.984688985553007,1,0,0.0
1217,1121,1.32725e+18,13/11/20,22:06:32,@glossytae95 I no choice got to share😂 cos my mom was nagging me it's taking up her freezer space so i no choice bring to workplace treat my colleagues,[],27,Foreign Worker,28,2,-12.297807167674653,8,0,3,7.947355143453295,1,0,0.0
1218,1122,1.32716e+18,13/11/20,16:01:35,"seems staged to me 🧐 why would the mom keep filming if her kid is rly smashing their new TV, i thought it was a commercial to show how sturdy this TV is at first HAHAH was rly impressed at how it didn’t brk when it fell 🤧",[],47,Foreign Worker,46,2,-11.743106575093453,13,2,2,4.0091711657356806,0,0,1.0
1219,1123,1.32712e+18,13/11/20,13:28:44,@Mufcmoments Our heartfelt condolences on the loss of your beloved mom,[],10,Foreign Worker,10,0,-12.406324362702408,0,0,1,6.984688985553009,1,0,0.0
1220,1125,1.32706e+18,13/11/20,9:22:36,Mom told me that I switched the living room light off when she was still watching the TV last night. Even called out to me but I don't remember any of it!!!  https://t.co/dHP1mn9kLD,[],31,Foreign Worker,32,2,-10.55983420005683,8,3,4,5.735639284333484,1,0,0.0
1221,1126,1.32689e+18,12/11/20,22:29:20,This motherfucker decided to go out here and fake a suicide and is now doing live smiling and removing people from his live. Fucking 18 years old. Bless your mom for giving birth to a fucking bitch like you.,[],38,Foreign Worker,39,2,-10.854376394321353,7,1,1,3.7074317371488643,0,0,0.0
1222,1127,1.32689e+18,12/11/20,22:17:11,yes i agree i love my moms  https://t.co/XWzOG10fzA,[],7,Foreign Worker,7,0,-14.844132124291512,3,0,2,9.233748870052047,1,0,0.0
1223,1128,1.32689e+18,12/11/20,21:53:25,"@KamalaHarris, 12yr old girl. Indian, Chinese speaking sitting in Singapore, YOU R AWESOME!!! (This is my moms acc) Your so inspiring and I hope to be like you!  :D  https://t.co/iqss3MPoEE",[],26,Foreign Worker,28,2,-12.830669928612998,7,1,4,4.355014118016173,0,0,0.0
1224,1131,1.32678e+18,12/11/20,14:58:34,"“You are the source of my joy, the center of my world and the whole of my heart.” Now you are graduate 👨‍🎓 already. That why, “Please Marry Me!” PS. I am not your Mom, I am one of your Wifey😊😊😊  @gulfkanawut  #GulfKanawut  #ConGULFtulations #GulfWifeyMyanmar @GulfWifyMyanmar  https://t.co/OcstWJg3r3","['gulfkanawut', 'congulftulations', 'gulfwifeymyanmar']",40,Foreign Worker,40,2,-12.271755006006059,4,1,4,2.111478823895684,0,0,0.0
1225,1132,1.32677e+18,12/11/20,14:28:16,Bless you both mom and dad  #ConGULFtulations  https://t.co/cPkltgfstZ,['congulftulations'],6,Foreign Worker,6,0,-14.859209443844408,1,1,1,12.5489787543081,2,0,0.0
1226,1133,1.32677e+18,12/11/20,14:26:50,"@wlfxwndr But somehow i am more troubled by the thing behind me and not the kakak. So i recited Al-fateha. ""Alhamdulill-""  Kakak is above me. I jammed and mofo still laughing. I was too scared i just closed my eyes and waited. 4am sharp, my mom woke up for sahur and everything stopped.",[],50,Foreign Worker,52,3,-12.424765511647932,11,5,6,3.1995926687973113,0,0,0.0
1227,1134,1.32676e+18,12/11/20,13:29:40,Not a happy Diwali for me after knowing that mom dad have tested positive with Covid19. Insanely worried knowing that they are both alone &amp; both their kids are out of the country. Testing times ahead. 2020 please do not test my patience more.,[],42,Foreign Worker,44,2,-11.531995451861066,10,0,2,3.707431737148863,0,0,0.0
1228,1135,1.32675e+18,12/11/20,12:36:47,I’m getting anxious bc of Ulysses. My mom’s alone and my loved ones are all having a hard time and I can’t even do anything abt it. Kaiyak 🥺,[],31,Foreign Worker,28,2,-11.455302481431987,6,1,2,4.206580416215244,0,0,0.0
1229,1136,1.3266e+18,12/11/20,2:42:47,Fucking...CHIBAIIIIIII  I thought that one Flying Roach we did not manage to get the other time ended up in my room. My mom said she just caught one in the living room. And I just saw another one pop up in my room again.  FUCKKKKKKK,[],46,Foreign Worker,46,2,-10.672605976931756,10,0,5,3.8533574593720092,0,0,0.0
1230,1137,1.32656e+18,12/11/20,0:29:00,@mom_of_thwee @FareehaJay Stay focus and just do it. You can try out this company that does research and comes out with top 5 proven product updated frequently.  https://t.co/QWqEv7MtCO,[],24,Foreign Worker,25,1,-12.048822896798747,5,2,0,5.950380585657366,1,0,0.0
1231,1138,1.32654e+18,11/11/20,22:46:57,"It’s like Harry Potter-ish! Plus, your mom is too cute!",[],10,Foreign Worker,10,0,-12.270109956739566,1,0,1,12.061739307791434,2,0,0.0
1232,1139,1.32653e+18,11/11/20,22:04:12,"my mom gave birth like this:  2000  yea that’s pretty much it lol, like why",[],15,Foreign Worker,15,1,-12.189458632708705,2,0,0,12.061739307791433,2,0,0.0
1233,1140,1.32633e+18,11/11/20,9:20:26,Morning and i miss my mom,[],6,Foreign Worker,6,0,-11.585358683457807,2,1,2,18.28123692095528,2,0,0.0
1234,1141,1.32633e+18,11/11/20,9:19:28,I do enjoy Dian Xiao Er's duck dishes heh. But vegetarian mom  https://t.co/rvWX1zKAUS,[],11,Foreign Worker,12,1,-15.781405595968096,2,0,0,4.85656276700546,0,0,0.0
1235,1142,1.32631e+18,11/11/20,7:32:42,"By the time I came home from shift, Mom was asleep already. Home isn’t home without talking to her 🥴😫",[],20,Foreign Worker,19,1,-10.44088741692465,3,0,1,5.041402015154778,1,0,0.0
1236,1143,1.32609e+18,10/11/20,17:01:20,Seriously this FT that come back to SG ah. Can u at least get a pre-paid sim cards. If not the MOM ppl is going to hunt me day and night and ur SHN will be extended if u all dyn follow their procedure.  https://t.co/Qv7WNLr94P,[],43,Foreign Worker,44,2,-12.832822370563578,8,2,1,2.4273912996451235,0,0,0.0
1237,1144,1.32605e+18,10/11/20,14:22:03,"@purplehearrt ""Pls buy me mom""- Cooky 🐰💖😘 😂",[],5,Foreign Worker,6,0,-17.50111382134754,1,0,1,8.882708681459183,1,0,0.0
1238,1145,1.32604e+18,10/11/20,14:08:19,quick lunch before picking up my mom and aunt settle their doctor appointment  https://t.co/54M7YFkWzH,[],13,Foreign Worker,13,1,-13.673732893184177,2,1,1,5.735639284333484,1,0,0.0
1239,1148,1.32582e+18,9/11/20,23:21:19,lol my mom ask me to cermin diri hahaha,[],9,Foreign Worker,9,0,-15.171422678796969,2,0,2,12.06173930779143,2,0,0.0
1240,1149,1.32576e+18,9/11/20,19:11:22,Stuck this to my mom's box of chips. She said my mandarin is horrible  https://t.co/lJguOwmrQv,[],13,Foreign Worker,14,1,-12.93500419478583,2,0,2,5.735639284333482,1,0,0.0
1241,1151,1.32567e+18,9/11/20,13:25:19,"@godless_mom Well, he's managed to package persecution complex and virtue signalling in one tweet.",[],12,Foreign Worker,13,1,-12.870541047599056,2,1,0,5.950380585657366,1,0,0.0
1242,1152,1.32563e+18,9/11/20,10:33:00,Honestly my mom is like this 😭,[],6,Foreign Worker,6,0,-10.34222094443297,1,0,1,34.611362402391386,3,0,0.0
1243,1153,1.32548e+18,9/11/20,0:59:36,"On a side note, Alhamdulillah for another closing. Son and mom doing otot investing.",[],14,Foreign Worker,14,1,-12.436522484892187,2,1,0,4.856562767005462,0,0,0.0
1244,1154,1.32542e+18,8/11/20,20:32:34,and my mom sent me this i’m 😭😭😭  https://t.co/TfOdIdxXjU,[],8,Foreign Worker,7,0,-13.442445834895649,1,0,2,18.28123692095528,2,0,0.0
1245,1155,1.32537e+18,8/11/20,17:35:46,"@godless_mom Impressive. Not in a good way. Just remarkable, in a sad, slightly nauseating way.",[],14,Foreign Worker,14,1,-11.532625160169786,1,0,0,10.8076262577493,2,0,0.0
1246,1157,1.32532e+18,8/11/20,14:17:57,@psy_lsh LOL!! Well I know my default is vegetarian at home. The only meat my mom serves is to the silly cat,[],21,Foreign Worker,21,1,-11.414302549433202,4,0,3,5.735639284333484,1,0,0.0
1247,1158,1.3253e+18,8/11/20,13:07:44,"31 years old Single mom Waiting for #taehyung to take me home Giggling,,,,,, @ Singapore  https://t.co/QF5GdKRHLU",['taehyung'],12,Foreign Worker,13,1,-14.674851089105887,3,0,1,4.206580416215244,0,0,0.0
1248,1159,1.32527e+18,8/11/20,11:07:13,"Now that I got two moms and a soon to-be-my queen, i will never win one of them mad arguments 😣 fml @ Stulang Laut  https://t.co/oIuEneWMzB",[],22,Foreign Worker,23,1,-13.81167369303906,3,1,1,5.03313183857678,1,0,0.0
1249,1161,1.32509e+18,7/11/20,22:42:25,Lalia sold out..my sister dpt grab the last one dark red for her mom ❤️#naelofar #lalia @Neelofa #naelofarjb  https://t.co/pYEQxpugLp,"['naelofar', 'lalia', 'naelofarjb']",15,Foreign Worker,15,1,-15.573207684848052,2,0,1,4.85656276700546,0,0,0.0
1250,1162,1.32508e+18,7/11/20,22:24:15,Showed this to my mom and her first words were: he has cat eyes.  I LOL-ED. 😂😂😂😂😂😂😂  https://t.co/gmbIeper1K,[],15,Foreign Worker,16,1,-11.940893521731274,5,1,1,8.882708681459183,1,0,0.0
1251,1164,1.32467e+18,6/11/20,19:20:04,", mom ‘b? why’d you ‘ lock me out ? #CatsOfTwitter #catlovers #cats #AdoptDontShop #cute #orange #ginger #猫好きさんと繋がりたい  https://t.co/sgwXZgVWSX","['catsoftwitter', 'catlovers', 'cats', 'adoptdontshop', 'cute', 'orange', 'ginger', '猫好きさんと繋がりたい']",8,Foreign Worker,7,0,-16.36360164726808,1,0,2,3.3124162123376935,0,0,0.0
1252,1165,1.32467e+18,6/11/20,19:16:38,my mom’b maid me into a celebrtiy cat #CatsOfTwitter #cats #catlovers #cute #adorable #animals #AdoptDontShop #猫好きさんと繋がりたい  https://t.co/lyQgNdweyR,"['catsoftwitter', 'cats', 'catlovers', 'cute', 'adorable', 'animals', 'adoptdontshop', '猫好きさんと繋がりたい']",9,Foreign Worker,8,0,-17.593910351831596,1,0,1,3.312416212337694,0,0,0.0
1253,1167,1.32465e+18,6/11/20,17:51:55,there’s nothing compared to your moms camera lens that can make you look a different level of ugly,[],19,Foreign Worker,18,1,-10.82129028750513,4,0,2,7.253660894814247,1,0,0.0
1254,1168,1.32462e+18,6/11/20,15:44:25,my mom got gshock for my dad and bro so she asked me if i wanted one but i said im not into sport watchers so she got me a casio vintage one 🤩,[],33,Foreign Worker,33,2,-12.103837935646315,6,3,3,4.206580416215244,0,0,0.0
1255,1169,1.32436e+18,5/11/20,22:43:00,@sugafreecooky 😁thank u gwyn's mom hehe... so i went seletar mall this evening after work &amp; bought 2 boxes (4 cups per box)... keychains inside: RM &amp; Jhope❣😊,[],22,Foreign Worker,27,2,-16.380976133500532,2,0,1,2.6575331057568983,0,0,0.0
1256,1170,1.32434e+18,5/11/20,21:13:34,my mom accidentally poked me w a knife HAHAHAHAHAHAHAHA I’m gonna cry,[],13,Foreign Worker,12,1,-13.928078872553158,2,0,1,6.984688985553009,1,0,0.0
1257,1171,1.32431e+18,5/11/20,19:17:43,@GLASSTABLEGlRLS thx sabrina's mom   -the good ones,[],5,Foreign Worker,6,0,-17.790629090113523,0,0,0,6.984688985553007,1,0,0.0
1258,1172,1.3242e+18,5/11/20,12:06:52,@dorothyho @food_blogger My hainanese mom steams her sliced bread this way. You can get steam bread from Old Town Coffee when you come back here  https://t.co/Xc2jHziaLy,[],23,Foreign Worker,23,1,-14.449902045002842,3,1,1,3.5598660569977834,0,0,0.0
1259,1173,1.32418e+18,5/11/20,10:48:17,@food_blogger Oh I had it since I was a child because that's how my mom heats up bread,[],16,Foreign Worker,17,1,-11.31814744803302,3,0,2,8.882708681459182,1,0,0.0
1260,1174,1.32401e+18,4/11/20,23:25:58,"look “ing out for introoders , gotch to protecc my ‘mom 👀 #catsoftwitter #cats #catlovers #ginger #animals #cute #orange #AdoptDontShop #Caturday #猫好きさんと繋がりたい  https://t.co/oFPdwm7xTx","['catsoftwitter', 'cats', 'catlovers', 'ginger', 'animals', 'cute', 'orange', 'adoptdontshop', 'caturday', '猫好きさんと繋がりたい']",10,Foreign Worker,10,0,-17.641543493609007,4,0,1,2.5037153518180006,0,0,0.0
1261,1175,1.324e+18,4/11/20,22:45:33,"happy birthday mom, i love you",[],6,Foreign Worker,6,0,-12.256608093694561,1,0,1,18.28123692095528,2,0,0.0
1262,1176,1.3239e+18,4/11/20,16:20:15,"US election, two 70+ yrs old seniors fight for one position. 21 yrs old, me: dad, mom, I wanna retire. Can I just stay home everyday and do nothing... ( Neet group",[],29,Foreign Worker,31,2,-12.242294417512083,5,1,3,2.992066661689167,0,0,0.0
1263,1177,1.32389e+18,4/11/20,15:23:32,@wxysze lmao I tot ur course mate Jebal mom hahaha,[],9,Foreign Worker,9,0,-17.604665349357777,1,0,1,4.8565627670054585,0,0,0.0
1264,1180,1.32376e+18,4/11/20,7:11:44,Mom: Why are you smiling?  Me: Nothing.  My Brain:  https://t.co/oCPIW9cfm0,[],9,Foreign Worker,9,0,-13.377748965654028,2,0,1,6.984688985553007,1,0,0.0
1265,1181,1.32366e+18,4/11/20,0:11:24,i rly feel bad asking my mom for money,[],9,Foreign Worker,9,0,-12.541568480154002,2,0,1,8.882708681459183,1,0,0.0
