Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
926,9,1.36e+18,12/2/21,6:55:56,"The QC CESU has immediately conducted contact tracing and testing in an area in Barangay Commonwealth where a man from Liloan, Cebu, quarantined for the Covid-19 in an apartment with another individual, later tested positive for UK variant of the virus.   https://t.co/eJUrCBHwY2",[],41,Tracetogether,41,2,-12.813601852812495,6,1,0,3.5264376925176024,0,0,0.0
927,10,1.35986e+18,11/2/21,21:23:42,B.C. couple 'furious' restaurant used phone number from contact tracing list to send promotional offers  https://t.co/0kdvaIFbyN,[],16,Tracetogether,16,1,-13.688306644628248,3,0,0,8.790257254045889,1,0,0.0
928,11,1.35978e+18,11/2/21,16:04:48,Couple 'furious' restaurant used phone number from contact tracing list to send promotional offers via /r/privacy  https://t.co/WRD0J6zrHK,[],17,Tracetogether,17,1,-14.811411821859156,3,0,0,8.790257254045889,1,0,0.0
929,12,1.35977e+18,11/2/21,15:40:27,it's not an unfair concern that the government could use contact tracing info for stuff that has nothing to do with the virus,[],22,Tracetogether,23,1,-10.026352989764655,4,0,0,10.265876582100349,2,0,1.0
930,13,1.35949e+18,10/2/21,21:10:24,"For @AJEnglish, on how the outcry over contact-tracing data being obtained by law enforcement in #Singapore has triggered a long overdue discussion on #privacy:  https://t.co/AKzObhj3r2","['singapore', 'privacy']",20,Tracetogether,21,1,-12.84823561428755,4,0,0,6.06726887734094,1,0,0.0
931,14,1.35943e+18,10/2/21,17:30:10,"#Thailand’s digital government agency helps accelerate public sector digitalisation, and created #Covid19 contact tracing solutions. Nahpihtchaya Tebrod, its acting EVP, shares more:  https://t.co/N0HT8igooA #womeningovtech","['thailand', 'covid19', 'womeningovtech']",20,Tracetogether,20,1,-15.833300601983149,5,1,0,4.077424983174912,0,0,0.0
932,15,1.35941e+18,10/2/21,16:01:21,"Contact-tracing programmes can be halted, but you cannot un-invent something that's already been created — will the protocols used for digital contact-tracing resurface in other forms?",[],21,Tracetogether,25,1,-12.854861408696515,6,1,1,12.944840655426736,2,0,1.0
933,16,1.35941e+18,10/2/21,15:57:26,"South Africa did much more with contact tracing and testing and social supports than many govts of much wealthier countries.They have not been perfect, and they’ve had a really tough pandemic but they did try. I hope this experience will lead to greater investment for future.",[],46,Tracetogether,47,2,-10.774715242133606,8,2,0,4.838150194684109,0,0,1.0
934,17,1.35934e+18,10/2/21,11:21:22,@lalasoo @KimBhasin You can. Mask on at all times unless eating at that exact moment. It is heavily enforced. As is rule that you have to check in and out of theater on a government contact tracing app.,[],36,Tracetogether,36,2,-10.711326797830234,8,1,1,6.07901327477853,1,0,1.0
935,18,1.35924e+18,10/2/21,4:37:53,"@ssbawa @dockaurG @fordnation @celliottability Notice the contact tracing every step of the way even for green (healthy people) if this doesn't say ""MASSIVE GOVT OVERREACH"" I don't know anything. (Socrates)",[],24,Tracetogether,26,2,-13.747462415868632,4,1,1,3.821072123646833,0,0,0.0
936,19,1.35914e+18,9/2/21,22:04:32,NHS COVID-19 Contact Tracing App Has Told 1.7 Million in England and Wales to Isolate Since ...  https://t.co/d82a8K0vrb,[],15,Tracetogether,17,1,-15.583869657036473,1,1,0,5.3817983170522545,1,0,0.0
937,21,1.3587e+18,8/2/21,16:40:22,"@VicGovDH Why does anyone need to check the exposure site list? If Victoria’s contact tracing program was up to scratch, anyone that had been at/near and exposure site would have been notified already.",[],34,Tracetogether,33,2,-11.282406028931085,10,1,0,6.371108463642244,1,0,0.0
938,22,1.35863e+18,8/2/21,12:10:30,"@kayathiea I know! And now the smart phone - with all its contact tracing, health regulating, financial transacting capabilities - is (also) the watch!",[],21,Tracetogether,23,1,-12.639728716835986,5,1,0,6.24306685055546,1,0,0.0
939,23,1.35857e+18,8/2/21,8:27:10,#whatif #contact #tracing became a permanent module in every phone to save a #million #missingchild every year?  https://t.co/y4kBr41K9h,"['whatif', 'contact', 'tracing', 'million', 'missingchild']",12,Tracetogether,12,1,-13.268519962347398,2,0,0,12.944840655426736,2,0,0.0
940,24,1.35855e+18,8/2/21,6:46:34,Data privacy concerns over Thailand's COVID-19 contact tracing app amid new wave of cases  https://t.co/daa5GawAAc  https://t.co/HGxD5Y9YiR,[],13,Tracetogether,14,1,-15.455785542264897,1,0,0,6.408310193171139,1,0,0.0
941,25,1.3537e+18,25/1/21,21:59:16,Singapore's #TraceTogether Contact Tracing technology sparks Privacy Concerns   https://t.co/2nCa1O1tFg,['tracetogether'],6,Tracetogether,7,0,-17.81892755284731,1,0,0,6.373076228119241,1,0,0.0
942,26,1.3512e+18,19/1/21,0:08:56,Want an effective contact tracing? How about a national ID and a dedicated database. #Philippines #COVID19,"['philippines', 'covid19']",14,Tracetogether,14,1,-11.612129287167294,2,1,0,16.1968987113287,2,0,0.0
943,27,1.3512e+18,19/1/21,0:06:00,"@dotrmrt3 when the contact tracing app didn’t work, MRT3 passengers filled up the contract tracing sheet... using a single pen tied to the table 🙄🙄🙄 No wonder cases just keep on going up. Hello contact precaution! #onlyinthephilippines #COVID19","['onlyinthephilippines', 'covid19']",35,Tracetogether,34,2,-12.8018089528915,7,0,0,3.821072123646833,0,0,0.0
944,28,1.34925e+18,13/1/21,14:54:50,#TraceTogether: How Singapore lost trust on #ContactTracing Privacy   https://t.co/DYaAb8biUI,"['tracetogether', 'contacttracing']",6,Tracetogether,6,0,-16.079885632823025,1,0,0,15.787797513017825,2,0,0.0
945,29,1.34907e+18,13/1/21,3:22:22,Broken promises: How Singapore lost trust on contact tracing privacy   Guarantees that Singaporean phone data would only be used to fight covid-19 were hollow. The implications could stretch beyond the country’s borders.   https://t.co/18n1e9GAzC,[],33,Tracetogether,32,2,-13.006489754293394,9,0,0,3.85364477096701,0,0,0.0
946,30,1.34652e+18,6/1/21,1:54:29,"""What’s happening in Singapore is an example of the exact type of potential privacy nightmare that experts warned might happen with centralized digital contact tracing efforts""   https://t.co/HgFKhbr1X9",[],27,Tracetogether,26,2,-12.544490671248369,5,0,0,5.909414408703825,1,0,0.0
947,31,1.34642e+18,5/1/21,19:34:00,@judacris I don’t mind if they access the data but when they first announced it they said it would only be used for contact tracing. Feels like the gov promises are worthless. If they said it would be accessed in the first place I won’t be so pissed off.,[],50,Tracetogether,48,2,-10.356651053664661,14,3,1,4.629958079437507,0,0,1.0
948,32,1.34606e+18,4/1/21,19:32:30,"As a product manager working in cybersecurity, I’m glad and proud that Singaporeans are raising alarm bells when it comes to our government using contact-tracing data for other purposes. It gives me hope that we’re becoming more aware of the need for greater privacy controls.",[],46,Tracetogether,45,2,-11.239137347928017,8,2,2,3.594230541921028,0,0,1.0
949,33,1.34601e+18,4/1/21,16:31:34,Eh? Thought it’s for covid contact tracing only? #TraceTogedderGedder  Singapore Police Force can obtain TraceTogether data for criminal investigations: Desmond Tan  https://t.co/3Qa54koDJ9,['tracetogeddergedder'],21,Tracetogether,20,1,-14.92395375767766,2,0,0,3.4633028425251497,0,0,0.0
950,34,1.3434e+18,28/12/20,11:38:53,"@bsmittylondon @grierjason @KarenD92012020 @kinsellawarren Measures here began during Chinese New year, a travel period to and from sing that is busier than you can imagine. Aggressive border closure and contact tracing as well as strict masking.",[],32,Tracetogether,32,2,-12.892867620757357,4,2,1,4.473395684461056,0,0,0.0
951,35,1.34199e+18,24/12/20,14:19:25,Got my #tracetogethertoken today.  get yours as soon as possible  #covid19 #contacttracing #tracetogether #pandemic #singapore #covid_19 @ Singapore  https://t.co/vD6SHm44w6,"['tracetogethertoken', 'covid19', 'contacttracing', 'tracetogether', 'pandemic', 'singapore', 'covid_19']",10,Tracetogether,10,0,-16.353091071446034,1,0,2,16.172104983404896,2,0,0.0
952,36,1.34199e+18,24/12/20,14:08:19,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",[],38,Tracetogether,39,2,-11.650089606491246,6,3,0,2.6052089483796386,0,0,0.0
953,37,1.34103e+18,21/12/20,22:49:35,Singapore rules on movie theaters: - Mandatory check in on government contact tracing app to enter cinema. As well as the mall housing it. - Every other pair of seats blocked off - Masks mandatory at all times unless you're physically at that moment putting popcorn in your mouth,[],45,Tracetogether,49,2,-12.59445416248379,5,0,1,2.6495226994625467,0,0,0.0
954,38,1.34082e+18,21/12/20,9:02:44,"""We don't think any of these systems has been shown to be effective, actually reducing transmission of covid-19""   Look at countries like Singapore. Contact tracing (+ mask wearing) is required. Community cases have been zero for several months. It works.   https://t.co/aa4Gf2wGba",[],38,Tracetogether,39,2,-11.704704180490097,13,0,0,4.907898319163087,0,0,1.0
955,39,1.33775e+18,12/12/20,21:36:28,Had drinks with friends at a pub last night and only remembered to check out at 2pm today. Whichever contact tracing officer sees my account is going to think that I have a bit of a drinking problem.,[],37,Tracetogether,38,2,-10.785298123109838,7,1,2,3.821072123646832,0,0,0.0
956,41,1.33758e+18,12/12/20,10:27:39,#ContactTracing apps promised big and didn’t deliver   https://t.co/TXVET00TAf,['contacttracing'],7,Tracetogether,6,0,-14.64680734681899,1,1,0,16.658222535111317,2,0,0.0
957,42,1.33683e+18,10/12/20,8:28:27,"@HarvardBiz YES.   In Singapore, good citizenship and focus on the common good over individualism are as important as wearing masks, social distancing and contact tracing.",[],24,Tracetogether,24,1,-12.040384181537734,3,1,0,5.357473287349113,1,0,0.0
958,43,1.33649e+18,9/12/20,9:42:36,German #ContactTracing #FOSS app works without Google services   https://t.co/TO2Xg5YrMw,"['contacttracing', 'foss']",6,Tracetogether,6,0,-15.977586800723081,1,0,0,10.23468695839972,2,0,0.0
959,44,1.33504e+18,5/12/20,10:08:51,"@TheRealHoarse Morning here. Heading out to do some grocery shopping and dim sum lunch. Feel safe in Singapore. Masks, social distancing, contact tracing, good citizenship. Business are open and people are complying. No magical thinking.",[],34,Tracetogether,34,2,-12.244639848985033,7,2,0,2.84171667137468,0,0,0.0
960,45,1.33486e+18,4/12/20,22:19:26,@Prof_Lowe Very similar in Singapore. We have gone 16 days with 0 cases in the community. The use of technology in Contact tracing allows the medical professionals to isolate quickly and take action. But a heavy focus on the common good and cooperation is essential. + No conspiracy theories,[],45,Tracetogether,47,2,-10.657680057467134,7,2,0,3.7105553404500218,0,0,1.0
961,46,1.33486e+18,4/12/20,22:05:00,@jimsciutto I live in Asia Jim. Heard this from my Right Wing friends for months. “It’s a Democrat hoax”. “It’s a media inspired hoax.”  In the mean time countries here were creating national plans and using technology for contact tracing. Focusing on the common good. The US does not get it,[],52,Tracetogether,50,2,-10.442089014615982,9,1,2,2.7957903653093994,0,0,0.0
962,47,1.33372e+18,1/12/20,18:18:31,"Things you get when your government is committed to ending this freaking Pandemic:  1. TraceTogether Token for Contact Tracing (Aside from this, may App din pag di mo nadala) 2. 2pcs Free Reusable Mask (Take note, Pang limang beses na to na nagbigay sila ng libreng mask.) #NaolSG  https://t.co/PoBrntIETp",['naolsg'],44,Tracetogether,47,2,-16.17180735871785,9,1,2,2.1707673251379815,0,0,0.0
963,48,1.33151e+18,25/11/20,16:22:47,Every day we receive updates via WhatsApp from the #Singapore 🇸🇬 government on #covid19. Today marked 14 straight days of zero local infection.  Adherence to masking and social distancing guidelines and a national infrastructure for contact tracing is what makes this possible.  https://t.co/0Iyio6Bk52,"['singapore', 'covid19']",38,Tracetogether,39,2,-12.233254590944904,5,1,1,3.0471042727732356,0,0,0.0
964,49,1.33032e+18,22/11/20,9:31:08,Why Aren't #ContactTracing Apps Working in US?   https://t.co/iQD6d69I19,['contacttracing'],5,Tracetogether,6,0,-14.937793802999225,0,0,0,12.944840655426734,2,0,0.0
965,50,1.32956e+18,20/11/20,6:49:51,@FareedZakaria  Another day - 0 cases in the community in Singapore - a densely populated island. MASKS / Contact Tracing using technology.  Quarantine. Good citizenship. American hyper-individualism is tearing the country apart.  https://t.co/b2J5Uf4nIi,[],26,Tracetogether,30,2,-13.594305537038853,3,0,0,3.6316347893868017,0,0,0.0
966,52,1.32894e+18,18/11/20,13:46:43,@Kongduino Ah that's equivalent to Singapore's SafeEntry ... Which will soon be obsoleted by TraceTogether. Contact tracing will get really messy for our travellers 🤔,[],20,Tracetogether,22,1,-13.809450241807259,4,0,1,6.871213604606943,1,0,0.0
967,53,1.32894e+18,18/11/20,13:39:34,@Kongduino What's the Hong Kong equivalent for #TraceTogether App / Token? We should both adopt Google+Apple Exposure Notification ... For international contact tracing 🤔,['tracetogether'],19,Tracetogether,20,1,-14.345816333576666,2,0,0,5.205127761730133,1,1,0.0
968,54,1.32822e+18,16/11/20,14:33:35,"Norwegian #ContactTracing app is banned by the Data Protection Authority ... ""the government has decided to base a new app on the Google Apple Exposure Notification (GAEN) System""   https://t.co/zEVP1hEC7V",['contacttracing'],26,Tracetogether,26,2,-13.206963697452434,5,0,0,3.7371096373708133,0,0,0.0
969,57,1.32395e+18,4/11/20,19:27:59,@TobozoTagada @Kongduino Our kids will love it... Since they grew up wearing Contact Tracing gadgets anyway 😉,[],14,Tracetogether,14,1,-13.68250429615444,3,0,0,9.974785071798943,1,0,0.0
970,58,1.32241e+18,31/10/20,13:47:03,@DGHisham  @KKMPutrajaya   Latest contact tracing device in Singapore. Mandatory.  https://t.co/fgtAny51aM,[],7,Tracetogether,7,0,-15.409311937791625,1,0,0,6.895064493319187,1,0,0.0
971,59,1.32201e+18,30/10/20,10:51:13,"""Are there enough #TraceTogether contact tracing tokens for everyone? Did the Government put the cart before the horse when it announced mandatory use of the system ... even before everyone had the chance to collect their token?""   https://t.co/RRRNKFZ5ri",['tracetogether'],35,Tracetogether,35,2,-11.76327933976923,5,1,0,3.6583237707640883,0,0,1.0
972,60,1.32019e+18,25/10/20,10:14:08,@IgnatiusPost   America will never get their arms around the virus without efficient and effective contact tracing.  https://t.co/xAnSC0Rjs6,[],15,Tracetogether,15,1,-12.815123004819593,2,1,0,10.212557568211121,2,0,0.0
973,61,1.32019e+18,25/10/20,10:11:29,@McFaul   America will never get their arms around the virus without efficient and effective contact tracing.  https://t.co/u6ralKBPFO,[],15,Tracetogether,15,1,-12.57001766742056,2,1,0,10.212557568211121,2,0,0.0
974,62,1.32019e+18,25/10/20,10:09:25,@FareedZakaria  Digital Contact Tracing. America will never get their arms around the virus without it  https://t.co/HzXucSJFN7,[],14,Tracetogether,14,1,-13.167499769114535,1,0,0,8.350988560712874,1,0,0.0
975,64,1.31985e+18,24/10/20,11:45:20,"@SeanPenn Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38,Tracetogether,38,2,-12.196374302951709,9,1,1,2.7816982785366684,0,0,0.0
976,65,1.31985e+18,24/10/20,11:44:44,"@VanJones68 Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38,Tracetogether,38,2,-12.186722268084758,9,1,1,2.9816653561261623,0,0,0.0
977,66,1.31944e+18,23/10/20,8:39:03,"I don't understand why stores, restaurants, &amp; especially bars in New Zealand don't all have bouncers requiring a contact tracing check-in. The good luck can only hold out so long.",[],26,Tracetogether,30,2,-12.149865946337028,6,0,0,6.243066850555455,1,0,0.0
978,67,1.31879e+18,21/10/20,13:24:35,"@cnnbrk Americans, please wear masks, conduct social distancing, practise personal and public hygiene and you could bring down Corvid 19 . I am a Singaporean and we have brought infection from 1,500 to 2,000 daily down to now almost zero daily . Also contact tracing is important.",[],41,Tracetogether,46,2,-11.93887136053727,7,2,2,7.362602259585145,1,0,0.0
979,68,1.3177e+18,18/10/20,13:43:59,"@johnistoasted It's smart to have them during this time. In Singapore, we use QR codes to check into any place for contact tracing. Many restaurants have converted to QR code menus too for cleanliness I guess. I prefer physical menus but I understand the present circumstances.",[],44,Tracetogether,45,2,-11.837695806415791,9,1,3,4.50542626259426,0,0,0.0
980,70,1.31475e+18,10/10/20,10:17:00,Get out and get moving today! Let’s stay vigilant and look out for each other with the safe management measures implemented 😄👌🏼  ✔️ Practise safe distancing  ✔️ Use contact tracing via SafeEntry  ✔️ Undergo temperature screening  ✔️ Wear face mask when resting  https://t.co/gqwuheMgwn,[],38,Tracetogether,37,2,-13.824757387382057,8,3,0,3.5264376925176033,0,0,0.0
981,71,1.31359e+18,7/10/20,5:33:39,What privacy u talking abt? Need to knw the exact status so that it is easier to do contact tracing. Dia bukan kena chlamydia.,[],24,Tracetogether,24,1,-13.215013567534827,6,0,0,10.265876582100349,2,0,0.0
