,Unnamed: 0,id,date,time,tweet,hashtags,num_words
922,5,1360227165003018240,2021-02-12,22:00:02,Studies show that 32% of consumers are very concerned about the individual PII (Personally Identifiable Information) collection through contact tracing apps. What else do people fear when staying safe? Read more on  https://t.co/NaXoFe9xSv #contacttracing  https://t.co/e8e26W75vJ,['contacttracing'],31
923,6,1360170614703616002,2021-02-12,18:15:19,"While cases of #COVID-19 within our community remain low and more activities resume, here’s why contact tracing is still crucial in combating the spread of COVID-19 and keeping our community safe!   #TechForPublicGood #GovTechSG  https://t.co/sMbwkJJls3","['covid', 'techforpublicgood', 'govtechsg']",31
924,7,1360137731733610497,2021-02-12,16:04:40,Covid-Alert (Canada contact-tracing app) via /r/privacy  https://t.co/CBp2A0W6rh,[],5
925,8,1360101096425852931,2021-02-12,13:39:05,To centralise or not to centralise contact tracing: Ada Lovelace Institu...  https://t.co/T2d1ZNBCS8 via @YouTube,[],12
926,9,1359999638951002117,2021-02-12,06:55:56,"The QC CESU has immediately conducted contact tracing and testing in an area in Barangay Commonwealth where a man from Liloan, Cebu, quarantined for the Covid-19 in an apartment with another individual, later tested positive for UK variant of the virus.   https://t.co/eJUrCBHwY2",[],41
927,10,1359855633466540035,2021-02-11,21:23:42,B.C. couple 'furious' restaurant used phone number from contact tracing list to send promotional offers  https://t.co/0kdvaIFbyN,[],16
928,11,1359775377296674816,2021-02-11,16:04:48,Couple 'furious' restaurant used phone number from contact tracing list to send promotional offers via /r/privacy  https://t.co/WRD0J6zrHK,[],17
929,12,1359769250546679810,2021-02-11,15:40:27,it's not an unfair concern that the government could use contact tracing info for stuff that has nothing to do with the virus,[],22
930,13,1359489900215603200,2021-02-10,21:10:24,"For @AJEnglish, on how the outcry over contact-tracing data being obtained by law enforcement in #Singapore has triggered a long overdue discussion on #privacy:  https://t.co/AKzObhj3r2","['singapore', 'privacy']",20
931,14,1359434473222373382,2021-02-10,17:30:10,"#Thailand’s digital government agency helps accelerate public sector digitalisation, and created #Covid19 contact tracing solutions. Nahpihtchaya Tebrod, its acting EVP, shares more:  https://t.co/N0HT8igooA #womeningovtech","['thailand', 'covid19', 'womeningovtech']",20
932,15,1359412124372537344,2021-02-10,16:01:21,"Contact-tracing programmes can be halted, but you cannot un-invent something that's already been created — will the protocols used for digital contact-tracing resurface in other forms?",[],21
933,16,1359411136416735234,2021-02-10,15:57:26,"South Africa did much more with contact tracing and testing and social supports than many govts of much wealthier countries.They have not been perfect, and they’ve had a really tough pandemic but they did try. I hope this experience will lead to greater investment for future.",[],46
934,17,1359341661915070466,2021-02-10,11:21:22,@lalasoo @KimBhasin You can. Mask on at all times unless eating at that exact moment. It is heavily enforced. As is rule that you have to check in and out of theater on a government contact tracing app.,[],36
935,18,1359240123314020353,2021-02-10,04:37:53,"@ssbawa @dockaurG @fordnation @celliottability Notice the contact tracing every step of the way even for green (healthy people) if this doesn't say ""MASSIVE GOVT OVERREACH"" I don't know anything. (Socrates)",[],24
936,19,1359141134044307458,2021-02-09,22:04:32,NHS COVID-19 Contact Tracing App Has Told 1.7 Million in England and Wales to Isolate Since ...  https://t.co/d82a8K0vrb,[],15
937,21,1358697164629704704,2021-02-08,16:40:22,"@VicGovDH Why does anyone need to check the exposure site list? If Victoria’s contact tracing program was up to scratch, anyone that had been at/near and exposure site would have been notified already.",[],34
938,22,1358629253684686848,2021-02-08,12:10:30,"@kayathiea I know! And now the smart phone - with all its contact tracing, health regulating, financial transacting capabilities - is (also) the watch!",[],21
939,23,1358573050300518404,2021-02-08,08:27:10,#whatif #contact #tracing became a permanent module in every phone to save a #million #missingchild every year?  https://t.co/y4kBr41K9h,"['whatif', 'contact', 'tracing', 'million', 'missingchild']",12
940,24,1358547730382004227,2021-02-08,06:46:34,Data privacy concerns over Thailand's COVID-19 contact tracing app amid new wave of cases  https://t.co/daa5GawAAc  https://t.co/HGxD5Y9YiR,[],13
941,25,1353703990144364546,2021-01-25,21:59:16,Singapore's #TraceTogether Contact Tracing technology sparks Privacy Concerns   https://t.co/2nCa1O1tFg,['tracetogether'],6
942,26,1351199906829103104,2021-01-19,00:08:56,Want an effective contact tracing? How about a national ID and a dedicated database. #Philippines #COVID19,"['philippines', 'covid19']",14
943,27,1351199166505103364,2021-01-19,00:06:00,"@dotrmrt3 when the contact tracing app didn’t work, MRT3 passengers filled up the contract tracing sheet... using a single pen tied to the table 🙄🙄🙄 No wonder cases just keep on going up. Hello contact precaution! #onlyinthephilippines #COVID19","['onlyinthephilippines', 'covid19']",35
944,28,1349248522885894145,2021-01-13,14:54:50,#TraceTogether: How Singapore lost trust on #ContactTracing Privacy   https://t.co/DYaAb8biUI,"['tracetogether', 'contacttracing']",6
945,29,1349074257897164801,2021-01-13,03:22:22,Broken promises: How Singapore lost trust on contact tracing privacy   Guarantees that Singaporean phone data would only be used to fight covid-19 were hollow. The implications could stretch beyond the country’s borders.   https://t.co/18n1e9GAzC,[],33
946,30,1346515427090857985,2021-01-06,01:54:29,"""What’s happening in Singapore is an example of the exact type of potential privacy nightmare that experts warned might happen with centralized digital contact tracing efforts""   https://t.co/HgFKhbr1X9",[],27
947,31,1346419676255932416,2021-01-05,19:34:00,@judacris I don’t mind if they access the data but when they first announced it they said it would only be used for contact tracing. Feels like the gov promises are worthless. If they said it would be accessed in the first place I won’t be so pissed off.,[],50
948,32,1346056908541554688,2021-01-04,19:32:30,"As a product manager working in cybersecurity, I’m glad and proud that Singaporeans are raising alarm bells when it comes to our government using contact-tracing data for other purposes. It gives me hope that we’re becoming more aware of the need for greater privacy controls.",[],46
949,33,1346011375554981889,2021-01-04,16:31:34,Eh? Thought it’s for covid contact tracing only? #TraceTogedderGedder  Singapore Police Force can obtain TraceTogether data for criminal investigations: Desmond Tan  https://t.co/3Qa54koDJ9,['tracetogeddergedder'],21
950,34,1343401005598212096,2020-12-28,11:38:53,"@bsmittylondon @grierjason @KarenD92012020 @kinsellawarren Measures here began during Chinese New year, a travel period to and from sing that is busier than you can imagine. Aggressive border closure and contact tracing as well as strict masking.",[],32
951,35,1341991852526825472,2020-12-24,14:19:25,Got my #tracetogethertoken today.  get yours as soon as possible  #covid19 #contacttracing #tracetogether #pandemic #singapore #covid_19 @ Singapore  https://t.co/vD6SHm44w6,"['tracetogethertoken', 'covid19', 'contacttracing', 'tracetogether', 'pandemic', 'singapore', 'covid_19']",10
952,36,1341989061494370304,2020-12-24,14:08:19,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",[],38
953,37,1341033077011668997,2020-12-21,22:49:35,Singapore rules on movie theaters: - Mandatory check in on government contact tracing app to enter cinema. As well as the mall housing it. - Every other pair of seats blocked off - Masks mandatory at all times unless you're physically at that moment putting popcorn in your mouth,[],45
954,38,1340824994935308288,2020-12-21,09:02:44,"""We don't think any of these systems has been shown to be effective, actually reducing transmission of covid-19""   Look at countries like Singapore. Contact tracing (+ mask wearing) is required. Community cases have been zero for several months. It works.   https://t.co/aa4Gf2wGba",[],38
955,39,1337753187193737221,2020-12-12,21:36:28,Had drinks with friends at a pub last night and only remembered to check out at 2pm today. Whichever contact tracing officer sees my account is going to think that I have a bit of a drinking problem.,[],37
956,41,1337584873393942529,2020-12-12,10:27:39,#ContactTracing apps promised big and didn’t deliver   https://t.co/TXVET00TAf,['contacttracing'],7
957,42,1336830098285109248,2020-12-10,08:28:27,"@HarvardBiz YES.   In Singapore, good citizenship and focus on the common good over individualism are as important as wearing masks, social distancing and contact tracing.",[],24
958,43,1336486374128545792,2020-12-09,09:42:36,German #ContactTracing #FOSS app works without Google services   https://t.co/TO2Xg5YrMw,"['contacttracing', 'foss']",6
959,44,1335043424878116864,2020-12-05,10:08:51,"@TheRealHoarse Morning here. Heading out to do some grocery shopping and dim sum lunch. Feel safe in Singapore. Masks, social distancing, contact tracing, good citizenship. Business are open and people are complying. No magical thinking.",[],34
960,45,1334864894844313601,2020-12-04,22:19:26,@Prof_Lowe Very similar in Singapore. We have gone 16 days with 0 cases in the community. The use of technology in Contact tracing allows the medical professionals to isolate quickly and take action. But a heavy focus on the common good and cooperation is essential. + No conspiracy theories,[],45
961,46,1334861263373922306,2020-12-04,22:05:00,@jimsciutto I live in Asia Jim. Heard this from my Right Wing friends for months. “It’s a Democrat hoax”. “It’s a media inspired hoax.”  In the mean time countries here were creating national plans and using technology for contact tracing. Focusing on the common good. The US does not get it,[],52
962,47,1333717103216496640,2020-12-01,18:18:31,"Things you get when your government is committed to ending this freaking Pandemic:  1. TraceTogether Token for Contact Tracing (Aside from this, may App din pag di mo nadala) 2. 2pcs Free Reusable Mask (Take note, Pang limang beses na to na nagbigay sila ng libreng mask.) #NaolSG  https://t.co/PoBrntIETp",['naolsg'],44
963,48,1331513652659187713,2020-11-25,16:22:47,Every day we receive updates via WhatsApp from the #Singapore 🇸🇬 government on #covid19. Today marked 14 straight days of zero local infection.  Adherence to masking and social distancing guidelines and a national infrastructure for contact tracing is what makes this possible.  https://t.co/0Iyio6Bk52,"['singapore', 'covid19']",38
964,49,1330322894325305344,2020-11-22,09:31:08,Why Aren't #ContactTracing Apps Working in US?   https://t.co/iQD6d69I19,['contacttracing'],5
965,50,1329557529538412544,2020-11-20,06:49:51,@FareedZakaria  Another day - 0 cases in the community in Singapore - a densely populated island. MASKS / Contact Tracing using technology.  Quarantine. Good citizenship. American hyper-individualism is tearing the country apart.  https://t.co/b2J5Uf4nIi,[],26
966,52,1328937662712061952,2020-11-18,13:46:43,@Kongduino Ah that's equivalent to Singapore's SafeEntry ... Which will soon be obsoleted by TraceTogether. Contact tracing will get really messy for our travellers 🤔,[],20
967,53,1328935860105076740,2020-11-18,13:39:34,@Kongduino What's the Hong Kong equivalent for #TraceTogether App / Token? We should both adopt Google+Apple Exposure Notification ... For international contact tracing 🤔,['tracetogether'],19
968,54,1328224680440827906,2020-11-16,14:33:35,"Norwegian #ContactTracing app is banned by the Data Protection Authority ... ""the government has decided to base a new app on the Google Apple Exposure Notification (GAEN) System""   https://t.co/zEVP1hEC7V",['contacttracing'],26
969,57,1323950115048943619,2020-11-04,19:27:59,@TobozoTagada @Kongduino Our kids will love it... Since they grew up wearing Contact Tracing gadgets anyway 😉,[],14
970,58,1322414763008167938,2020-10-31,13:47:03,@DGHisham  @KKMPutrajaya   Latest contact tracing device in Singapore. Mandatory.  https://t.co/fgtAny51aM,[],7
971,59,1322008125029822464,2020-10-30,10:51:13,"""Are there enough #TraceTogether contact tracing tokens for everyone? Did the Government put the cart before the horse when it announced mandatory use of the system ... even before everyone had the chance to collect their token?""   https://t.co/RRRNKFZ5ri",['tracetogether'],35
972,60,1320186851865419776,2020-10-25,10:14:08,@IgnatiusPost   America will never get their arms around the virus without efficient and effective contact tracing.  https://t.co/xAnSC0Rjs6,[],15
973,61,1320186186179080192,2020-10-25,10:11:29,@McFaul   America will never get their arms around the virus without efficient and effective contact tracing.  https://t.co/u6ralKBPFO,[],15
974,62,1320185667486298112,2020-10-25,10:09:25,@FareedZakaria  Digital Contact Tracing. America will never get their arms around the virus without it  https://t.co/HzXucSJFN7,[],14
975,64,1319847417504673793,2020-10-24,11:45:20,"@SeanPenn Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38
976,65,1319847264622264320,2020-10-24,11:44:44,"@VanJones68 Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38
977,66,1319438149106372608,2020-10-23,08:39:03,"I don't understand why stores, restaurants, &amp; especially bars in New Zealand don't all have bouncers requiring a contact tracing check-in. The good luck can only hold out so long.",[],26
978,67,1318785231822876672,2020-10-21,13:24:35,"@cnnbrk Americans, please wear masks, conduct social distancing, practise personal and public hygiene and you could bring down Corvid 19 . I am a Singaporean and we have brought infection from 1,500 to 2,000 daily down to now almost zero daily . Also contact tracing is important.",[],41
