Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
723,627,1.22e+18,4/2/20,19:08:42,"Easter, we have got you covered with the best deals.  We are giving you early Valentine's day gift for NGN590k per person sharing and NGN760k single occupancy.   Package Includes;  Return Economy Flight from Lagos…  https://t.co/n1tWwfuA44",[],33,Economic Measures,34,2,-13.38387741914166,5,1,3,32.10494467980309,3,0,0.0
724,628,1.22e+18,3/2/20,19:52:36,"Singapore is a travel hub country, unlike Indonesia - people from over the world transit here &amp; left their souvenir (virus 🦠 ) here. Of course, it’s going to give very bad impact to economy, productivity, public health. Indonesia is not a travel hub, so a bit relax..",[],45,Economic Measures,46,2,-11.481269607391065,5,0,0,21.838263002951557,3,0,0.0
725,629,1.22e+18,2/2/20,10:30:07,They are maybe 2 Trillion in collateral against this debt and an economy of 12-13 Trillion to support it. Please stop for a moment and remember that this is a crazy moment in history.,[],32,Economic Measures,34,2,-10.52018629455432,5,2,0,52.63283640306055,4,0,0.0
726,630,1.22e+18,2/2/20,10:19:43,I think it’s safe to say that the impacts on the Chinese economy will  likely kill more people than the virus itself. We’ll learn a whole lot once their markets open again tomorrow.  https://t.co/s2N2AwCOhM,[],35,Economic Measures,33,2,-10.857582966812762,5,0,0,51.895231785266915,4,0,0.0
727,631,1.22e+18,1/2/20,23:17:20,"Must read if you are interested in Indonesia, climate crisis, economy and politics.",[],13,Economic Measures,13,1,-11.11674037825073,2,2,1,73.21531792516721,4,0,0.0
728,632,1.22e+18,31/1/20,21:41:32,Day of the Humans celebration of CNY in our Singapore office. There is a lot to look forward in the year ahead as we head towards listing Vertiv on the NYSE as VRT. As a team we renewed our commitment to helping make the world better by enabling the data economy. #team #purpose  https://t.co/RbteNvZ5lc,"['team', 'purpose']",51,Economic Measures,51,3,-11.112198956555602,8,0,4,17.78446757644508,2,0,0.0
729,633,1.22e+18,31/1/20,18:05:50,@gifsagar You mean to say a comedians flying ban can affect the economy by $3 trillion?,[],14,Economic Measures,15,1,-11.524090616361462,4,0,0,115.29688596683494,4,0,0.0
730,634,1.22e+18,30/1/20,21:33:15,How is Ross the Secretary of Commerce of the largest economy in the world?,[],14,Economic Measures,14,1,-8.930867423919974,1,0,0,89.56023463581326,4,0,0.0
731,635,1.22e+18,30/1/20,0:56:52,"That’s just small virus, not even an outbreak like #coronaVirus , one person might put at risk to many. This outbreak could give bad impact to people’s,Economy. I’ve just read Maya’s mall in Chiang Mai is empty.. whoa, been there last year, that’s crowded place. Would affects $$",['coronavirus'],51,Economic Measures,46,2,-11.875497863120959,7,0,0,20.640733019275075,3,0,1.0
732,636,1.22e+18,29/1/20,16:09:17,Goldman Sachs? Really? Getting advice on Asia from the people who almost ruined Malaysia’s economy?,[],16,Economic Measures,15,1,-11.291692035308666,1,0,0,60.96828429209328,4,0,0.0
733,637,1.22e+18,28/1/20,19:08:25,"Your words touched my heart. Human life is most precious than anything whether its Trade, Businesses, GDP Growth, Economy, World Rank, Military Supremacy or anything else countries are fighting for. End of the day we need peace &amp; only peace. Without peace rest all worthless.🙏",[],44,Economic Measures,45,2,-12.232618290866261,5,1,2,16.063867627347705,2,0,0.0
734,638,1.22e+18,28/1/20,17:50:27,@raygondra They keep our economy going ...rip Singapore,[],7,Economic Measures,7,0,-13.181676506918892,2,0,1,156.1705669395269,4,0,0.0
735,639,1.22e+18,27/1/20,18:33:58,"We had to come to grips with the terror unleashed by nuclear power in the 40's, we will need to comes to grips with equally weighty questions with the rise of AI, the surveillance economy, and more sophisticated hacking into critical systems.",[],42,Economic Measures,42,2,-10.617127095833766,5,1,1,38.155999310506374,4,0,0.0
736,640,1.22e+18,26/1/20,12:36:14,"@sbikh you inspire! Keep nudging, pushing, leading India and Indian economy forward. Keep doing great! 💐",[],14,Economic Measures,14,1,-12.64387560622173,6,1,0,90.02233435309249,4,0,0.0
737,641,1.22e+18,24/1/20,6:19:16,Was pleasantly surprised yesterday to find my economy class seat to be one of the most comfortable and roomiest flights I have taken for decades. Thank you @flyscoot for getting me to #Singapore to enjoy #LunarNewYear #TR3 #13C,"['singapore', 'lunarnewyear', 'tr3', '13c']",33,Economic Measures,33,2,-12.176237112749789,7,1,4,40.15707879747581,4,0,0.0
738,642,1.22e+18,23/1/20,1:42:10,"The @DellTech team at our Executive Briefing Centre in #Beijing are delivering a world-class experience to our customers in the world’s second largest economy as they embrace #AI, #IoT &amp; other emerging technologies to become global #innovation leaders  https://t.co/UxbzTgi5TY","['beijing', 'ai', 'iot', 'innovation']",32,Economic Measures,33,2,-12.921670441156742,5,0,1,23.042587505751513,3,0,0.0
739,643,1.22e+18,22/1/20,17:39:30,"@GregAtkinson_jp SGP is already at the max of its production possibilities curve. Economy will only growth further if curve expands (by growth of the availability of inputs, such as physical capital or labour, or from technological progress in knowledge of how to transform inputs into outputs.)",[],45,Economic Measures,45,2,-12.14032402725559,4,2,0,24.97380643364105,3,0,0.0
740,644,1.22e+18,22/1/20,17:27:11,"@GregAtkinson_jp Taking example, moving from manufacturing to higher end value chain industries in the 80s, the stakes owner of business in old economy suffers. But these kinds of disruption among the economy and transit from old economy to new economy becomes more frequent than ever.",[],43,Economic Measures,44,2,-11.279886351118968,4,1,0,23.828470575447533,3,0,0.0
741,645,1.22e+18,22/1/20,17:23:33,"@GregAtkinson_jp The states of economy changes in Singapore changes after a period of time. Everytime it happens, it calls for restructuring. And by restructuring, it involves restructuring its only most valuable resources i.e. it’s people. And everytime it happens our people tends to suffers.",[],45,Economic Measures,44,2,-11.305094948464628,10,0,2,33.530629899550135,3,0,0.0
742,646,1.22e+18,22/1/20,17:20:46,"@GregAtkinson_jp We live each day in paranoid that economy will crumble one day and we starts living in proverty again. These anxieties is the fundamental drives for the insane desire to survive by planning, by planning, we don’t assume everything would becomes a perfect world thereafter.",[],46,Economic Measures,45,2,-11.53372456983938,11,1,2,34.2472686833038,3,0,0.0
743,647,1.22e+18,22/1/20,17:00:55,"Frankly, Singapore’s economy has always been coming apart and re-ensemble. With no natural resources and huge internal market to consume what it produces, flexibility and planning is the key. The articles covers wide range of challenges, which specific areas caught ur attention?",[],42,Economic Measures,42,2,-11.801102920519916,7,2,0,28.909516885250635,3,0,0.0
744,648,1.22e+18,22/1/20,6:04:52,Difference between Economy and Business class for long haul international flights? About 8hrs of sleep and fully rested for first day of trip. Definently worth it if you can swing it...  https://t.co/OoF4hj4xH4,[],30,Economic Measures,31,2,-12.50374501485607,2,3,1,45.47633784366134,4,0,0.0
745,649,1.22e+18,21/1/20,22:05:53,"Flew @SingaporeAir back home and the crews on SQ282 this morning had such exceptional customer service. Love love love SQ. Tania and Siew Meng in particular were amazing. Even economy service feels like biz class service. Tania addressed baby by name, not ""baby"". ❤  https://t.co/aAAOzdg2Bz",[],41,Economic Measures,42,2,-13.086969045361093,5,2,0,15.799033447186748,2,0,0.0
746,650,1.22e+18,21/1/20,3:51:46,"@FlipChartRick no. The UK is not ready, and it will accept the LPF because the LPF will be good for the economy and good for the country. Remember the tories always do the expedient thing.   That, or Boris Johnson will extend and pretend because it absolutely suits him to do so.",[],50,Economic Measures,50,2,-10.510524040173049,7,3,0,38.15599931050637,4,0,0.0
747,651,1.22e+18,20/1/20,16:46:14,"Libya is victim of this relentless &amp; heartless war economy, Libya thrived &amp; flourished just like Iran did back then, the conquest of power, wmd’s, double agent missions, fucked it all up and people’s lives along with it too.",[],39,Economic Measures,39,2,-12.48703037760499,5,2,0,24.830178366979997,3,0,0.0
748,652,1.22e+18,20/1/20,16:41:56,"There’s this thing called the War Economy, learned this after completing metal gear solid 4 when I was 14-15 ish, &amp; it’s the most disgusting thing, countries like Libya is an example oh how this economy works, how other countries &amp; rogue groups benefit from dying children.",[],45,Economic Measures,47,2,-12.354486667117152,12,1,1,24.79118645725009,3,0,0.0
749,653,1.22e+18,20/1/20,9:27:25,"Cant understate the Indian economy diminished glow a part of the story. Econ slowdown and banking crisis, ahifting regs &amp; revulsion towards major investors (Amazon, Walmart), and whispers in Delhi that India’s leading conglomerates afraid to compete (part of RCEP story).",[],41,Economic Measures,41,2,-13.545492536616015,6,1,0,18.81510105406773,2,0,0.0
750,654,1.22e+18,20/1/20,8:19:14,"“What is the definition of investment?  Usain Bolt won 8 gold medals in 3 Olympics, and he only ran for less than 115 seconds on the track, earning $119 million dollars. That’s economy of effort.  But for those 2…  https://t.co/f0qJSTKMt1",[],35,Economic Measures,39,2,-11.362853040531386,4,1,0,29.544557118419856,3,0,0.0
751,655,1.22e+18,20/1/20,8:14:23,Call for rapid action by the government to establish ways to assess #infrastructure projects for their contribution to an “#inclusive net #zerocarbon #economy” #Scotland,"['infrastructure', 'inclusive', 'zerocarbon', 'economy', 'scotland']",19,Economic Measures,19,1,-11.695904167348292,2,0,0,39.6193022460976,4,0,0.0
752,656,1.22e+18,20/1/20,8:12:06,"@jamescrabtree Well, a good way to show off what Sanghis understand about India or its economy.",[],15,Economic Measures,15,1,-11.658759551223527,2,1,0,73.2153179251672,4,0,0.0
753,657,1.22e+18,19/1/20,22:09:21,What a vision? No wonder Indian economy is in such a mess. The babus and their political masters would do well to take us back to 70s. They know nothing about the economy. Bereft of talent.,[],35,Economic Measures,36,2,-10.306355678408085,4,1,1,42.95272594969038,4,0,0.0
754,658,1.22e+18,19/1/20,17:25:05,When minister @PiyushGoyal says amazon is not doing a favour by investing a billion dollars he is right. But given I dias current e onomic situation and the million jobs it would create it is a very big favour. Because this govt is clueless about jobs economy.,[],46,Economic Measures,46,2,-11.384191432807102,10,1,1,35.59347240537993,4,0,0.0
755,659,1.22e+18,18/1/20,23:10:13,"After 26 hours journey, I'm finally in Singapore. Happy to be in the World's Most Competitive Economy, &amp; ready to soak up all this amazing energy &amp; buzz of The Little Red Dot &amp; APAC!",[],29,Economic Measures,35,2,-12.952600291383124,4,1,0,29.492239837878174,3,0,0.0
756,660,1.22e+18,14/1/20,22:52:08,"Yes I told her,p.m must have talk with the indian counterpart, and resolved  this matter amicably, very simple,no big deal ,but p.m is very ardent  in his capacity, for the sake of the economy  and rayat he should do that, malaysia  is not a superpower  country  to go against",[],53,Economic Measures,53,3,-10.885634165218086,7,2,1,36.05328516010897,4,1,0.0
757,661,1.22e+18,13/1/20,10:11:29,"@renew_economy @Siemens @JoeKaeser @JeffRConnolly “The company has shown its true colours with this decision. It has a climate change policy, but it is hollow and empty.”  “Sadly, Siemens has shown it is no better than the fossil fuel companies it works with.”",[],38,Economic Measures,38,2,-11.605474665361056,8,2,0,30.845555627182154,3,0,0.0
758,662,1.22e+18,11/1/20,16:14:28,"Not forgot madam malaysia  economy is in the hand of Chinese  ,why the malays be jealous  compete  with lah.tak mahu,no sweat  no gain.",[],23,Economic Measures,25,1,-13.793680604616656,2,0,0,45.71510380069834,4,0,0.0
759,663,1.22e+18,11/1/20,7:13:40,"Daimler is a capable  guy ,who works on instinct  that's why mahathir  calls him back,as a eminent person  group,to work on  economy",[],23,Economic Measures,24,1,-11.27755381152766,4,0,0,72.42781402371152,4,0,0.0
760,664,1.22e+18,10/1/20,13:08:14,India's economy is in real trouble. Why are political leaders not concerned? | Newslaundry @BJP4India  https://t.co/UPXpHp7nst via @newslaundry,[],13,Economic Measures,14,1,-13.472066836417874,3,0,0,66.87800309200163,4,0,0.0
761,665,1.22e+18,10/1/20,12:42:52,"To retain power PH must be seen to be united in its policies and implementation for the nation's economy, education, housing and healthcare etc.. So far ada Rafizi?",[],27,Economic Measures,28,2,-11.79372911705713,5,1,0,35.86435046676374,4,0,0.0
762,666,1.22e+18,10/1/20,11:51:50,@Arun2981 India needs educated leaders not thease #Jokers   Reason economy and the country is going down.,['jokers'],14,Economic Measures,14,1,-13.11541108886438,4,1,0,73.2153179251672,4,0,0.0
763,667,1.22e+18,9/1/20,20:10:50,"Saudi Arabia  us smart ,telling to learn another language, it us an asset, az ws know ths world  economy's  hold by the Chinese, especially  in gdp,than why Malaysia  is blabbering  about ,saudi is totally a Muslim  country, not multi  racial  country  like Malaysia  ,",[],43,Economic Measures,44,2,-12.913385719171863,7,0,1,26.048555174609977,3,0,0.0
764,668,1.22e+18,9/1/20,18:57:29,"The problem  from umno, started from day one they were playing racial politics, that had total downfall of their  country  and  economy",[],22,Economic Measures,22,1,-10.565276283771938,4,1,0,61.31351143008497,4,0,0.0
765,669,1.22e+18,9/1/20,18:55:20,@ToddJDavey @zoonmattau @__georgiegirl you’re still going to need mining in a renewable energy economy.,[],12,Economic Measures,11,1,-13.328020298313799,2,1,0,90.02233435309248,4,0,0.0
766,670,1.22e+18,9/1/20,8:22:32,Let’s keep buying @chetan_bhagat books and seems it will make country safer and economy will improve....,[],16,Economic Measures,15,1,-11.606582747467368,4,1,0,115.29688596683494,4,0,0.0
767,671,1.22e+18,9/1/20,8:21:42,@anuraag_saxena Keep buying @chetan_bhagat books till then.... economy will improve... country will be safe..,[],12,Economic Measures,12,1,-13.608528696426623,4,1,0,90.0223343530925,4,0,0.0
