,Unnamed: 0,id,date,time,tweet,hashtags,num_words
700,603,1229753864032681991,2020-02-18,21:05:43,10 things you need to know about #SGBudget2020 via @ChannelNewsAsia #Singapore #Finance #News #Economy  https://t.co/DZ29n4HKsc,"['sgbudget2020', 'singapore', 'finance', 'news', 'economy']",7
701,604,1229733198441009153,2020-02-18,19:43:36,Stop talking about the power transition lah....focus on the ECONOMY can?,[],12
702,605,1229335160681680896,2020-02-17,17:21:56,@prasannavishy Agree. Kudos.Lot has been done in privatising the economy despite hurdles.@JawedAshraf5.@TVMohandasPai.,[],10
703,606,1229296640437047296,2020-02-17,14:48:52,First Eco casualty from Corona Virus pandemic sweeping across  https://t.co/TGXgVcUt8r May slip into a recession.whither World economy?,[],15
704,607,1229261527502311424,2020-02-17,12:29:21,All staffs joining today's web conference on the impact of the Novel Coronavirus Pneumonia/ nCoV on China's Economy. #RelevantTopic #GDP  https://t.co/fjBDV8ErQA,"['relevanttopic', 'gdp']",16
705,608,1228827466992504833,2020-02-16,07:44:33,My bigger worry is this that it’s affecting the world economy and we are heading towards recession. #CoronavirusOutbreak,['coronavirusoutbreak'],18
706,609,1228560068406198272,2020-02-15,14:02:00,"@KalvigPer If the PRC economy contracts, the world will have other problems than making new smartphones and electric vehicles.",[],18
707,610,1228534443226193920,2020-02-15,12:20:10,The global economy was delivering a lot of upside surprises prior to the #CoronavirusOutbreak. Measures such as this from JP Morgan are about to become a whole lot noisier given uncertainty created by the virus.  https://t.co/u7hM1iuhZw,['coronavirusoutbreak'],34
708,611,1228220939130687488,2020-02-14,15:34:25,"Put your knowledge of Singapore's economy, healthcare policies, transport network and more to the test. Take on this nation-building challenge at  #stvisuals via @STcom  https://t.co/omIFxlxqwN",['stvisuals'],20
709,612,1227948979989532672,2020-02-13,21:33:45,"True for the most part. Look at #Japan as an example, lost the ability to move their economy by dropping interest rates too low. It doesn’t work in a “saver” culture like Japan, but does have short term benefits to consumer driven economies like the #US and #China. #money","['japan', 'us', 'china', 'money']",46
710,614,1227547519455920128,2020-02-12,18:58:30,Hint: the political economy doesn’t add up :-(,[],8
711,615,1227493330491019264,2020-02-12,15:23:10,@TheTofuBowl @PaulmurphyBKK Was a tongue-in-cheek comment. I'm sure he had a very good reason for flying economy,[],13
712,616,1227482490106892288,2020-02-12,14:40:05,"@VoyagerWayward @lestki @ABC Hang on, are you saying the country which is touting the best economy ever should be sending their kids to another country to take care of them???",[],27
713,617,1227482091778183169,2020-02-12,14:38:30,@PaulmurphyBKK I'd say he's a mug. If I earned that much there's no way I'd fly economy!!,[],12
714,618,1227277463148851200,2020-02-12,01:05:23,@EconomicTimes After indian economy beat all imagination of prosperity under is rane...wonderful  https://t.co/z0mSd6lZ0D,[],12
715,619,1226490443757584385,2020-02-09,20:58:03,Every Chinese pays a lot effort to avoid the spread of nCov. Chinese government sacrifice lots of economy growth to protect the world. Yet we still hear such words. We are working so hard to protect you but you give discrimination back. WTF.,[],43
716,620,1226189034956845057,2020-02-09,01:00:22,I dont worried about stockpiling. Its obvious China is the target.  Now Singapore is greatly affected because Singapore depend on China. Alot of companies affected. Then our own economy will be greatly affected.  Haiz..,[],34
717,621,1226132965454839808,2020-02-08,21:17:34,The coronavirus is already hurting the world economy. Here's why it could get really scary - CNN  https://t.co/IdGRnGvsrT,[],15
718,622,1225766519499440128,2020-02-07,21:01:26,we be enriching the economy 🤟,[],5
719,623,1225615943331528706,2020-02-07,11:03:06,"Exactly. Most people think that they are open-minded but they know nothing about politics, economy, education etc. They dont have any opinions on those issues. Eg: when everyone around them support PH, they also support PH without knowing the reasons.",[],39
720,624,1225367643747581952,2020-02-06,18:36:27,To be fair to the old man who never shy away from answering questions from reporters...why the hell do you reporters need to ask him about the AA exec Airbus Scandal?   Next time just ask him about the economy lah..do your part to help the nation guys.,[],49
721,625,1225281326003048448,2020-02-06,12:53:27,China's coronavirus is not remotely under control and the world economy is in mounting peril  https://t.co/J9zhxMmVKX via @telebusiness,[],15
722,626,1225018132663820289,2020-02-05,19:27:37,Not only department store in Bangkok has less people.  Marina Bay Sands when there are not much tourists!  #sg #singapore #marinabay #marinabaysands #mbs #coronavirus #economy #empty #shoppingmall #shopping…  https://t.co/GSSip8NX4G,"['sg', 'singapore', 'marinabay', 'marinabaysands', 'mbs', 'coronavirus', 'economy', 'empty', 'shoppingmall', 'shopping']",18
723,627,1224650986561720321,2020-02-04,19:08:42,"Easter, we have got you covered with the best deals.  We are giving you early Valentine's day gift for NGN590k per person sharing and NGN760k single occupancy.   Package Includes;  Return Economy Flight from Lagos…  https://t.co/n1tWwfuA44",[],33
724,628,1224299643791503360,2020-02-03,19:52:36,"Singapore is a travel hub country, unlike Indonesia - people from over the world transit here &amp; left their souvenir (virus 🦠 ) here. Of course, it’s going to give very bad impact to economy, productivity, public health. Indonesia is not a travel hub, so a bit relax..",[],45
725,629,1223795705333993472,2020-02-02,10:30:07,They are maybe 2 Trillion in collateral against this debt and an economy of 12-13 Trillion to support it. Please stop for a moment and remember that this is a crazy moment in history.,[],32
726,630,1223793084728610816,2020-02-02,10:19:43,I think it’s safe to say that the impacts on the Chinese economy will  likely kill more people than the virus itself. We’ll learn a whole lot once their markets open again tomorrow.  https://t.co/s2N2AwCOhM,[],35
727,631,1223626393428221953,2020-02-01,23:17:20,"Must read if you are interested in Indonesia, climate crisis, economy and politics.",[],13
728,632,1223239894471823365,2020-01-31,21:41:32,Day of the Humans celebration of CNY in our Singapore office. There is a lot to look forward in the year ahead as we head towards listing Vertiv on the NYSE as VRT. As a team we renewed our commitment to helping make the world better by enabling the data economy. #team #purpose  https://t.co/RbteNvZ5lc,"['team', 'purpose']",51
729,633,1223185611869147136,2020-01-31,18:05:50,@gifsagar You mean to say a comedians flying ban can affect the economy by $3 trillion?,[],14
730,634,1222875423924617216,2020-01-30,21:33:15,How is Ross the Secretary of Commerce of the largest economy in the world?,[],14
731,635,1222564278336507905,2020-01-30,00:56:52,"That’s just small virus, not even an outbreak like #coronaVirus , one person might put at risk to many. This outbreak could give bad impact to people’s,Economy. I’ve just read Maya’s mall in Chiang Mai is empty.. whoa, been there last year, that’s crowded place. Would affects $$",['coronavirus'],51
732,636,1222431505231704065,2020-01-29,16:09:17,Goldman Sachs? Really? Getting advice on Asia from the people who almost ruined Malaysia’s economy?,[],16
733,637,1222114197510557697,2020-01-28,19:08:25,"Your words touched my heart. Human life is most precious than anything whether its Trade, Businesses, GDP Growth, Economy, World Rank, Military Supremacy or anything else countries are fighting for. End of the day we need peace &amp; only peace. Without peace rest all worthless.🙏",[],44
734,638,1222094576132870144,2020-01-28,17:50:27,@raygondra They keep our economy going ...rip Singapore,[],7
735,639,1221743142392582146,2020-01-27,18:33:58,"We had to come to grips with the terror unleashed by nuclear power in the 40's, we will need to comes to grips with equally weighty questions with the rise of AI, the surveillance economy, and more sophisticated hacking into critical systems.",[],42
736,640,1221290725591011330,2020-01-26,12:36:14,"@sbikh you inspire! Keep nudging, pushing, leading India and Indian economy forward. Keep doing great! 💐",[],14
737,641,1220471084593471489,2020-01-24,06:19:16,Was pleasantly surprised yesterday to find my economy class seat to be one of the most comfortable and roomiest flights I have taken for decades. Thank you @flyscoot for getting me to #Singapore to enjoy #LunarNewYear #TR3 #13C,"['singapore', 'lunarnewyear', 'tr3', '13c']",33
738,642,1220038960358936578,2020-01-23,01:42:10,"The @DellTech team at our Executive Briefing Centre in #Beijing are delivering a world-class experience to our customers in the world’s second largest economy as they embrace #AI, #IoT &amp; other emerging technologies to become global #innovation leaders  https://t.co/UxbzTgi5TY","['beijing', 'ai', 'iot', 'innovation']",32
739,643,1219917496855040002,2020-01-22,17:39:30,"@GregAtkinson_jp SGP is already at the max of its production possibilities curve. Economy will only growth further if curve expands (by growth of the availability of inputs, such as physical capital or labour, or from technological progress in knowledge of how to transform inputs into outputs.)",[],45
740,644,1219914393887989760,2020-01-22,17:27:11,"@GregAtkinson_jp Taking example, moving from manufacturing to higher end value chain industries in the 80s, the stakes owner of business in old economy suffers. But these kinds of disruption among the economy and transit from old economy to new economy becomes more frequent than ever.",[],43
741,645,1219913479907205120,2020-01-22,17:23:33,"@GregAtkinson_jp The states of economy changes in Singapore changes after a period of time. Everytime it happens, it calls for restructuring. And by restructuring, it involves restructuring its only most valuable resources i.e. it’s people. And everytime it happens our people tends to suffers.",[],45
