Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1127,865,1.35875e+18,8/2/21,20:11:02,We may never eliminate the virus but who cares when everyone has the vaccines 😃😃😃,[],14,Vaccination,14,1,-10.347001774072506,3,2,0,14.794690059105907,2,0,0.0
1128,866,1.35875e+18,8/2/21,20:10:02,"In HEADlines this week: Should you be worried about #vaccine inequality, despite the promise of Nova and Johnson &amp; Johnson vaccines, and #TCM on #COVID19. All these and more in our weekly news curation. Subscribe now:  https://t.co/oVLMVSYhZL  https://t.co/2xccU6tTde","['vaccine', 'tcm', 'covid19']",32,Vaccination,33,2,-13.12617540366943,3,1,2,2.542161861603145,0,0,0.0
1129,867,1.35875e+18,8/2/21,20:08:24,This is classic! Canada is still scourging for Vaccines while India has already vaccinated 3 million and distributed a few millions to a dozen nations. #VaccineMaitri No time except for supporting #Khalistanis #NarendraModi,"['vaccinemaitri', 'khalistanis', 'narendramodi']",29,Vaccination,30,2,-12.173077799490592,7,3,0,3.649822089517467,0,0,0.0
1130,868,1.35875e+18,8/2/21,20:08:15,Daw Khin Kyi foundation is the NGO foundation. But still military take all the documents and the money we citizens donated for covid vaccines  https://t.co/FushMg2Wra,[],24,Vaccination,24,1,-12.727737512818113,4,2,1,3.9057677230736223,0,0,0.0
1131,870,1.35875e+18,8/2/21,19:53:44,@KenQuin So far Pfizer. And Modena has just been approved.  I heard there's a vaccine called Novavax which is in trials too!,[],20,Vaccination,21,1,-11.684379177685484,7,0,0,5.932111126817158,1,0,0.0
1132,871,1.35875e+18,8/2/21,19:53:06,Had this incredibly dark bizzare thought while jogging home. What if  unbeknownst to us the vaccine has some long term side effect (say cancer 5 years down). Will there be some kind of mass extinction??? Is this how the world ends 😭😭😭,[],40,Vaccination,41,2,-11.270118792159169,8,2,1,3.2031858676455824,0,0,0.0
1133,872,1.35874e+18,8/2/21,19:43:33,Thai court overturns takedown order over criticism of COVID-19 vaccine strategy  https://t.co/J8EUV9QL6u  https://t.co/1osLp2aws9,[],11,Vaccination,11,1,-15.83509722826086,1,0,0,5.559174361402514,1,0,0.0
1134,873,1.35874e+18,8/2/21,19:42:39,"Recording of our recent webinar on global solidarity for access to Covid vaccines with global experts with PH, regulatory, CEPI, industry, Asian Development Bank and patient perspectives.  https://t.co/XySuIGeDvq",[],27,Vaccination,27,2,-13.79087166618628,1,1,1,2.6925260438198535,0,0,0.0
1135,874,1.35874e+18,8/2/21,19:39:45,@miren_005 The plan to fast track the rollout of the J&amp;J vaccine will now be reevaluated and will possibly be done faster.,[],22,Vaccination,23,1,-11.560364729639225,5,1,0,7.905042717978453,1,0,0.0
1136,875,1.35874e+18,8/2/21,19:39:34,"@KenQuin I can imagine, must be so tough. Here restaurants have been open for a while, but no bars or clubs. Reservations are hard to come by, everyone is eating out! When will you get your vaccine?",[],36,Vaccination,36,2,-10.598550770036361,9,3,2,5.069837742441249,1,0,0.0
1137,876,1.35874e+18,8/2/21,19:16:42,Oxford Vaccine Not Effective Against South African COVID Strain  https://t.co/vQUSn5NueB  https://t.co/eB7yyCS0mA,[],9,Vaccination,9,0,-17.331190232725824,0,0,0,4.95954399848719,0,0,0.0
1138,877,1.35874e+18,8/2/21,19:15:09,Ursula von der Leyen lashes out at UK 'space race' on vaccines  https://t.co/UMNlmQ4z9o,[],12,Vaccination,12,1,-16.248031734755806,1,0,0,5.261223706138663,1,0,0.0
1139,878,1.35874e+18,8/2/21,19:13:55,The coronavirus vaccines have shattered expectations  https://t.co/PcPPCQLA6f,[],6,Vaccination,6,0,-15.270926465192462,2,0,0,11.548541283954211,2,0,0.0
1140,879,1.35874e+18,8/2/21,19:13:40,The Transparency from the Minister of Health is top class 👌🏿👌🏿 those that are going to be taking the vaccine you will be fine and for me I will be supporting you taking it,[],33,Vaccination,33,2,-9.30600122171364,9,1,3,8.654778945287608,1,0,1.0
1141,880,1.35873e+18,8/2/21,19:07:23,"China pressurised Nepal to accept its Covid-19 vaccine, leaked letter reveals  https://t.co/WNro4yddwU",[],11,Vaccination,11,1,-15.317888572280046,3,0,0,7.287618410138996,1,0,0.0
1142,881,1.35873e+18,8/2/21,19:00:00,"Australia's Minister for Health, Greg Hunt, said the vaccine is effective in its primary objective.   https://t.co/dxIsK4FvNm",[],14,Vaccination,15,1,-12.307410087114652,2,0,0,5.069837742441249,1,0,0.0
1143,882,1.35873e+18,8/2/21,18:54:10,"UK Won't Introduce ""Vaccine Passports"", Minister Says  https://t.co/LfzR9dhYyV @zerohedge",[],6,Vaccination,7,0,-17.839469786979098,0,0,0,4.5812780554912225,0,0,0.0
1144,883,1.35873e+18,8/2/21,18:50:33,South Korea seeks to reassure ageing residents after raising COVID-19 vaccine questions  https://t.co/T8eBeVI3nE  https://t.co/rOEJ8phPUs,[],12,Vaccination,12,1,-15.541250167386782,4,0,0,6.541647449932992,1,0,0.0
1145,884,1.35873e+18,8/2/21,18:32:59,"Yesterday a plane from China landed on Cambodia's Phnom Penh Airport with 600,000 doses of Sinopharm’s Covid-19 vaccine on board. @VINCIAirports   https://t.co/PkwUDjcVGS",[],19,Vaccination,21,1,-14.537553370704497,1,0,0,3.2901759365049488,0,0,0.0
1146,885,1.35873e+18,8/2/21,18:32:11,"Got shot of Pfizer-BioNTech COVID-19 Vaccine. So far, no side effects. Will take another shot 3week later.",[],15,Vaccination,17,1,-13.21834891938968,1,0,0,6.7384024654142145,1,0,0.0
1147,886,1.35872e+18,8/2/21,18:29:09,China and India are vying to provide vaccines for developing countries amid statistics that show 2.5 billion people in almost 130 countries have yet to receive a single dose of the vaccine.  #COVID19Vaccine #VaccineDiplomacy #China #India  https://t.co/cFhUVmCobO,"['covid19vaccine', 'vaccinediplomacy', 'china', 'india']",30,Vaccination,33,2,-12.184971510778501,7,2,0,3.3773588566605826,0,0,0.0
1148,887,1.35872e+18,8/2/21,18:15:06,It’s the scientists that said stop the role out of the current vaccine we really not sure it will work but we still looking at data to see if it can still work,[],34,Vaccination,33,2,-9.33642281833084,6,3,1,11.161420723791107,2,0,0.0
1149,888,1.35872e+18,8/2/21,18:13:11,They are saying follow the science but it’s the science that said this vaccine might not work in South Africa.  https://t.co/MYVO0xCLk6,[],21,Vaccination,20,1,-10.840296693588169,5,1,0,8.147436126025482,1,0,0.0
1150,889,1.35872e+18,8/2/21,18:09:25,@Soumyadipta What about all those turbans so eager to support Khalistan? Perhaps their counterparts in India can help Canada in procuring vaccines.  They can march to Pune and grab some.,[],29,Vaccination,29,2,-12.00021711170673,5,1,0,5.261223706138665,1,0,0.0
1151,890,1.35872e+18,8/2/21,17:52:32,Let all members of parliament take this vaccine in its current form and wait for a better vaccine for our health workers,[],22,Vaccination,22,1,-10.344249921176802,2,1,1,6.216909615221196,1,0,1.0
1152,891,1.35871e+18,8/2/21,17:50:47,That vaccine is Ineffective in its current form maybe the boosters will help it,[],14,Vaccination,14,1,-11.201517444466878,2,0,0,15.796578320570264,2,0,1.0
1153,892,1.35871e+18,8/2/21,17:43:32,Thailand to receive Sinovac's Covid-19 vaccine from February  https://t.co/hBQNJa76Ah,[],7,Vaccination,8,0,-15.464005113626358,1,0,0,8.963978707256894,1,0,0.0
1154,893,1.35871e+18,8/2/21,17:39:07,They President must stay away from the airport next week when the new vaccine lands,[],15,Vaccination,15,1,-10.374859052881076,1,2,0,8.963978707256894,1,0,0.0
1155,894,1.35871e+18,8/2/21,17:36:36,Can the COVID-19 vaccine affect your chances of getting pregnant? Should you get vaccinated if you're breastfeeding? Get your answers to these and more in our Doctor Q&amp;A.  https://t.co/6Ell16LwJg,[],28,Vaccination,30,2,-12.650402084626968,6,2,4,6.111149616500501,1,0,0.0
1156,895,1.35871e+18,8/2/21,17:32:24,"""I feel that (getting vaccinated) is our duty of care to the patients we serve.""  - Mr Sim Tao Ming, #NUSMedicine Phase II Student.  If you are feeling apprehensive about the #COVID19 #vaccine, let these student accounts encourage you to take the jab 💉   https://t.co/q65XR0JTna  https://t.co/cRWbQtBjwd","['nusmedicine', 'covid19', 'vaccine']",39,Vaccination,40,2,-13.19813076227551,10,0,3,2.6184555857958993,0,0,0.0
1157,896,1.3587e+18,8/2/21,17:06:59,@UrbanLo India is vaccinating 300k per day with same vaccine probably with same expiry date. At least it would protect against the early variant #AstraZeneca,['astrazeneca'],22,Vaccination,23,1,-12.780723159810744,3,0,0,5.24430123128856,1,0,0.0
1158,897,1.3587e+18,8/2/21,17:03:36,"So all that acting Cyril was doing last week ""checking"" if the vaccine was okay??😂😂😂😂😂😂😂",[],15,Vaccination,15,1,-11.030893362719192,5,1,0,11.516576609237346,2,0,1.0
1159,898,1.3587e+18,8/2/21,17:00:13,"This decline in DPU is due to the impacts of the #pandemic, and Manulife US #REIT is expecting that the vaccine roll out will hasten the economic recovery, return to work, and enable businesses to start making decisions on office leases. #reitasiapac :  https://t.co/HBneO0GTk6","['pandemic', 'reit', 'reitasiapac']",39,Vaccination,39,2,-12.068416969675331,8,1,1,2.3551365149464507,0,0,1.0
1160,899,1.3587e+18,8/2/21,17:00:01,"The COV-Pars vaccine is the second homegrown vaccine after CovIran to undergo human trials, developed by the country's oldest scientific research center, Razi Vaccine and Serum Research Institute.  https://t.co/6RcLcO9N9G",[],26,Vaccination,28,2,-13.887515903127674,3,1,0,3.5063992346617474,0,0,0.0
1161,900,1.3587e+18,8/2/21,16:54:27,"@txm1971 The vaccine had an efficacy rate of 70%, whilst many others were at 90% plus. Why would anyone choose it?",[],18,Vaccination,20,1,-11.642438855990374,3,0,0,8.691639409661077,1,0,0.0
1162,901,1.3587e+18,8/2/21,16:52:15,AstraZeneca's Vaccine Does Not Work Well Against Virus Variant in South Africa  https://t.co/UUQx2N2wSA #singapore #jobs,"['singapore', 'jobs']",11,Vaccination,12,1,-16.489326991693922,1,0,0,3.9470458741313452,0,0,0.0
1163,902,1.3587e+18,8/2/21,16:40:32,Poor Countries Begin to Buy Vaccines  https://t.co/JtgZ9SwHLU,[],6,Vaccination,6,0,-16.221077583362685,0,0,0,7.092157170412915,1,0,0.0
1164,903,1.35869e+18,8/2/21,16:29:48,"@QueenOfMyHappi1 @baymath So heres a thought. If the only vaccines available were not as effective on the variant that most dominant here, and the JnJ was not found to be more effective would we rather say let's not have any? No. We also have to retest efficacy when things arrive on our own. A catch 22",[],52,Vaccination,54,3,-10.805039442790184,10,4,2,4.596419217199211,0,0,1.0
1165,904,1.35869e+18,8/2/21,16:26:32,"As #vaccines are rolled out around the globe, we are more vulnerable than ever to disinformation. #Co-Vid19, #pandemic  https://t.co/IB8rKoLWq1","['vaccines', 'co', 'pandemic']",15,Vaccination,15,1,-12.65592927308892,3,0,1,11.548541283954211,2,0,0.0
1166,905,1.35869e+18,8/2/21,16:22:12,"@Vhamusanda1 @ThabaniMhlanga5 @News24 @TebogoMonama When was the Vaccine ordered, was it before the new strain",[],11,Vaccination,11,1,-13.56975221434845,3,0,0,15.79657832057026,2,0,0.0
1167,907,1.35868e+18,8/2/21,15:46:28,"Patient: Sorry I am late, I didn't want to come for this vaccination.  Me: Same, didn't want you to come either.   *silence as I jab him with covid-19 vaccine*  #vaccination",['vaccination'],27,Vaccination,29,2,-11.557610638624915,7,0,3,5.465169524103995,1,0,0.0
1168,908,1.35868e+18,8/2/21,15:45:09,You can’t spin that the current vaccine is just useless,[],11,Vaccination,10,0,-10.65618609166058,3,0,0,24.168139503415933,3,0,0.0
1169,909,1.35868e+18,8/2/21,15:43:03,The key issue isn't the vaccine expiry date but the efficacy of the vaccine itself. 22% it’s lower than our pass mark  https://t.co/osb8sgMh1J,[],21,Vaccination,22,1,-12.171828699412695,1,1,1,4.882527645091641,0,0,1.0
1170,910,1.35868e+18,8/2/21,15:41:20,The key issue isn't the vaccine expiry date but the efficacy of the vaccine itself but it’s fine spin it 😂😂😂,[],20,Vaccination,20,1,-11.183950261882606,1,1,0,6.639381439619936,1,0,1.0
1171,911,1.35868e+18,8/2/21,15:36:54,@jasperlionel @marquis_john @gilliangodsell @HealthZA You know that the other vaccines arent effective on our variant and the JnJ was the last to be ready for any use and is the only one now tested on the new variant as of last week. So really you outrage is cute but pointless.,[],46,Vaccination,46,2,-11.286121401402703,7,2,2,4.260714815795932,0,0,0.0
1172,912,1.35868e+18,8/2/21,15:32:05,South Africa halts rollout of AstraZeneca vaccine  https://t.co/H6sGZVzhYz via @financialtimes,[],8,Vaccination,8,0,-15.976458767886642,0,0,0,5.244301231288561,1,0,0.0
1173,913,1.35868e+18,8/2/21,15:29:26,"@marquis_john @jasperlionel @gilliangodsell @HealthZA Point is arrangements are made and were made before the vaccine was approved for efficacy on the new variant. It's not me who is outraged for no reason, its you. Your frothing at the mouth over a moot point.   Enjoy your day though",[],42,Vaccination,43,2,-11.524819285547693,11,1,2,3.185448235053694,0,0,0.0
1174,914,1.35868e+18,8/2/21,15:28:42,"@TheRealClementM hi Clement please stop protecting Ramaphosa and his team of covird, they messed up..this is not small hiccups like u r making it to be..millions have spend to get this useless vaccine..u have the right to critisize Ramaphosa..unless if this is line 702 is taking.",[],48,Vaccination,49,2,-12.463416431865516,14,2,0,2.8409751125894753,0,0,0.0
1175,915,1.35868e+18,8/2/21,15:23:33,Panama says buying vaccines for more than 80 per cent of its population  https://t.co/xJJmn5xyUq,[],12,Vaccination,13,1,-12.902148801879498,1,0,0,7.060967546712286,1,0,0.0
1176,916,1.35868e+18,8/2/21,15:21:13,"With the current numbers, we can send back the vaccine and wait for a better one  https://t.co/AwjOozeggm",[],16,Vaccination,16,1,-11.279941603405371,1,1,1,11.516576609237344,2,0,0.0
1177,917,1.35868e+18,8/2/21,15:18:21,"Trump &amp; Kushner committed crimes against humanity.  Trump admitted on tape that he knew how fatal covid was. He then lied to the world, sold our PPE, refused prevention, gave zero economic help. The virus leveraged this long runway to mutate wildly. It will outrun the vaccines.",[],46,Vaccination,47,2,-11.844340948347499,11,1,1,2.6261121978596673,0,0,0.0
1178,918,1.35867e+18,8/2/21,15:11:38,That's why Rupert skipped all this riff raff. If you guys want a vaccine have money and get your own or else mhlonyane it is.,[],24,Vaccination,25,1,-11.515232056199217,6,2,2,8.963978707256892,1,0,0.0
1179,919,1.35867e+18,8/2/21,15:09:41,"Mzansi let's stop with the drama, all that's needed is a quick roll out, one jab per person, followed by a different #vaccine later, problem solved...🤷‍♂️🤷‍♂️",['vaccine'],23,Vaccination,25,1,-11.66687478460191,6,0,0,4.581278055491221,0,0,0.0
1180,920,1.35867e+18,8/2/21,15:08:51,Coronavirus digest: German nursing home sees outbreak after vaccines  https://t.co/gwJav8jIwm,[],9,Vaccination,9,0,-15.790102187745505,1,0,0,6.130328421330618,1,0,0.0
1181,921,1.35867e+18,8/2/21,15:07:38,First COVID-19 vaccines arrive at Phnom Penh Airport - Asian Aviation  https://t.co/mOAaZzzFaL,[],10,Vaccination,11,1,-16.982836475422648,1,0,0,7.309747800327592,1,0,0.0
1182,922,1.35867e+18,8/2/21,15:04:26,"In a media briefing on Monday, Health Undersecretary Maria Rosario Vergeire said that there is no need to legislate vaccinations for Covid-19 for the meantime because the vaccines are under emergency use.   https://t.co/J9Yuzm69xk",[],32,Vaccination,32,2,-12.27069233329872,5,1,0,2.524815917994057,0,0,1.0
1183,923,1.35867e+18,8/2/21,15:04:25,The Department of Health is not keen on making Covid-19 vaccination mandatory but it will intensify information efforts to stress the importance of vaccines.   https://t.co/J9Yuzm69xk,[],24,Vaccination,24,1,-12.020341995104282,4,1,0,4.295929356641938,0,0,0.0
1184,924,1.35867e+18,8/2/21,15:03:17,@NatashaNtlangw1 @tthobela57 This is an organized crime commissar. And more is still to happen when @CyrilRamaphosa is taking all rejected vaccines pretending as is they are being paid for when they busy looting. He must go to jail together with his coronavirus advisory committee.  #RamaphosaMustFall,['ramaphosamustfall'],41,Vaccination,41,2,-11.840756627479365,15,2,0,5.905080119609947,1,0,0.0
1185,925,1.35867e+18,8/2/21,14:51:28,So does that person need the 2nd shot of vaccine now that he received 5 doses during the first shot?  https://t.co/5jouIBn0J7,[],18,Vaccination,20,1,-11.277350423272917,3,0,0,8.147436126025482,1,0,0.0
1186,926,1.35867e+18,8/2/21,14:46:30,@jasperlionel @marquis_john @gilliangodsell @HealthZA Other countries dont have a dominate variant that the main vaccine have 20% efficacy on. Relax.,[],15,Vaccination,16,1,-14.098502769966199,3,0,0,4.452373394060384,0,0,0.0
1187,927,1.35866e+18,8/2/21,14:28:47,South Africa halts AstraZeneca vaccine rollout  https://t.co/Jm4uCvpAjG,[],6,Vaccination,6,0,-16.30077016999118,0,0,0,6.111149616500501,1,0,0.0
1188,928,1.35866e+18,8/2/21,14:21:22,@Trompies015 @thandi_399 😂😂😂Have you take the vaccine already?,[],6,Vaccination,6,0,-13.527457976954814,2,0,1,46.100924604592215,4,0,0.0
1189,929,1.35866e+18,8/2/21,14:21:18,I hope the full review of safety and efficacy for other vaccines with promising results even with variant first detected in SA such as J&amp;J and Novovax are positive so the vaccination program can begin while the clinical efficacy for AZ against the variant is being assessed in SA.,[],50,Vaccination,51,3,-11.762546401784345,8,2,0,2.629919046154783,0,0,1.0
1190,930,1.35866e+18,8/2/21,14:19:11,"It's ""unfortunately"" for me, which could easily suggest we're being told we'll just have to make do with expired vaccine  ...  Come April!  ...  https://t.co/cl5W4Zl6DV",[],19,Vaccination,22,1,-11.941331091799665,6,0,1,11.516576609237347,2,0,0.0
