,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
2853,3387,Why government are giving those grocery vouchers and what is the purpose.,6/12/20,0.0,0.0,0.0,0.821,0.179,0.34,fear
2854,3388,"They are get retailers like Footlocker, restaurants operators for breach of the CB law.",6/12/20,0.0,0.0,0.0,0.839,0.161,0.3612,joy
2855,3389,Who are those people who gathered there.,6/12/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2856,3390,Who can tell they are not from families of those vouchers given.,6/12/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
2857,3391,"Many tricks can happen, exchange of vouchers for cash with outlets.",6/12/20,0.5,0.5,0.13,0.87,0.0,-0.128,sadness
2858,3392,Is commonly done.,6/12/20,-0.3,0.5,0.0,1.0,0.0,0.0,neutral
2859,3393,I had come across given foods packages were exchanged for cash  so why not vouchers.,6/12/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
2860,3394,What's wrong with Singaporeans?,6/12/20,-0.5,0.9,0.508,0.492,0.0,-0.4767,neutral
2861,3395,"Give through CC say troublesome, need queue.",6/12/20,0.0,0.0,0.355,0.645,0.0,-0.5106,fear
2862,3396,Give through mail say get stolen.,6/12/20,0.0,0.0,0.39,0.61,0.0,-0.4939,anger
2863,3397,Give through home delivery say very mafan if missed delivery as need to head to the post office (which is standard SOP).,6/12/20,0.1,0.15,0.105,0.895,0.0,-0.3535,fear
2864,3398,Give digital say don't know how to use.,6/12/20,0.0,0.0,0.0,1.0,0.0,0.0,sadness
2865,3399,"Seriously, how should the government give the vouchers if everything is also wrong?",6/12/20,-0.41666666666666663,0.7833333333333333,0.304,0.696,0.0,-0.5859,fear
2866,3400,"With the airline industry expected to be back to preCovid levels only by 2022..or even 2023, and even later, shouldnâ€™t the money planned be better used and placed for other more urgent Sgp needs ... instead of increasing GST and other taxes and rates increases as a means to raise funds ???",2/9/20,0.08125,0.39375,0.0,0.899,0.101,0.6739,anger
2867,3401,"Surely as the aviation industry improves, money could be set aside coming from the slow increasing growth till the growth stabilized.",2/9/20,0.09999999999999998,0.6444444444444444,0.0,0.609,0.391,0.872,fear
2868,3404,"These schemes (while commendable) use public funds, so the question is why this cost cannot be borne by employers, such as under minimum wage.",1/9/20,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,fear
2869,3405,"We should be asking businesses to take up this responsibility, while public funds can then be used to help the truly poor and vulnerable.",1/9/20,-0.3,0.38888888888888884,0.163,0.654,0.183,0.1531,anger
2870,3406,"Plus, why the constant focus on manpower cost?",1/9/20,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,neutral
2871,3407,Can the top management accept less bonuses and profits so that those at the bottom can be paid decently?,1/9/20,0.16666666666666666,0.41111111111111115,0.0,0.592,0.408,0.8535,joy
2872,3408,"Legislation, instead of public funds, should be used to correct inequalities created by the market and institutions.",1/9/20,0.0,0.06666666666666667,0.0,0.889,0.111,0.25,anger
2873,3409,China is planning for an invasion and taking drastic action against Taiwan.,21/8/20,0.1,0.1,0.0,1.0,0.0,0.0,neutral
2874,3410,This XJPâ€™s henchman is here in Singapore to warn our leaders here not to take side and support/defend Taiwan.,21/8/20,0.0,0.0,0.072,0.928,0.0,-0.1027,anger
2875,3411,Our military assets are still in Taiwan.,21/8/20,-0.1,0.1,0.0,0.779,0.221,0.1779,sadness
2876,3412,Hope they will not be withdrawn.,21/8/20,0.0,0.0,0.0,0.633,0.367,0.4404,sadness
2877,3413,Taiwan military can use them.,21/8/20,-0.1,0.1,0.0,1.0,0.0,0.0,neutral
2878,3414,Hope Singapore is not kowtowing to China.,21/8/20,0.0,0.0,0.0,0.674,0.326,0.4404,neutral
2879,3415,"If China really wants peace, it should leave Taiwan, ECS and SCS alone.",21/8/20,0.2,0.1,0.188,0.589,0.223,0.3774,neutral
2880,3416,"With joy in my heart please allow me introduce to you the man that has brought joy into my life and family again, Mr Antonio Gerardo  has really gave my life a meaning again after investing with him i was still scared because of the rate of scammers around but he gave me his words and assured me a return of my investment if I don't receive my profit in 5days, I held to his assurance and invested, to my greatest surprise just last week I got a notification of an incoming BTC into my wallet and I withdrew successfully.",25/6/20,0.5916666666666667,0.4361111111111111,0.045,0.716,0.239,0.968,joy
2881,3417,Reach him for help via.,25/6/20,0.0,0.0,0.0,0.441,0.559,0.4215,anger
2882,3418,#Successful withdrawals #No additional fee Contact him on Facebookhttps://www.facebook.com/AntoniomGerardo,25/6/20,0.75,0.95,0.0,1.0,0.0,0.0,neutral
2883,3419,I am truly amazed that I have finally confirmed a successful withdrawal doing Bitcoin business with Mrs Derrick Sharon.,20/6/20,0.575,0.975,0.0,0.522,0.478,0.875,joy
2884,3420,"I usually see a lot of great comments on how her works perfectly here on social media, but I didn't seriously consider it due to my previous ugly experiences until I decided to try to see how it works, surprisingly, it works as planned and now I'm very happy and still hoping for more winings.",20/6/20,0.2234848484848485,0.5704545454545454,0.066,0.653,0.281,0.9255,joy
2885,3421,Contact her via her link below https://www.facebook.com/SharonExpert000FX,20/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2886,3422,I like how the comments goes: P: why rely on so many foreign workers??,19/6/20,0.375,0.5416666666666666,0.0,0.808,0.192,0.4329,neutral
2887,3423,Should train the locals!,19/6/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
2888,3424,G: ok we gonna hire more local as bus driver.,19/6/20,0.3333333333333333,0.3333333333333333,0.0,0.804,0.196,0.296,anger
2889,3425,Rely lesser on foreign worker.,19/6/20,-0.0625,0.3125,0.0,1.0,0.0,0.0,neutral
2890,3426,P: what?,19/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2891,3427,"Pay so little, what us to do this kind of job?",19/6/20,0.20625,0.7,0.123,0.877,0.0,-0.1027,neutral
2892,3428,G: ok we pay more and we increase the transportation fee then.,19/6/20,0.5,0.5,0.092,0.594,0.314,0.5209,neutral
2893,3429,P: nabeh!,19/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2894,3430,Increase transportation fee again??,19/6/20,0.0,0.0,0.0,0.53,0.47,0.3939,neutral
2895,3431,VTO!,19/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2896,3432,Seriously people?,19/6/20,-0.3333333333333333,0.6666666666666666,0.63,0.37,0.0,-0.1779,anger
2897,3433,"To all the civil servants, try to think positively.",18/6/20,0.22727272727272727,0.5454545454545454,0.0,0.702,0.298,0.5267,fear
2898,3434,Its a blessing that you still have the secured job and get paid monthly.,18/6/20,0.0,0.0,0.0,0.651,0.349,0.7096,fear
2899,3435,"Think those who had losing their jobs, being retrenched coz their bosses told them to leave the company immediately and those companies led to bankruptcy due to financial unstability coz of COVID 19 pandemic.",18/6/20,-0.0625,0.1875,0.106,0.894,0.0,-0.4215,anger
2900,3436,"If you have a job now, count your blessings even though no mid year bonus BUT there will be surely 13th month bonus coming soon .. ðŸ˜‰â˜ºï¸ **smile**",18/6/20,0.09999999999999999,0.03333333333333333,0.044,0.599,0.357,0.91,neutral
2901,3437,The government being the biggest workforce has set a very good example and eye opener.,18/6/20,0.9099999999999999,0.7800000000000001,0.0,0.803,0.197,0.4927,neutral
2902,3438,Public sector should follow act as well.,18/6/20,0.0,0.06666666666666667,0.0,0.741,0.259,0.2732,anger
2903,3439,If directors and decision makers from public sector refuse to do so means that their financial is sound with no impact from covid 19.,18/6/20,0.13333333333333333,0.15555555555555556,0.167,0.833,0.0,-0.5267,anger
2904,3440,Therefore these companies ought to pay out handsome bonuses to their employees.,18/6/20,0.5,1.0,0.081,0.523,0.395,0.7506,anger
2905,3441,I do not agree that ALL civil servants be denied their mid-year bonus.,19/6/20,0.0,0.0,0.286,0.514,0.2,-0.1306,anger
2906,3442,Some are receiving rather low salaries i.e.,19/6/20,0.0,0.3,0.259,0.741,0.0,-0.2732,joy
2907,3443,teachers who are diploma holders.,19/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2908,3444,I think the bonus should still be given to those earning below a certain amount.,19/6/20,0.21428571428571427,0.5714285714285714,0.0,0.663,0.337,0.6808,fear
2909,3445,"It's sad that when times are good, those on superscale salaries keep plumping themselves up exponentially, using money to grow more money.",19/6/20,0.2333333333333333,0.7000000000000001,0.119,0.769,0.112,-0.0516,sadness
2910,3446,"The rest of us have to scrimp and save, growing our savings only to beat inflation and hoping we have enough for retirement.",19/6/20,0.0,0.75,0.0,0.722,0.278,0.7717,sadness
2911,3447,"To me this comes across as ""Divided we stand, united we fall.""",19/6/20,0.0,0.0,0.0,0.797,0.203,0.4215,fear
2912,3448,"When times are good, where is the #sgunited spirit tell me.",19/6/20,0.7,0.6000000000000001,0.0,0.662,0.338,0.5574,neutral
2913,3449,Don't use this epidemic to garner support.,19/6/20,0.0,0.0,0.0,0.69,0.31,0.4019,anger
2914,3450,"When times are good, people are left behind, esp the elderly cleaners who are unable to voice their opinions.",19/6/20,-0.05000000000000002,0.45,0.0,0.861,0.139,0.4404,anger
2915,3451,we pay leaders a lot itâ€™s time to show us how much leaders can contribute and push sg to greater heights.,19/6/20,0.35,0.35,0.064,0.822,0.114,0.2732,anger
2916,3452,Or does it not since we are digging into our own what Gen1 and LKY has build for us?,19/6/20,0.6,1.0,0.0,1.0,0.0,0.0,fear
2917,3453,Yet we paid million dollars get results that are worse off than other countries who pay lesser for their mp?,19/6/20,-0.17500000000000002,0.4916666666666667,0.2,0.8,0.0,-0.5423,anger
2918,3454,I like the creativity of the one time paycut.,20/6/20,0.0,0.0,0.0,0.541,0.459,0.6249,joy
2919,3455,In this way your monthly salary remains intact.,20/6/20,0.0,0.0,0.0,0.795,0.205,0.2023,fear
2920,3456,This is important because your future bonus is protected and no need to negotiate with company to reinstate previous salary.,20/6/20,0.07777777777777779,0.4305555555555556,0.083,0.606,0.311,0.7184,neutral
2921,3457,This is home truly  Where I know I must be Where my dreams wait for me Where that river always flows  This is home surely As my senses tell me This is where I won't be alone For this is where I know it's home  When there are troubles to go through We'll find a way to start anew There is comfort in the knowledge That home's about its people too  So we'll build our dreams together Just like we've done before Just like the river which brings us life There'll always be Singapore,18/6/20,0.5,0.8888888888888888,0.029,0.773,0.198,0.9376,fear
2922,3458,"Cabinet Ministers, Prime Minister, President must also take a pay cut up to 65% for Singapore economy to recover.",18/6/20,0.0,0.0,0.179,0.821,0.0,-0.3612,anger
2923,3459,Salary increases will be determined based on economy performances.,18/6/20,0.0,0.0,0.0,0.769,0.231,0.34,fear
2924,3460,"If Singapore Prime Minister refuse to act accordingly, Singaporeans will definitely suffer through increases in the long run.",18/6/20,-0.025,0.45,0.244,0.641,0.115,-0.4588,fear
2925,3461,"Singapore need a very strong commitment and responsible government, it does not matter if it is PAP or otherwise.",18/6/20,0.3816666666666667,0.7516666666666667,0.045,0.587,0.368,0.827,neutral
2926,3462,Let us wait and see if our Prime Minister will be taking responsibility towards Singaporeans well-being.,18/6/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
2927,3463,"Until then, General Election will have to decide Cabinet Ministers and Prime Minister fate.",18/6/20,0.05000000000000002,0.5,0.0,1.0,0.0,0.0,neutral
2928,3464,All the best to our Singapore future!,18/6/20,0.5,0.2125,0.0,0.572,0.428,0.6696,fear
2929,3465,"Please read through.ðŸ™  Covid-19 Monday, 15 June  There are currently 243 confirmed cases who are still in hospitals.",17/6/20,0.2,0.7,0.0,0.881,0.119,0.3182,neutral
2930,3466,"Of these, most are stable or improving, and two is in critical condition in the intensive care unit.",17/6/20,0.25,0.65,0.093,0.565,0.342,0.7334,fear
2931,3467,"10,183 are isolated and cared for at community facilities.",17/6/20,0.0,0.0,0.19,0.579,0.231,0.128,sadness
2932,3468,"These are those who have mild symptoms, or are clinically well but still test positive for Covid-19.",17/6/20,0.2803030303030303,0.5227272727272727,0.0,0.699,0.301,0.7543,fear
2933,3469,777 more cases have been discharged from hospitals or community isolation facilities.,17/6/20,0.5,0.5,0.197,0.803,0.0,-0.4019,joy
2934,3470,"In total,  30,390 cases have recovered from the virus and have been discharged from hospitals or community care facilities.",17/6/20,0.0,0.75,0.0,0.849,0.151,0.4939,joy
2935,3471,Total discharge 30390  This is how the systems work.,17/6/20,0.0,0.75,0.0,1.0,0.0,0.0,neutral
2936,3472,"MOH is using aggressive testing regime by using ARI method  (Acute respiratory infection)  ARI Symptoms can include: congestion, either in the nasal sinuses or lungs.",17/6/20,0.6,0.9,0.062,0.938,0.0,-0.1531,fear
2937,3473,runny nose.,17/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2938,3474,cough.,17/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2939,3475,sore throat.,17/6/20,0.0,0.0,0.714,0.286,0.0,-0.3612,neutral
2940,3476,body aches.,17/6/20,0.0,0.0,0.667,0.333,0.0,-0.25,neutral
2941,3477,fatigue.,17/6/20,0.0,0.0,1.0,0.0,0.0,-0.25,neutral
2942,3478,This aggressive testing regime enables us to determine the extent of infection in the dormitories.,17/6/20,0.0,0.0,0.103,0.897,0.0,-0.1531,fear
2943,3479,Those who are confirmed with COVID-19 infection will be reported in the daily tally of newly confirmed cases.,17/6/20,0.26666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,fear
2944,3480,"We started with the dormitories with a higher incidence of infections, and are continuing to test the workers in the other dormitories.",17/6/20,0.0625,0.4375,0.0,1.0,0.0,0.0,sadness
2945,3481,"""Due to the need to prioritise, we are not be able to test all in the dormitories at one go"".",17/6/20,0.1875,0.5,0.0,1.0,0.0,0.0,fear
2946,3482,"""But if any worker were to report sick or show ARI symptoms, we will immediately pull aside and isolate the worker from his room-mates, and ensure that he receives the necessary medical care.""",17/6/20,-0.2380952380952381,0.6190476190476191,0.135,0.796,0.069,-0.3612,sadness
2947,3483,"This allows us to provide medical care quickly to the symptomatic foreign workers, and to ensure that those with higher risk factors or have more severe illnesses are transferred to receive care at our healthcare institutions.",17/6/20,0.19166666666666665,0.325,0.178,0.632,0.19,0.1352,fear
2948,3484,"Ministry of Health  **So, let them do their job and we just do our part.",17/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2949,3485,Stay safe guys.,17/6/20,0.5,0.5,0.0,0.408,0.592,0.4404,neutral
2950,3486,"While countries like china, taiwan, thailand, Malaysia, Vietnam, Australia and NZ are opening up, we are still reaching 40k cases - half of china.",12/6/20,-0.16666666666666666,0.16666666666666666,0.0,0.83,0.17,0.5106,neutral
2951,3487,All because of poor handling from the start of the crisis.,12/6/20,-0.4,0.6,0.444,0.556,0.0,-0.802,sadness
2952,3488,"Despite claiming they are prepared after SARS, there was not enough masks and they used the policy to not wear masks if u r well.",12/6/20,0.0,0.5,0.0,0.84,0.16,0.4588,anger
2953,3489,Now we are all paying the price.,12/6/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
2954,3490,"Yet, ministers are giving speeches praising themselves.",12/6/20,0.0,0.0,0.0,0.459,0.541,0.7096,fear
2955,3491,Really?,12/6/20,0.2,0.2,0.0,1.0,0.0,0.0,neutral
2956,3492,Where is the humility and accountability?,12/6/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
2957,3493,I don't understand the sniping continuing to this day.,11/6/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
2958,3494,"Sure, the Gov's is far from perfect, but it is quite pointless to keep harping on why Hong Kong and Taiwan have better responses.",11/6/20,0.37,0.7777777777777778,0.0,0.728,0.272,0.7814,anger
2959,3495,What we really need is a proper lessons-learnt and how to do better.,11/6/20,0.2333333333333333,0.26666666666666666,0.0,0.791,0.209,0.4404,neutral
