,id,date,time,tweet,hashtags,num_words
1160,1250005022924029952,2020-04-14,18:16:36,20% Off till the 20th of April with code: LESS20   https://t.co/27fm8UrQfx  #stayhome #sgunited #depressiontribe @ Singapore  https://t.co/4eoLBybJL0,"['stayhome', 'sgunited', 'depressiontribe']",9
1161,1250004933585203200,2020-04-14,18:16:14,20% Off till the 20th of April with code: LESS20   https://t.co/27fm8UaeQX  #stayhome #sgunited #depressiontribe @ Singapore  https://t.co/8zdkcgPRug,"['stayhome', 'sgunited', 'depressiontribe']",9
1163,1249958164797087744,2020-04-14,15:10:24,"The numbers are increasing non stop.  Let's do our part, stay safe.  Health is more important than anything.   #qingxiatots #sharingisloving #sgunited #marketsingapore #shoppingannunitylifestyle…  https://t.co/f9ZXnDhVGD","['qingxiatots', 'sharingisloving', 'sgunited', 'marketsingapore', 'shoppingannunitylifestyle']",17
1164,1249952339084972032,2020-04-14,14:47:15,"High School Principal, Chris Hayward, shares how learners develop IB Learner Profile attributes while engaged in home-based learning.   https://t.co/C61P9mmMqz   https://t.co/jIpT9L88nm  #isspride #ibworldschool #IBtogether #internationalschool #covid19ed #SGUnited #onlinelearning","['isspride', 'ibworldschool', 'ibtogether', 'internationalschool', 'covid19ed', 'sgunited', 'onlinelearning']",17
1165,1249930528079269894,2020-04-14,13:20:35,Part of this year’s Budget to help people cope with the current situation.  Most would have received $600 today in the bank account. Make good use of the money.   #SGunited #sgbudget2020 #goodgahmen  https://t.co/DNirfKpkNG,"['sgunited', 'sgbudget2020', 'goodgahmen']",29
1166,1249897164647563264,2020-04-14,11:08:00,Ordered Crab Bee Hoon because... buey tahan the craving 😂😂😂 #pinkypiggustayhome #pinkypiggujiaklocal #supportlocal #suppportlocalsg #fooddeliverysg #savefnbsg #stayhome #sgunited @ Buey Tahan See-Food Sembawang  https://t.co/ITDVz6qCcV,"['pinkypiggustayhome', 'pinkypiggujiaklocal', 'supportlocal', 'suppportlocalsg', 'fooddeliverysg', 'savefnbsg', 'stayhome', 'sgunited']",12
1168,1249719259753615364,2020-04-13,23:21:04,#SGUnited ...Stay Safe and Stay Home for your loved ones !!!,['sgunited'],9
1171,1249635912083886081,2020-04-13,17:49:53,"Our CCB website have all the things you need to survive this CB period, check out  https://t.co/KdWIFYPpax #COVID19 #sgunited #iamaccb","['covid19', 'sgunited', 'iamaccb']",16
1172,1249580452618178566,2020-04-13,14:09:30,"Alternatively, residents can email me at ykbaey@gmail.com.  I will personally read and follow up on the emails accordingly.   #SGunited #stayhomeforSG #paptampinesnorth #meetpeoplesession  https://t.co/JsyTyBISu7","['sgunited', 'stayhomeforsg', 'paptampinesnorth', 'meetpeoplesession']",18
1173,1249579685601660933,2020-04-13,14:06:27,"Unfortunately this door to my weekly #MeetPeopleSession won’t be open this evening.   Due to Circuit Breaker measures, my volunteers and I will each stay at our own homes to continue our service for Tampines residents. #SGunited #stayhomeforSG #paptampinesnorth  https://t.co/clwEtSz8yE","['meetpeoplesession', 'sgunited', 'stayhomeforsg', 'paptampinesnorth']",35
1176,1249564850944012288,2020-04-13,13:07:30,Singapore Circuit Breaker D-7 My nephew Renhao 18mth teething season.  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #StayHome  https://t.co/ISfTJgbvWf,"['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome']",9
1177,1249559829720555520,2020-04-13,12:47:33,Another Day Another Yellow Dress . . . #singapore #sg #singapore🇸🇬 #plussize #plussizefashion #plussizeclothing #sgig #singaporelife #singapore_insta #sgunited #singaporecity #diwali #deepavali #singaporeinsiders…  https://t.co/lvFtTaPhLQ,"['singapore', 'sg', 'singapore', 'plussize', 'plussizefashion', 'plussizeclothing', 'sgig', 'singaporelife', 'singapore_insta', 'sgunited', 'singaporecity', 'diwali', 'deepavali', 'singaporeinsiders']",5
1179,1249552197697716225,2020-04-13,12:17:14,Will be the 1st thing to do soon #SGUnited #wfh #COVID19  https://t.co/6QqRGaui2z,"['sgunited', 'wfh', 'covid19']",7
1180,1249546101989888002,2020-04-13,11:53:00,"Cases of #COVID19 are rising in #Singapore. The hardest hit are in the migrant working community. Link below to organizations offering urgently needed food, cleaning supplies, mental health services &amp; more. Yes we can all make a difference NOW. #SGUnited    https://t.co/fgySVpswIb","['covid19', 'singapore', 'sgunited']",36
1185,1249501783661002752,2020-04-13,08:56:54,Into the 2nd week of circuit breaker. Thr government is really serious about this. #SGUnited,['sgunited'],13
1186,1249377688566939648,2020-04-13,00:43:47,"Experts from across @NTUsg are fighting #COVID19 on a number of fronts, from studying its molecular structure and finding new drug targets, to how telemedicine can ease the load on healthcare institutions. Together, we can #StopCOVID19 as #SGUnited.  https://t.co/TVy1woHDDI","['covid19', 'stopcovid19', 'sgunited']",34
1187,1249374026998231041,2020-04-13,00:29:14,"So while I’m recording temperature of residents in to #Katong Community Centre, a lady plonks a bag full of cakes etc., for the volunteers who’re distributing masks. #hopeformankind #SGUnited #kindness #thoughtfulness #LocalHeroes #COVIDkindness #community #InThisTogether  https://t.co/tOuOZGoRBr","['katong', 'hopeformankind', 'sgunited', 'kindness', 'thoughtfulness', 'localheroes', 'covidkindness', 'community', 'inthistogether']",28
1191,1249358321817210884,2020-04-12,23:26:50,Home made Lor Mai Kai....🍚🌾🐔 . #bojio #foodporn #fatdieme #eateateat #eattolive #homecooked #sgunited #CB #CCB #lormaikai #glutinousricechicken #chickenthigh #mushroom #steamtoeat @ City Vue at Henderson  https://t.co/vWDgUSdnQ4,"['bojio', 'foodporn', 'fatdieme', 'eateateat', 'eattolive', 'homecooked', 'sgunited', 'cb', 'ccb', 'lormaikai', 'glutinousricechicken', 'chickenthigh', 'mushroom', 'steamtoeat']",9
1192,1249319461946966017,2020-04-12,20:52:25,This Tweet from @rockydotsg has been withheld in response to a report from the copyright holder. Learn more.,[],17
1193,1249309758571462656,2020-04-12,20:13:52,"Corona times and the circuit breaker... A free mask from the Singaporean government, empty Ngee Ann and Ion Orchard. Oh yes, remember to wash your hands 👐 . . . . . #djlife #staysafe #sgunited #circuitbreaker…  https://t.co/NFaIp4iKO9","['djlife', 'staysafe', 'sgunited', 'circuitbreaker']",26
1194,1249299416655130625,2020-04-12,19:32:46,Get Your Solidarity Payment  Singapore Citizen  https://t.co/qvDsoS67Xa  Singapore Permanent Resident  https://t.co/8p2FiIJRk9  #SolidarityPayment #SGUnited  https://t.co/weSBFIZKhT,"['solidaritypayment', 'sgunited']",9
1195,1249298651404353541,2020-04-12,19:29:43,"Us at frontline workers, F&amp;B businesses and everyone providing essential services once this is over #SGunited #InThisTogether #Singapore  https://t.co/LplBpPKnH3","['sgunited', 'inthistogether', 'singapore']",16
1196,1249295771377303557,2020-04-12,19:18:17,Staying home and craving human interaction... Time to connect with the other person on the other side of the phone  ➡️➡️➡️ #sgunited @ At Home  https://t.co/35prMWx8Q4,['sgunited'],22
1197,1249290538102083585,2020-04-12,18:57:29,"Dinner is ready!  #Circuitbreaker #circuitconnector #covid19 #sgunited #stayhomechallenge #stayhome @ Jurong West, Singapore  https://t.co/8En2jZUdm4","['circuitbreaker', 'circuitconnector', 'covid19', 'sgunited', 'stayhomechallenge', 'stayhome']",6
1198,1249289624217886720,2020-04-12,18:53:51,What keeps me ongoing to care and love It comes from a child here ~ Lern to appreciate the frontline staff We needa love too..  🚗🚒🚑🚓🚔 #covid19begracious #stayathome #covid19 #SGunited #Eugenenitic @ Singapore  https://t.co/j3VtZPpLIQ,"['covid19begracious', 'stayathome', 'covid19', 'sgunited', 'eugenenitic']",25
1199,1249286677140353026,2020-04-12,18:42:09,"Happy Easter! Local SG farm brown egg shells for Easter Eggs that scream our SG Circuit  Breaker messages - Stay Home, SG United and even #DaBaoSG.   #artncraft #eastereggs #sgunited #dabaosg #stayhome…  https://t.co/AdWWw5nDHX","['dabaosg', 'artncraft', 'eastereggs', 'sgunited', 'dabaosg', 'stayhome']",24
1200,1249286668785299461,2020-04-12,18:42:07,Together we can overcome this #StayHome #Singapore #SGUnited #InThisTogether  https://t.co/v5fg2ZaD9Z,"['stayhome', 'singapore', 'sgunited', 'inthistogether']",5
1201,1249277797115121664,2020-04-12,18:06:51,"If you're feeling overwhelmed, or anxious for the future, we're here for you 💕 #SGUnited #Singapore #Inthistogether  https://t.co/LhY3wY9F2g","['sgunited', 'singapore', 'inthistogether']",11
1202,1249258325969002496,2020-04-12,16:49:29,Singapore Circuit Breaker D-6 What are you doing?  #COVID19 #Covid_19 #Covid_19singapore #SGUnited #stayhome  https://t.co/emlqMIURr0,"['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'stayhome']",8
1205,1249183120038993922,2020-04-12,11:50:39,City lights at night. #sgunited @ Singapore  https://t.co/UisSGWHEkw,['sgunited'],5
1207,1249173367799848967,2020-04-12,11:11:54,Do you know that the Sun’s UV rays has the power to kill and weaken bacteria &amp; viruses?  Go for a short 15 minute walk alone everyday as a natural disinfectant #killthecovid #stayhome #stayhealthy #staysafe #SGUnited vs #COVID19  https://t.co/9iUjlXdtYb,"['killthecovid', 'stayhome', 'stayhealthy', 'staysafe', 'sgunited', 'covid19']",31
1208,1249159964280659968,2020-04-12,10:18:38,This is my EDW: Every Day Wear. Standard work shirts so that I maintain a consistent branding and look. Also have an almost standardize weekend wear too. So I spend less brain juice figuring out what to wear. #nobrainer #edw #cannotgoout #stayathome #packmywardrobe #ocd #sgunited  https://t.co/O5paTE5GxV,"['nobrainer', 'edw', 'cannotgoout', 'stayathome', 'packmywardrobe', 'ocd', 'sgunited']",38
1210,1248997886110527489,2020-04-11,23:34:35,The #DellTechnologies #DataProtection team volunteered for community mask distribution efforts. Grateful to give back to society in a small but meaningful way. My team mates showed up with gusto! #StayHome and #StaySafe. Together we’ll overcome #Covid19!  #SGunited #iwork4dell  https://t.co/T5XKzML1wA,"['delltechnologies', 'dataprotection', 'stayhome', 'staysafe', 'covid19', 'sgunited', 'iwork4dell']",32
1212,1248986918974439424,2020-04-11,22:51:01,Let's all stay home and stay healthy 🙌🏻 #SGunited #TogetherApart #Singapore  https://t.co/ZJxA7Q5Ir1,"['sgunited', 'togetherapart', 'singapore']",6
1213,1248974254550315009,2020-04-11,22:00:41,PSA to check crowd levels before heading out 🔺#Singapore #SGUnited -  https://t.co/TvkXVjbr81  https://t.co/Pk3ETNb9cE,"['singapore', 'sgunited']",8
1214,1248963243097362432,2020-04-11,21:16:56,Yesterday casually said weather kinda of hot if got 解渴 fruit to eat will be nice. Tada!!! Freshly cut watermelon! MUM'S THE BEST!!! LOVE YOU!!! #sgunited #stayathome #ilovemymum #mumisthebest @ Yishun  https://t.co/9bbbejSJkO,"['sgunited', 'stayathome', 'ilovemymum', 'mumisthebest']",24
1215,1248952668543803397,2020-04-11,20:34:55,"The sunrise behind the beautiful display in Marina Bay this morning, we are all #sgunited 🇸🇬❤️ @ Marina Bay Singapore  https://t.co/AGuEWcsz52",['sgunited'],17
1216,1248947213469757440,2020-04-11,20:13:14,Head over for a Virtual Career Fair today! 👨🏻‍💻 #singapore #SGUnited -  https://t.co/IhG7eZn68l  https://t.co/nlAH4sPvYX,"['singapore', 'sgunited']",8
1217,1248927024653012998,2020-04-11,18:53:01,Let’s all do our part and download TraceTogether for easy tracking📱#Singapore #SGUnited -  https://t.co/SFbgyT6c7S  https://t.co/XQt01wxR17,"['singapore', 'sgunited']",12
1218,1248913552162742272,2020-04-11,17:59:29,"Singapore Circuit Breaker D-5 Today, let's drink, Renxi. Just latte. 🙂 #COVID19 #Covid_19 #Covid_19singapore #SGUnited #dalgonacoffee #泡沫咖啡 #stayhome  https://t.co/pCXcH635TM","['covid19', 'covid_19', 'covid_19singapore', 'sgunited', 'dalgonacoffee', '泡沫咖啡', 'stayhome']",9
1219,1248912626098139139,2020-04-11,17:55:48,Worried that you’re showing symptoms? Check here ☑️ #Singapore #SGUnited -  https://t.co/0ffOfoETBG  https://t.co/fueTCJI68G,"['singapore', 'sgunited']",8
1221,1248905323034726400,2020-04-11,17:26:47,Remember to collect your reusable mask responsibly and stay 1m apart at all times 📏 #Singapore #SGUnited -  https://t.co/bpAg1lFm8A  https://t.co/6DuOEO9QhD,"['singapore', 'sgunited']",13
1222,1248900489447534593,2020-04-11,17:07:34,"Hey friends, i hv rcvd 2 friends “new” IG profile that followed me n PM for number. Shud u get such request, reconfirm with yr friend b4 giving. Becareful! #staysafe #SGUnited","['staysafe', 'sgunited']",27
1223,1248895066980020224,2020-04-11,16:46:01,Not feeling well? Find your nearest clinic here 🩺 #Singapore #SGUnited -  https://t.co/1sk1w9yNCk  https://t.co/7gc1LDvF2i,"['singapore', 'sgunited']",8
1224,1248880111752843266,2020-04-11,15:46:36,Keep updated with verified news right here 👀 #Singapore #SGUnited -  https://t.co/wdjmDHB3kk  https://t.co/iPqEVxTKH2,"['singapore', 'sgunited']",7
1226,1248856406658142208,2020-04-11,14:12:24,Let’s stay strong and united 💪🏻Useful tips to help overcome this challenging period coming right up! #Singapore #SGUnited  https://t.co/2Mmu0uGd2L,"['singapore', 'sgunited']",17
1228,1248845887662522369,2020-04-11,13:30:36,Tag your friends and tag us. Stay safe. Stay active.   #SGUnited  #COVIDー19  #Singapore #CircuitBreakerSG #GameOnSingapore  https://t.co/pzXfcMt68q,"['sgunited', 'covidー19', 'singapore', 'circuitbreakersg', 'gameonsingapore']",10
1230,1248838151814238210,2020-04-11,12:59:52,"Sunset on the West Coast. Hasselblad, XCD50II, 130mm Zeiss Lens with 1.7 Converter,  #Hasselblad #Hasselblad XCD50II #Singapore #SGunited #Beatthelockdown #circuitbreaker @ Singapore  https://t.co/KJHzZjMhrt","['hasselblad', 'hasselblad', 'singapore', 'sgunited', 'beatthelockdown', 'circuitbreaker']",13
1231,1248834584453754880,2020-04-11,12:45:41,Words of Wisdom from Zig Ziglar. Let's Help One Another. Together We Can Overcome.  Stay United. #Sgunited #peacejapanese #平和日本料理 #japanesecuisine #togetherwecanovercome @ Peace Japanese Cuisine  https://t.co/7II91l1PSq,"['sgunited', 'peacejapanese', '平和日本料理', 'japanesecuisine', 'togetherwecanovercome']",18
1232,1248827990932254720,2020-04-11,12:19:29,Keep yourself (and others) safe with these tips when you head out for essential errands 😷 It’s a challenging time but we can overcome anything together #sgunited #singapore  https://t.co/QNpj5MELLn,"['sgunited', 'singapore']",26
1238,1248795500813250560,2020-04-11,10:10:23,Work shirts from another life. #notalifethatimiss #butitsthefriendsimiss #letscatchupafterthismadness #cannotgoout #stayathome #packmywardrobe #ocd #sgunited  https://t.co/JI4qGlyhdJ,"['notalifethatimiss', 'butitsthefriendsimiss', 'letscatchupafterthismadness', 'cannotgoout', 'stayathome', 'packmywardrobe', 'ocd', 'sgunited']",5
1239,1248635060544090115,2020-04-10,23:32:51,Thank you for all you do for our country. Stay strong.  #SGUnited  #COVIDー19  #Singapore #CircuitBreakerSG  https://t.co/UkBuaunCGG,"['sgunited', 'covidー19', 'singapore', 'circuitbreakersg']",11
1244,1248595125439049730,2020-04-10,20:54:10,Day 4 He forced me to take him out for a walk and carrier along my calculator as a walkie talkie.  #circuitbreaker #SGUnited #WorkFromHome  @MothershipSG  https://t.co/NLZLwgayjT,"['circuitbreaker', 'sgunited', 'workfromhome']",20
1246,1248584007454846977,2020-04-10,20:09:59,"Thank you, my second home!!! #SGUnited #IStandWithTheFilipinoPeople  https://t.co/xiPpRtXxso","['sgunited', 'istandwiththefilipinopeople']",5
1247,1248577881216823296,2020-04-10,19:45:38,Oh happy day!   Posting this for posterity! #covid19 came to Singapore and Singapore stepped up! goodluckbeerhouse stepped up! #sgunited #sgunited🇸🇬 @ Singapore  https://t.co/atZSWyC1a2,"['covid19', 'sgunited', 'sgunited']",18
1250,1248568593333104640,2020-04-10,19:08:44,"Family running time. At our own pace, some metres apart. Only time not #stayhomeforSG.  🙂💪🏃‍♂️🏃🏻‍♀️  #SGunited #running #keepingfittogether  https://t.co/YA0hcyZgPZ","['stayhomeforsg', 'sgunited', 'running', 'keepingfittogether']",13
1251,1248568329972973570,2020-04-10,19:07:41,Thank you so much goodluckbeerhouse ‼️ #sgunited #circuitbreaker @ Singapore  https://t.co/o777MreNLI,"['sgunited', 'circuitbreaker']",6
1252,1248528181096624133,2020-04-10,16:28:09,Conducting my Meet People Session via email and tel during the Circuit Breaker period.   #SGunited #stayhomeforSG #paptampinesnorth  https://t.co/PnqUWl0FqY,"['sgunited', 'stayhomeforsg', 'paptampinesnorth']",14
1254,1248466571409813505,2020-04-10,12:23:20,Who else woke up today and attended a work call!? 🙋🏻‍♀️ . . . #GoodFriday #Singapore #WFH #WorkFromHome #remotework #longweekend #SGUnited #COVIDー19 #coronavirus #GoCoronaGo,"['goodfriday', 'singapore', 'wfh', 'workfromhome', 'remotework', 'longweekend', 'sgunited', 'covidー19', 'coronavirus', 'gocoronago']",10
