Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
691,691,6557,7446,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Wearing masks is not more important than practise personal hygiene or safe distancing.. i agree with him U can disagree but it shouldn't prompt u to call for his resignation.. In before PAP IBs reply 1) PAP Ministers spread fake news that supply of masks is enough. Why police never arrest PAP Ministers and charge them under POFMA for fake news? In a closed door meeting with SCCI members, PAP Minister Chan Chun Sing said that supply of masks is not enough if everyone rush to buy. The public only knew about this because someone recorded the meeting and leaked it online, which spread viral before finally picked up by MSM and reported as news. 2) MOH Chief Scientist spread fake news that he saw no evidence of community spread on 27 Feb. Why is Singapore public health policy based on fake news? In MOH report on 28 Feb, 32 out of 96 cases were unlinked. That meant 33% of cases were unlinked. On what basis did MOH Chief Scientist claim he saw no evidence of community spread? 3) MOH spread fake news no evidence of aerosol transmission on 10 Feb. Why is Singapore health policy based on fake news? On what basis did MOH claim there was no evidence, just by citing only 1 single publication from China? [Chinese Center for Disease Control and Prevention ] Did MOH suspect that China publication was fake news propaganda? Remember Dr. Li Wenliang already whistleblew how China tried to coverup the Wuhan virus spread in Dec 2019. He was arrested for fake news. He died on Feb 6 2020 due to the virus. Did MOH review the confirmed case of the Japanese doctor working with those quarantined on the cruise ship [Diamond Princess] and who used standard PPE [personal protective equipment]\x97except for a surgical mask instead of an N95 respirator? Did MOH not review the possibility that if MERS-CoV can be spread by aerosol transmission, why did they rule out Covid-19 being spread by droplets as well? 4) The fact is Singapore public health policy is based on fake news spread by PAP Ministers and MOH Chief Scientist. If PAP Ministers dont step down or harakiri after spreading fake news and implement it for public health policy, then I worry.",4/5/20 12:10,361,Mask,380,4,-12.177447989774732,61,14,2,0.024778979366442896,0,0,1.0
692,692,6558,7447,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,The transcript of Mr chan speech says there was inconclusive medical evidence.. Mr Lawrence fb also says the similar thing What I mean is ..back in Jan Feb.. the medical community is still debating. But mainly the stand is that there is no need to wear masks if healthy.. No need ... is not the same as Cannot! Eric A Blair wrote: Huh? Thought you oredi said WHO oredi made the decision earlier than Law Egg Wong's advice......now to suit your argument to make Chan MaLee Chan look good you flip prata becomes medical community steel debating masks useful or not.... Flip prata like Master in this thread like Maste Like dog ahh?? Can you make up mind boh? Either Law Egg's Lying or Chan MaLee Chan.....you flipped until prata chao tar liaoz and whole Sinkapore can smell it lahh!!! *BAUuu*!!!!!,4/5/20 12:10,140,Mask,142,4,-13.113474103589159,25,6,5,0.40176680977869944,0,0,1.0
693,693,6559,7448,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Lying is telling u something that solid evidence say otherwise Read mr chan transcript.. back in Jan Feb The medical community were still debating whether wearing masks is helpful for those who r not sick. And many doctors came out to say as well no need to wear masks... I speaketh the truth Huh? Thought you oredi said WHO oredi made the decision earlier than Law Egg Wong's advice......now to suit your argument to make Chan MaLee Chan look good you flip prata becomes medical community steel debating masks useful or not.... Flip prata like Master in this thread like Maste Like dog ahh?? Can you make up mind boh? Either Law Egg's Lying or Chan MaLee Chan.....you flipped until prata chao tar liaoz and whole Sinkapore can smell it lahh!!! *BAUuu*!!!!! Pls dun post misleading comments!!!! 70percentile wrote: Advisory was sent from WHO 29th Jan or earlier. Pls dun post misleading comments,4/5/20 12:10,152,Mask,157,4,-13.772632886640208,31,5,4,0.3386974206814901,0,0,0.0
694,694,6561,7450,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"Govt has given 5.2 .il masks to everyone. So that shows sufficiency of masks..hence thee is no issue of lying or fake news On top of that they have given 300k masks to cab and bus drivers..and release millions more to retailers On top of that they had reserved enuf for medical frontliner for next few months To me ..its over and above expectations If ur expectation is different.. it still doesn't mean fovt is lying..just that u had higher expectations clon33 wrote: In before PAP IBs reply 1) PAP Ministers spread fake news that supply of masks is enough. Why police never arrest PAP Ministers and charge them under POFMA for fake news? In a closed door meeting with SCCI members, PAP Minister Chan Chun Sing said that supply of masks is not enough if everyone rush to buy. The public only knew about this because someone recorded the meeting and leaked it online, which spread viral before finally picked up by MSM and reported as news. 2) MOH Chief Scientist spread fake news that he saw no evidence of community spread on 27 Feb. Why is Singapore public health policy based on fake news? In MOH report on 28 Feb, 32 out of 96 cases were unlinked. That meant 33% of cases were unlinked. On what basis did MOH Chief Scientist claim he saw no evidence of community spread? 3) MOH spread fake news no evidence of aerosol transmission on 10 Feb. Why is Singapore health policy based on fake news? On what basis did MOH claim there was no evidence, just by citing only 1 single publication from China? [Chinese Center for Disease Control and Prevention ] Did MOH suspect that China publication was fake news propaganda? Remember Dr. Li Wenliang already whistleblew how China tried to coverup the Wuhan virus spread in Dec 2019. He was arrested for fake news. He died on Feb 6 2020 due to the virus. Did MOH review the confirmed case of the Japanese doctor working with those quarantined on the cruise ship [Diamond Princess] and who used standard PPE [personal protective equipment]\x97except for a surgical mask instead of an N95 respirator? Did MOH not review the possibility that if MERS-CoV can be spread by aerosol transmission, why did they rule out Covid-19 being spread by droplets as well?",4/5/20 12:13,372,Mask,392,4,-12.114122565584639,68,13,1,-0.0982400700422347,0,0,1.0
695,695,6562,7451,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Guys.. govt is elected by us.. They work for us.. Why would they wan to harm singaporeans... Dun b paranoid la.. Let's work with our govt to tide over this crisis.. Save our cynicism for another day..if we survive Wrong. They work for us. -> They work for their Part Time Million Dollar Salary with NO Accountability and Fatal Incorrect Decisions Taken. Why would they wan to harm singaporeans -> Because there isn't enough masks due to China Spies exporting masks from Singapore to China and Singapore Political Leaders are too weak to implement export BAN. Thus their convoluted propaganda on not to wear mask. Dun b paranoid la -> You are paranoid cannot tell what is Facts and Propaganda Let's work with our govt to tide over this crisis -> The PAPAYA of yester years is long gone since Prodigal Son took over for 2 terms, mass importing of low wage Foreign Thrash. There is no point working with current system, change is Inevitable. Save our cynicism for another day..if we survive -> Citizens of the World ALWAYS survive !!!  Governments Come and Go",4/5/20 12:13,178,Mask,188,4,-12.969879258045458,29,6,7,0.13609898264549009,0,0,1.0
696,696,6563,7452,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,"70percentile wrote: Thank u.. Yes so I rem correct In addition to 5.2 million masks to joisehlld.300k to cabs and bus drivers.. govt also released a lot of masks to retailers Yet also ensure we have enuf for next few.months for medical feontlines Please.. govt has done their job..it may not be perfect.. But I dun see the reason for calling them names .like scums..xia suay etc... Let's have some respect for our institution and govt Ya, and they did that without restricting exports of masks overseas. Pure 0/0 foresight to me. So many opportunists bought the masks and send them overseas immediately just like the iPhone craze every year. You mean it takes a genius to think of that first before they release the stocks? Astounding to me and pure anger when I saw this article and many other similar ones.",4/5/20 12:13,139,Mask,148,4,-11.836612374478646,29,8,6,0.6112623387913625,0,0,1.0
697,697,6565,7454,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Unlink cases today means its not linked yet. As more cases appear they could be linked and traced to clusters or source Only after a period of time and those u linked cases and still not resolve then we can believe its community  spread.. 70percentile wrote: Govt has given 5.2 .il masks to everyone. So that shows sufficiency of masks..hence thee is no issue of lying or fake news On top of that they have given 300k masks to cab and bus drivers..and release millions more to retailers On top of that they had reserved enuf for medical frontliner for next few months To me ..its over and above expectations If ur expectation is different.. it still doesn't mean fovt is lying..just that u had higher expectations,4/5/20 12:15,126,Mask,131,4,-11.692232436910949,28,9,2,0.8897577091755393,0,0,1.0
698,698,6566,7455,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,You can't possibly stockpile masks for all residents for 2-3 months. 4million x 3 month x 20 working days. 240m masks. Need to strike a balance.  Easy to talk when you  don't shell out the resources or bear the consequences. Eric A Blair wrote: Singapore got 17 years of preparation and stockpiled sufficient masks lah!!!! Mai anyhow spread rumours and discredit Ah Loong hor!!!!,4/5/20 12:17,56,Mask,64,3,-13.00284866257746,13,4,1,1.171260462323932,0,0,0.0
699,699,6568,7457,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,70percentile wrote: Govt has given 5.2 .il masks to everyone. So that shows sufficiency of masks..hence thee is no issue of lying or fake news On top of that they have given 300k masks to cab and bus drivers..and release millions more to retailers On top of that they had reserved enuf for medical frontliner for next few months To me ..its over and above expectations If ur expectation is different.. it still doesn't mean fovt is lying..just that u had higher expectations In before PAP IBs reply Stop avoiding the question. Did PAP Minister Chan Chun Sing say supply of masks is not enough in a closed door meeting with SCCI members? This was already reported in the news. Yes or no? Answer the question please. The answer will determine whether PAP Minister lied to public.,4/5/20 12:19,136,Mask,141,4,-11.918291918777985,28,6,1,0.6120822426503323,0,0,1.0
700,700,6569,7458,[MEGA SAGA!!] PAP Got Integrity Issue & Lied About Masks Advice when WHO's Advice was dated 19/3/20?,2/7/21 20:51,Exactly.. besides surgical masks Govt also have to stock n95 in case haze comes again..then another how million to stock? Also to keep face shield.. gloves..safety goggles..etc Many items to stock for emergency.. no one can predict what can become next crisis ...not possible to keep tons of everything Lol VEF888 wrote: You can't possibly stockpile masks for all residents for 2-3 months. 4million x 3 month x 20 working days. 240m masks. Need to strike a balance.  Easy to talk when you  don't shell out the resources or bear the consequences.,4/5/20 12:20,87,Mask,95,3,-12.31000718268496,17,6,2,0.9647786332036496,0,0,0.0
