Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1458,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Cobra! wrote: no need to wait. already part of the plan from the beginning. https://safetravel.ica.gov.sg/vietna...ts-and-process check that his/her mobile device is compatible 3 with the TraceTogether app, download it on his/her mobile device 4, register his/her mobile number and personal details on the app; and To facilitate contact tracing, visitors must keep the TraceTogether app activated on their mobile devices while in Singapore. They are also required to retain the TraceTogether app with the data for 14 consecutive days after leaving Singapore. A visitor must upload all data in the TraceTogether app upon request by the Singapore Ministry of Health should he/she test positive for COVID-19 while in Singapore or in the first 14 days after leaving Singapore. What about those without compatible smartphones or smartphones in the first place?",28/10/20 12:08,129,Tracetogether,133,4,-11.689771109271105,15,6,0,1.1104427348409533,0,1,1.0
1459,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Since you refuse to use you brain, then lemme ask you one simple question to reply your WOT. Then why need TT Token. Trace when NEEDED to. Not WANTED to. I feel so dumb I have to keep answering your dumb questions. First you said nric could do all a token can do. On bus mrt, it cant. Then you said a half working dvd player is a spoilt machine. With the theory of a half empty half full glass, you couldnt explain your point. Then you claim token took your privacy. But you cant explain how isnt your phone doing the same and you arent crying foul abt it. I slapped you with examples after examples but you keep on coming like a bug. A smart person reads a line and understands the case. But an acting smart one, after reading my WOT still continues to ask me stupid questions. One after another. Now question boy, whats your next question?",28/10/20 12:08,163,Tracetogether,163,4,-11.720718050083475,34,7,16,1.3895557665433067,0,0,1.0
1460,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"MikeDirnt78 wrote: LOL you are wrong. If you want to do well in investing and trading, you need to weigh your benefits and risks. This is how I am trained to think. I bet you don't do trading or investing in stocks or shares. U go be insurance agent, then every client u meet u use your magic tactic, \x93buy my policy because, what\x92s the worse that could happen to u?\x93 wah u confirm become billionaire top agent. What u waiting for man, u are wasting your talent!!",28/10/20 12:09,86,Tracetogether,90,3,-11.789262558128392,23,3,8,3.0571266782154156,0,0,0.0
1461,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"TurboBumbleBee wrote: Actually, genuine question, safeentry and tracetogether been in use for months, is there any documented proof of its usage in successfully tracking down cases? What % of cases so far detected using safeentry/tracetogether? Anyone got the numbers? Prevention is better than cure. Dont get HiV then start thinking of condoms.",28/10/20 12:10,52,Tracetogether,52,3,-12.412687310979463,9,2,0,3.2121186088123244,0,0,0.0
1462,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Poomer wrote: Wow I didnt know that. No wonder so many scammer these days... Stop using internet and smartphone if privacy is a big concern to you. TT is small fry compared to the big brothers.,28/10/20 12:10,36,Tracetogether,36,2,-11.669116622824447,7,2,1,4.501121571683454,0,0,1.0
1463,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,NumberX wrote: Prevention is better than cure. Dont get HiV then start thinking of condoms. So no numbers then?? Ironic username btw.,28/10/20 12:11,22,Tracetogether,22,1,-13.15345813717756,4,1,0,5.807180241240704,1,0,0.0
1464,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"NumberX wrote: Trace when NEEDED to. Not WANTED to. I feel so dumb I have to keep answering your dumb questions. First you said nric could do all a token can do. On bus mrt, it cant. Then you said a half working dvd player is a spoilt machine. With the theory of a half empty half full glass, you couldnt explain your point. Then you claim token took your privacy. But you cant explain how isnt your phone doing the same and you arent crying foul abt it. I slapped you with examples after examples but you keep on coming like a bug. A smart person reads a line and understands the case. But an acting smart one, after reading my WOT still continues to ask me stupid questions. One after another. Now question boy, whats your next question? Br, relax la. You cant change people mindset. Why spend so much time responsing. For all you know, you maybe talking to a low IQ person. This is a forum, and people in here love to talk cork while you try talk serious. Go look for other thread with people willingly to talk serious and mature.",28/10/20 12:11,196,Tracetogether,196,4,-11.467467796422124,41,9,16,1.022355735897826,0,0,1.0
1465,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: use the search function. dont be lazy. im not here to spoonfeed you. all i can say is I already explained quite thoroughly how your exact location can be determined using proximity data. dun be naive la, must get your token to know where you go? The population already lost that privacy long before Covid came along. They willingly surrendered their personal information to enterprises and companies in exchange for personal conveniences and other benefits. Now the authorities implemented a tracing system for the use in contact tracing during a health pandemic ppl jjww. Obviously its nothing more than self centred thinking hiding behind hypocrisy of data privacy and all that **** ideology. There are some parts of the world who subscribe to that **** and Covid will always exploit this to the maximum and thousands die. So who takes responsibility? Again the same government who is trying to do something about it? There is no having the cake and eating it. In this case, the cake is already eaten, defecated and flushed. Then you ask for a refund. what a joke",28/10/20 12:11,182,Tracetogether,182,4,-11.0397773720366,37,5,5,0.774557700194409,0,0,1.0
1466,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Cobra! wrote: no choice. protect your privacy, fight for your rights, and live with the token for now. The moments you are born, the whole world monitors your progress. Unless you do not go to school, kindergarten, walk to school. Throw your bus card down the river\x97student card to the school toilet. Oh, there is be a hermit in the South China Sea. Make sure it is an island belonging to no countries.",28/10/20 12:12,73,Tracetogether,74,3,-10.591732211709672,13,1,5,2.286958546300862,0,0,1.0
1467,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Shdwfalcon wrote: What about those without compatible smartphones or smartphones in the first place? It is one of the conditions for visitors to enter. No compatible smartphone then u won\x92t be able to enter with your visitor pass,28/10/20 12:12,38,Tracetogether,39,2,-11.307852632843503,6,2,1,8.010332908034846,1,0,0.0
1468,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"NumberX wrote: Trace when NEEDED to. Not WANTED to. I feel so dumb I have to keep answering your dumb questions. First you said nric could do all a token can do. On bus mrt, it cant. Then you said a half working dvd player is a spoilt machine. With the theory of a half empty half full glass, you couldnt explain your point. Then you claim token took your privacy. But you cant explain how isnt your phone doing the same and you arent crying foul abt it. I slapped you with examples after examples but you keep on coming like a bug. A smart person reads a line and understands the case. But an acting smart one, after reading my WOT still continues to ask me stupid questions. One after another. Now question boy, whats your next question? lol, who did you vote for?",28/10/20 12:12,146,Tracetogether,146,4,-11.50735021091565,30,6,15,1.4776394661596834,0,0,1.0
1469,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Shdwfalcon wrote: What about those without compatible smartphones or smartphones in the first place? they don't get to come in. there's a government department called immigration. they check you have the necessary identification and visas before they let you into a country.,28/10/20 12:13,40,Tracetogether,42,2,-10.084784584645373,8,2,1,6.776635326199776,1,0,0.0
1470,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"keigo22 wrote: Br, relax la. You cant change people mindset. Why spend so much time responsing. For all you know, you maybe talking to a low IQ person. This is a forum, and people in here love to talk cork while you try talk serious. Go look for other thread with people willingly to talk serious and mature. I got banned for calling out ppl who come here and post low IQ responses. This place is really a cesspool of idiots.",28/10/20 12:13,81,Tracetogether,81,3,-11.330988222155218,20,4,2,2.937406315183284,0,0,1.0
1471,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"TurboBumbleBee wrote: U go be insurance agent, then every client u meet u use your magic tactic, \u201cbuy my policy because, what\u2019s the worse that could happen to u?\u201c wah u confirm become billionaire top agent. What u waiting for man, u are wasting your talent!! Huh. You buy the wrong policy, your money goes down the drain. Even if I'm not an insurance agent, please state the worst correctly lei.",28/10/20 12:13,69,Tracetogether,73,3,-12.542027388104435,13,2,4,3.010482269353301,0,0,0.0
1472,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"TurboBumbleBee wrote: Actually, genuine question, safeentry and tracetogether been in use for months, is there any documented proof of its usage in successfully tracking down cases? What % of cases so far detected using safeentry/tracetogether? Anyone got the numbers? Some of the cases on the news are traced with TT. And time to time if you were at the places visited by the cases, you will receive notification.",28/10/20 12:13,68,Tracetogether,68,3,-11.177639007337367,11,2,1,3.2334086183495576,0,0,1.0
1473,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Shdwfalcon wrote: If it is, mainstream media would have mentioned it. Remember when they initially mentioned india nationals when reporting imported cases? They did reveal some breakdowns. So why now the sudden silence and skip all the breakdowns? Your IFs is not a fact. Benefit of doubt will still be given to them. You cant just IF this IF that and call it facts right? I dun say no means I said yes? But the fact was I said nothing.",28/10/20 12:15,80,Tracetogether,80,3,-10.944902024693068,21,6,2,4.224162578660528,0,0,1.0
